,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
1946,2004,07.29(목),18:30,롯데,두산,0.0,1.0,잠실,2004-07-29 18:00,서울,108.0,서울,2004-07-29 18:00,32.2,0.0,2.9,290.0,59.0
1947,2004,07.29(목),18:30,SK,한화,3.0,11.0,대전,2004-07-29 18:00,대전,133.0,대전,2004-07-29 18:00,32.7,0.0,1.3,360.0,50.0
1948,2004,07.30(금),18:30,두산,삼성,0.0,1.0,시민,2004-07-30 18:00,대구,143.0,대구,2004-07-30 18:00,35.6,0.0,2.3,360.0,39.0
1949,2004,07.30(금),18:30,SK,LG,1.0,4.0,잠실,2004-07-30 18:00,서울,108.0,서울,2004-07-30 18:00,32.2,0.0,3.4,270.0,56.0
1950,2004,07.30(금),18:30,현대,한화,4.0,5.0,대전,2004-07-30 18:00,대전,133.0,대전,2004-07-30 18:00,31.7,0.0,2.8,20.0,58.0
1951,2004,07.31(토),18:20,롯데,KIA,2.0,5.0,무등,2004-07-31 18:00,광주,156.0,광주,2004-07-31 18:00,32.6,0.0,2.4,20.0,57.0
1952,2004,07.31(토),18:30,두산,삼성,12.0,4.0,시민,2004-07-31 18:00,대구,143.0,대구,2004-07-31 18:00,32.2,0.0,5.9,90.0,40.0
1953,2004,07.31(토),18:30,SK,LG,5.0,2.0,잠실,2004-07-31 18:00,서울,108.0,서울,2004-07-31 18:00,33.5,0.0,2.7,340.0,49.0
1954,2004,07.31(토),18:30,현대,한화,10.0,4.0,대전,2004-07-31 18:00,대전,133.0,대전,2004-07-31 18:00,32.8,0.0,2.4,70.0,46.0
1955,2004,08.01(일),17:00,롯데,KIA,4.0,3.0,무등,2004-08-01 17:00,광주,156.0,광주,2004-08-01 17:00,32.6,0.0,2.5,340.0,52.0
1956,2004,08.01(일),17:00,두산,삼성,8.0,0.0,시민,2004-08-01 17:00,대구,143.0,대구,2004-08-01 17:00,31.8,0.0,2.7,320.0,48.0
1957,2004,08.01(일),17:00,SK,LG,1.0,6.0,잠실,2004-08-01 17:00,서울,108.0,서울,2004-08-01 17:00,32.5,0.0,3.2,70.0,46.0
1958,2004,08.01(일),17:00,현대,한화,4.0,7.0,대전,2004-08-01 17:00,대전,133.0,대전,2004-08-01 17:00,31.9,0.0,3.6,360.0,50.0
1959,2004,08.03(화),18:20,LG,현대,7.0,16.0,수원,2004-08-03 18:00,수원,119.0,수원,2004-08-03 18:00,30.3,0.0,2.8,290.0,59.0
1960,2004,08.03(화),18:30,KIA,두산,6.0,4.0,잠실,2004-08-03 18:00,서울,108.0,서울,2004-08-03 18:00,30.7,0.0,3.8,290.0,59.0
1961,2004,08.03(화),18:30,삼성,SK,6.0,0.0,문학,2004-08-03 18:00,인천,112.0,인천,2004-08-03 18:00,28.3,0.0,2.7,290.0,61.0
1962,2004,08.03(화),18:30,한화,롯데,0.0,3.0,사직,2004-08-03 18:00,부산,159.0,부산,2004-08-03 18:00,26.7,0.0,4.8,200.0,76.0
1963,2004,08.04(수),18:30,KIA,두산,0.0,6.0,잠실,2004-08-04 18:00,서울,108.0,서울,2004-08-04 18:00,32.5,0.0,1.5,320.0,54.0
1964,2004,08.04(수),18:30,삼성,SK,15.0,5.0,문학,2004-08-04 18:00,인천,112.0,인천,2004-08-04 18:00,28.2,0.0,2.9,250.0,64.0
1965,2004,08.04(수),18:30,한화,롯데,2.0,1.0,사직,2004-08-04 18:00,부산,159.0,부산,2004-08-04 18:00,27.4,0.0,2.2,110.0,68.0
1966,2004,08.04(수),18:30,LG,현대,2.0,3.0,수원,2004-08-04 18:00,수원,119.0,수원,2004-08-04 18:00,31.7,0.0,2.7,290.0,54.0
1967,2004,08.05(목),18:30,삼성,SK,12.0,5.0,문학,2004-08-05 18:00,인천,112.0,인천,2004-08-05 18:00,28.3,0.0,1.9,230.0,65.0
1968,2004,08.05(목),18:30,한화,롯데,8.0,2.0,사직,2004-08-05 18:00,부산,159.0,부산,2004-08-05 18:00,27.6,0.0,1.9,110.0,76.0
1969,2004,08.06(금),18:30,두산,LG,3.0,5.0,잠실,2004-08-06 18:00,서울,108.0,서울,2004-08-06 18:00,30.2,0.0,4.3,290.0,67.0
1970,2004,08.06(금),18:30,롯데,현대,4.0,3.0,수원,2004-08-06 18:00,수원,119.0,수원,2004-08-06 18:00,30.8,0.0,3.0,290.0,62.0
1971,2004,08.07(토),14:00,삼성,한화,3.0,6.0,대전,2004-08-07 14:00,대전,133.0,대전,2004-08-07 14:00,32.3,0.0,2.5,320.0,46.0
1972,2004,08.07(토),18:20,SK,KIA,5.0,1.0,무등,2004-08-07 18:00,광주,156.0,광주,2004-08-07 18:00,32.8,0.0,1.6,290.0,45.0
1973,2004,08.07(토),18:30,두산,LG,0.0,1.0,잠실,2004-08-07 18:00,서울,108.0,서울,2004-08-07 18:00,30.7,0.0,3.7,290.0,62.0
1974,2004,08.07(토),18:30,롯데,현대,0.0,9.0,수원,2004-08-07 18:00,수원,119.0,수원,2004-08-07 18:00,30.3,0.0,3.5,290.0,62.0
1975,2004,08.08(일),17:00,SK,KIA,1.0,6.0,무등,2004-08-08 17:00,광주,156.0,광주,2004-08-08 17:00,32.7,0.0,1.7,290.0,48.0
1976,2004,08.08(일),17:00,두산,LG,5.0,7.0,잠실,2004-08-08 17:00,서울,108.0,서울,2004-08-08 17:00,29.1,0.0,3.9,290.0,73.0
1977,2004,08.08(일),17:00,롯데,현대,7.0,1.0,수원,2004-08-08 17:00,수원,119.0,수원,2004-08-08 17:00,29.8,0.0,3.8,290.0,65.0
1978,2004,08.08(일),17:00,삼성,한화,11.0,4.0,대전,2004-08-08 17:00,대전,133.0,대전,2004-08-08 17:00,32.1,0.0,2.4,270.0,51.0
1979,2004,08.10(화),18:30,KIA,삼성,8.0,9.0,시민,2004-08-10 18:00,대구,143.0,대구,2004-08-10 18:00,31.2,0.0,4.6,90.0,55.0
1980,2004,08.10(화),18:30,두산,롯데,2.0,4.0,마산,2004-08-10 18:00,창원,155.0,창원,2004-08-10 18:00,29.6,0.0,2.2,160.0,71.0
1981,2004,08.10(화),18:30,한화,LG,8.0,8.0,잠실,2004-08-10 18:00,서울,108.0,서울,2004-08-10 18:00,32.9,0.0,3.0,290.0,61.0
1982,2004,08.10(화),18:30,현대,SK,2.0,4.0,문학,2004-08-10 18:00,인천,112.0,인천,2004-08-10 18:00,30.6,0.0,3.3,340.0,61.0
1983,2004,08.11(수),18:30,KIA,삼성,2.0,7.0,시민,2004-08-11 18:00,대구,143.0,대구,2004-08-11 18:00,32.7,0.0,4.1,90.0,36.0
1984,2004,08.11(수),18:30,두산,롯데,5.0,3.0,마산,2004-08-11 18:00,창원,155.0,창원,2004-08-11 18:00,31.6,0.0,2.1,180.0,49.0
1985,2004,08.11(수),18:30,한화,LG,2.0,7.0,잠실,2004-08-11 18:00,서울,108.0,서울,2004-08-11 18:00,34.0,0.0,2.9,160.0,34.0
1986,2004,08.11(수),18:30,현대,SK,10.0,5.0,문학,2004-08-11 18:00,인천,112.0,인천,2004-08-11 18:00,30.9,0.0,2.0,290.0,57.0
1987,2004,08.12(목),18:30,한화,LG,0.0,7.0,잠실,2004-08-12 18:00,서울,108.0,서울,2004-08-12 18:00,31.7,0.0,3.3,290.0,52.0
1988,2004,08.12(목),18:30,현대,SK,2.0,4.0,문학,2004-08-12 18:00,인천,112.0,인천,2004-08-12 18:00,30.2,0.0,3.1,340.0,52.0
1989,2004,08.13(금),18:30,현대,두산,6.0,1.0,잠실,2004-08-13 18:00,서울,108.0,서울,2004-08-13 18:00,30.7,0.0,3.5,290.0,57.0
1990,2004,08.13(금),18:30,한화,SK,4.0,14.0,문학,2004-08-13 18:00,인천,112.0,인천,2004-08-13 18:00,28.6,0.0,3.3,290.0,68.0
1991,2004,08.13(금),18:30,KIA,롯데,6.0,4.0,사직,2004-08-13 18:00,부산,159.0,부산,2004-08-13 18:00,30.7,0.0,5.6,230.0,63.0
1992,2004,08.14(토),18:30,현대,두산,4.0,0.0,잠실,2004-08-14 18:00,서울,108.0,서울,2004-08-14 18:00,27.8,0.0,1.6,50.0,64.0
1993,2004,08.14(토),18:30,한화,SK,6.0,11.0,문학,2004-08-14 18:00,인천,112.0,인천,2004-08-14 18:00,26.9,0.0,1.4,360.0,68.0
1994,2004,08.15(일),17:00,LG,삼성,8.0,4.0,시민,2004-08-15 17:00,대구,143.0,대구,2004-08-15 17:00,28.8,0.0,1.6,160.0,41.0
1995,2004,08.15(일),17:00,현대,두산,10.0,6.0,잠실,2004-08-15 17:00,서울,108.0,서울,2004-08-15 17:00,28.7,0.0,2.4,320.0,60.0
1996,2004,08.15(일),17:00,한화,SK,5.0,7.0,문학,2004-08-15 17:00,인천,112.0,인천,2004-08-15 17:00,26.7,0.0,2.4,340.0,69.0
1997,2004,08.15(일),17:00,KIA,롯데,7.0,4.0,사직,2004-08-15 17:00,부산,159.0,부산,2004-08-15 17:00,26.3,0.0,2.0,70.0,62.0
1998,2004,08.17(화),18:30,삼성,KIA,2.0,1.0,무등,2004-08-17 18:00,광주,156.0,광주,2004-08-17 18:00,30.0,0.0,3.3,180.0,65.0
1999,2004,08.17(화),18:30,두산,한화,3.0,10.0,대전,2004-08-17 18:00,대전,133.0,대전,2004-08-17 18:00,29.2,0.0,2.2,200.0,68.0
2000,2004,08.18(수),15:00,롯데,LG,2.0,2.0,잠실,2004-08-18 15:00,서울,108.0,서울,2004-08-18 15:00,24.8,0.0,3.2,70.0,88.0
2001,2004,08.19(목),18:30,삼성,KIA,2.0,1.0,무등,2004-08-19 18:00,광주,156.0,광주,2004-08-19 18:00,24.3,0.0,2.4,20.0,77.0
2002,2004,08.19(목),18:30,롯데,LG,4.0,7.0,잠실,2004-08-19 18:00,서울,108.0,서울,2004-08-19 18:00,22.6,0.0,2.7,50.0,67.0
2003,2004,08.19(목),18:30,SK,현대,1.0,2.0,수원,2004-08-19 18:00,수원,119.0,수원,2004-08-19 18:00,23.3,0.0,2.8,70.0,65.0
2004,2004,08.19(목),18:30,두산,한화,3.0,2.0,대전,2004-08-19 18:00,대전,133.0,대전,2004-08-19 18:00,23.6,0.0,0.0,0.0,76.0
2005,2004,08.20(금),18:30,현대,삼성,9.0,7.0,시민,2004-08-20 18:00,대구,143.0,대구,2004-08-20 18:00,20.8,0.0,2.1,110.0,83.0
2006,2004,08.20(금),18:30,LG,두산,4.0,2.0,잠실,2004-08-20 18:00,서울,108.0,서울,2004-08-20 18:00,25.7,0.0,1.5,70.0,64.0
2007,2004,08.21(토),18:20,현대,삼성,3.0,8.0,시민,2004-08-21 18:00,대구,143.0,대구,2004-08-21 18:00,24.4,0.0,2.4,140.0,67.0
2008,2004,08.21(토),18:30,SK,KIA,5.0,6.0,군산,2004-08-21 18:00,군산,140.0,군산,2004-08-21 18:00,25.4,0.0,2.2,90.0,76.0
2009,2004,08.21(토),18:30,LG,두산,1.0,2.0,잠실,2004-08-21 18:00,서울,108.0,서울,2004-08-21 18:00,25.1,0.0,0.9,140.0,71.0
2010,2004,08.21(토),18:30,롯데,한화,13.0,1.0,청주,2004-08-21 18:00,청주,131.0,청주,2004-08-21 18:00,24.9,0.0,2.6,140.0,66.0
2011,2004,08.22(일),14:00,LG,두산,4.0,6.0,잠실,2004-08-22 14:00,서울,108.0,서울,2004-08-22 14:00,24.8,0.0,3.5,70.0,68.0
2012,2004,08.22(일),14:00,롯데,한화,4.0,3.0,청주,2004-08-22 14:00,청주,131.0,청주,2004-08-22 14:00,21.8,0.0,1.5,20.0,80.0
2013,2004,08.24(화),18:20,KIA,현대,11.0,4.0,수원,2004-08-24 18:00,수원,119.0,수원,2004-08-24 18:00,26.7,0.0,2.8,290.0,58.0
2014,2004,08.24(화),18:30,삼성,롯데,5.0,4.0,마산,2004-08-24 18:00,창원,155.0,창원,2004-08-24 18:00,23.7,0.0,2.5,180.0,78.0
2015,2004,08.24(화),18:30,한화,두산,1.0,3.0,잠실,2004-08-24 18:00,서울,108.0,서울,2004-08-24 18:00,28.0,0.0,2.8,230.0,58.0
2016,2004,08.24(화),18:30,LG,SK,3.0,12.0,문학,2004-08-24 18:00,인천,112.0,인천,2004-08-24 18:00,25.8,0.0,3.1,320.0,60.0
2017,2004,08.25(수),18:20,KIA,현대,1.0,2.0,수원,2004-08-25 18:00,수원,119.0,수원,2004-08-25 18:00,25.9,0.0,3.7,90.0,64.0
2018,2004,08.25(수),18:30,삼성,롯데,3.0,1.0,마산,2004-08-25 18:00,창원,155.0,창원,2004-08-25 18:00,24.9,0.0,3.9,160.0,76.0
2019,2004,08.25(수),18:30,한화,두산,4.0,6.0,잠실,2004-08-25 18:00,서울,108.0,서울,2004-08-25 18:00,25.7,0.0,3.0,70.0,69.0
2020,2004,08.25(수),18:30,LG,SK,11.0,9.0,문학,2004-08-25 18:00,인천,112.0,인천,2004-08-25 18:00,25.4,0.0,0.9,140.0,68.0
2021,2004,08.26(목),18:30,한화,두산,0.0,6.0,잠실,2004-08-26 18:00,서울,108.0,서울,2004-08-26 18:00,25.7,0.0,1.3,200.0,68.0
2022,2004,08.26(목),18:30,LG,SK,2.0,7.0,문학,2004-08-26 18:00,인천,112.0,인천,2004-08-26 18:00,24.8,0.0,2.9,290.0,72.0
2023,2004,08.27(금),18:30,SK,삼성,2.0,8.0,시민,2004-08-27 18:00,대구,143.0,대구,2004-08-27 18:00,24.8,0.0,5.0,90.0,52.0
2024,2004,08.27(금),18:30,현대,한화,6.0,3.0,대전,2004-08-27 18:00,대전,133.0,대전,2004-08-27 18:00,26.1,0.0,4.6,110.0,65.0
2025,2004,08.28(토),15:00,SK,삼성,1.0,8.0,시민,2004-08-28 15:00,대구,143.0,대구,2004-08-28 15:00,26.8,0.0,6.2,110.0,48.0
2026,2004,08.28(토),18:00,SK,삼성,3.0,2.0,시민,2004-08-28 18:00,대구,143.0,대구,2004-08-28 18:00,24.7,0.0,4.3,110.0,54.0
2027,2004,08.28(토),18:30,KIA,LG,3.0,4.0,잠실,2004-08-28 18:00,서울,108.0,서울,2004-08-28 18:00,25.0,0.0,4.2,70.0,62.0
2028,2004,08.28(토),18:30,두산,롯데,2.0,0.0,사직,2004-08-28 18:00,부산,159.0,부산,2004-08-28 18:00,24.6,0.0,3.8,50.0,62.0
2029,2004,08.28(토),18:30,현대,한화,10.0,4.0,대전,2004-08-28 18:00,대전,133.0,대전,2004-08-28 18:00,27.1,0.0,4.1,140.0,54.0
2030,2004,08.29(일),13:50,SK,삼성,10.0,2.0,시민,2004-08-29 13:00,대구,143.0,대구,2004-08-29 13:00,26.9,0.0,4.3,140.0,64.0
2031,2004,08.29(일),14:00,KIA,LG,3.0,0.0,잠실,2004-08-29 14:00,서울,108.0,서울,2004-08-29 14:00,28.7,0.0,3.8,290.0,55.0
2032,2004,08.29(일),14:00,두산,롯데,3.0,7.0,사직,2004-08-29 14:00,부산,159.0,부산,2004-08-29 14:00,29.3,0.0,3.4,70.0,58.0
2033,2004,08.29(일),14:00,현대,한화,1.0,11.0,대전,2004-08-29 14:00,대전,133.0,대전,2004-08-29 14:00,30.7,0.0,1.9,160.0,49.0
2034,2004,08.31(화),18:30,롯데,KIA,1.0,4.0,무등,2004-08-31 18:00,광주,156.0,광주,2004-08-31 18:00,27.2,0.0,3.3,250.0,61.0
2035,2004,08.31(화),18:30,SK,두산,2.0,3.0,잠실,2004-08-31 18:00,서울,108.0,서울,2004-08-31 18:00,26.3,0.0,5.3,250.0,63.0
2036,2004,08.31(화),18:30,LG,현대,2.0,8.0,수원,2004-08-31 18:00,수원,119.0,수원,2004-08-31 18:00,26.4,0.0,5.1,250.0,68.0
2037,2004,08.31(화),18:30,삼성,한화,6.0,5.0,대전,2004-08-31 18:00,대전,133.0,대전,2004-08-31 18:00,26.7,0.0,2.3,230.0,66.0
2038,2004,09.01(수),18:30,롯데,KIA,5.0,3.0,무등,2004-09-01 18:00,광주,156.0,광주,2004-09-01 18:00,26.4,0.0,2.8,270.0,68.0
2039,2004,09.01(수),18:30,SK,두산,2.0,15.0,잠실,2004-09-01 18:00,서울,108.0,서울,2004-09-01 18:00,26.5,0.0,3.5,290.0,33.0
2040,2004,09.01(수),18:30,LG,현대,9.0,4.0,수원,2004-09-01 18:00,수원,119.0,수원,2004-09-01 18:00,25.9,0.0,3.6,270.0,34.0
2041,2004,09.01(수),18:30,삼성,한화,10.0,1.0,대전,2004-09-01 18:00,대전,133.0,대전,2004-09-01 18:00,27.1,0.0,2.7,340.0,37.0
2042,2004,09.02(목),18:30,SK,두산,3.0,0.0,잠실,2004-09-02 18:00,서울,108.0,서울,2004-09-02 18:00,26.7,0.0,4.4,290.0,46.0
2043,2004,09.03(금),18:30,현대,삼성,6.0,2.0,시민,2004-09-03 18:00,대구,143.0,대구,2004-09-03 18:00,27.9,0.0,2.2,320.0,37.0
2044,2004,09.03(금),18:30,두산,KIA,1.0,9.0,무등,2004-09-03 18:00,광주,156.0,광주,2004-09-03 18:00,27.1,0.0,3.1,200.0,40.0
2045,2004,09.04(토),14:00,현대,삼성,3.0,4.0,시민,2004-09-04 14:00,대구,143.0,대구,2004-09-04 14:00,30.0,0.0,4.2,160.0,29.0
2046,2004,09.04(토),18:20,한화,LG,7.0,3.0,잠실,2004-09-04 18:00,서울,108.0,서울,2004-09-04 18:00,27.5,0.0,2.0,50.0,49.0
2047,2004,09.04(토),18:30,두산,KIA,6.0,12.0,무등,2004-09-04 18:00,광주,156.0,광주,2004-09-04 18:00,27.2,0.0,3.6,50.0,48.0
2048,2004,09.04(토),18:30,롯데,SK,1.0,10.0,문학,2004-09-04 18:00,인천,112.0,인천,2004-09-04 18:00,25.9,0.0,2.0,340.0,60.0
2049,2004,09.05(일),14:00,현대,삼성,5.0,2.0,시민,2004-09-05 14:00,대구,143.0,대구,2004-09-05 14:00,26.2,0.0,4.7,90.0,62.0
2050,2004,09.05(일),14:00,두산,KIA,12.0,3.0,무등,2004-09-05 14:00,광주,156.0,광주,2004-09-05 14:00,29.2,0.0,1.4,50.0,44.0
2051,2004,09.05(일),14:00,한화,LG,5.0,7.0,잠실,2004-09-05 14:00,서울,108.0,서울,2004-09-05 14:00,30.5,0.0,1.7,70.0,34.0
2052,2004,09.05(일),14:00,롯데,SK,3.0,2.0,문학,2004-09-05 14:00,인천,112.0,인천,2004-09-05 14:00,31.4,0.0,1.0,110.0,37.0
2053,2004,09.08(수),15:00,SK,삼성,1.0,1.0,시민,2004-09-08 15:00,대구,143.0,대구,2004-09-08 15:00,27.2,0.0,2.2,360.0,44.0
2054,2004,09.08(수),15:00,LG,롯데,8.0,2.0,사직,2004-09-08 15:00,부산,159.0,부산,2004-09-08 15:00,25.6,0.0,1.9,140.0,55.0
2055,2004,09.08(수),15:00,KIA,한화,10.0,2.0,청주,2004-09-08 15:00,청주,131.0,청주,2004-09-08 15:00,25.3,0.0,2.4,320.0,47.0
2056,2004,09.08(수),18:10,KIA,한화,8.0,4.0,청주,2004-09-08 18:00,청주,131.0,청주,2004-09-08 18:00,24.3,0.0,2.2,290.0,52.0
2057,2004,09.08(수),18:20,SK,삼성,6.0,4.0,시민,2004-09-08 18:00,대구,143.0,대구,2004-09-08 18:00,25.6,0.0,1.2,360.0,52.0
2058,2004,09.08(수),18:20,LG,롯데,4.0,0.0,사직,2004-09-08 18:00,부산,159.0,부산,2004-09-08 18:00,23.2,0.0,1.7,180.0,66.0
2059,2004,09.08(수),18:30,현대,두산,2.0,3.0,잠실,2004-09-08 18:00,서울,108.0,서울,2004-09-08 18:00,24.7,0.0,2.5,290.0,60.0
2060,2004,09.09(목),18:30,SK,삼성,3.0,1.0,시민,2004-09-09 18:00,대구,143.0,대구,2004-09-09 18:00,23.5,0.0,1.6,140.0,67.0
2061,2004,09.09(목),18:30,현대,두산,6.0,0.0,잠실,2004-09-09 18:00,서울,108.0,서울,2004-09-09 18:00,26.8,0.0,3.2,290.0,35.0
2062,2004,09.09(목),18:30,LG,롯데,0.0,6.0,사직,2004-09-09 18:00,부산,159.0,부산,2004-09-09 18:00,21.4,0.0,1.5,50.0,81.0
2063,2004,09.09(목),18:30,KIA,한화,13.0,2.0,청주,2004-09-09 18:00,청주,131.0,청주,2004-09-09 18:00,26.0,0.0,1.2,70.0,40.0
2064,2004,09.10(금),18:30,삼성,LG,1.0,4.0,잠실,2004-09-10 18:00,서울,108.0,서울,2004-09-10 18:00,23.7,0.0,4.4,70.0,52.0
2065,2004,09.14(화),18:20,한화,KIA,0.0,4.0,무등,2004-09-14 18:00,광주,156.0,광주,2004-09-14 18:00,24.3,0.5,3.2,160.0,80.0
2066,2004,09.14(화),18:30,롯데,삼성,1.0,7.0,시민,2004-09-14 18:00,대구,143.0,대구,2004-09-14 18:00,22.1,0.0,5.7,90.0,78.0
2067,2004,09.14(화),18:30,두산,현대,2.0,0.0,수원,2004-09-14 18:00,수원,119.0,수원,2004-09-14 18:00,26.1,0.0,4.8,110.0,60.0
2068,2004,09.15(수),14:50,한화,KIA,3.0,12.0,무등,2004-09-15 14:00,광주,156.0,광주,2004-09-15 14:00,27.5,0.0,2.9,110.0,64.0
2069,2004,09.15(수),15:00,두산,현대,4.0,5.0,수원,2004-09-15 15:00,수원,119.0,수원,2004-09-15 15:00,28.5,0.0,4.2,140.0,53.0
2070,2004,09.15(수),18:10,한화,KIA,1.0,9.0,무등,2004-09-15 18:00,광주,156.0,광주,2004-09-15 18:00,24.1,0.5,2.3,110.0,83.0
2071,2004,09.15(수),18:20,SK,LG,6.0,2.0,잠실,2004-09-15 18:00,서울,108.0,서울,2004-09-15 18:00,26.8,0.0,2.0,90.0,63.0
2072,2004,09.15(수),18:30,롯데,삼성,4.0,7.0,시민,2004-09-15 18:00,대구,143.0,대구,2004-09-15 18:00,23.7,0.0,3.2,90.0,73.0
2073,2004,09.15(수),18:40,두산,현대,3.0,4.0,수원,2004-09-15 18:00,수원,119.0,수원,2004-09-15 18:00,26.7,0.0,3.8,140.0,60.0
2074,2004,09.16(목),18:30,한화,KIA,6.0,1.0,무등,2004-09-16 18:00,광주,156.0,광주,2004-09-16 18:00,25.1,0.0,3.8,180.0,74.0
2075,2004,09.16(목),18:30,롯데,삼성,2.0,3.0,시민,2004-09-16 18:00,대구,143.0,대구,2004-09-16 18:00,25.8,0.0,1.0,360.0,76.0
2076,2004,09.16(목),18:30,SK,LG,7.0,4.0,잠실,2004-09-16 18:00,서울,108.0,서울,2004-09-16 18:00,24.7,0.0,2.5,290.0,75.0
2077,2004,09.16(목),18:30,두산,현대,3.0,2.0,수원,2004-09-16 18:00,수원,119.0,수원,2004-09-16 18:00,24.7,0.0,2.2,270.0,69.0
2078,2004,09.17(금),18:30,LG,KIA,1.0,4.0,무등,2004-09-17 18:00,광주,156.0,광주,2004-09-17 18:00,22.8,0.0,0.0,0.0,90.0
2079,2004,09.18(토),18:20,LG,KIA,3.0,5.0,무등,2004-09-18 18:00,광주,156.0,광주,2004-09-18 18:00,24.5,0.0,1.3,270.0,79.0
2080,2004,09.18(토),18:30,삼성,두산,3.0,4.0,잠실,2004-09-18 18:00,서울,108.0,서울,2004-09-18 18:00,23.2,0.0,3.1,250.0,83.0
2081,2004,09.18(토),18:30,한화,SK,6.0,9.0,문학,2004-09-18 18:00,인천,112.0,인천,2004-09-18 18:00,22.5,0.0,4.8,320.0,75.0
2082,2004,09.18(토),18:30,현대,롯데,1.0,3.0,사직,2004-09-18 18:00,부산,159.0,부산,2004-09-18 18:00,23.7,0.0,2.7,250.0,84.0
2083,2004,09.19(일),13:50,LG,KIA,6.0,9.0,무등,2004-09-19 13:00,광주,156.0,광주,2004-09-19 13:00,25.5,0.0,2.2,50.0,31.0
2084,2004,09.19(일),14:00,한화,SK,5.0,3.0,문학,2004-09-19 14:00,인천,112.0,인천,2004-09-19 14:00,26.1,0.0,2.4,360.0,33.0
2085,2004,09.19(일),14:00,현대,롯데,7.0,0.0,사직,2004-09-19 14:00,부산,159.0,부산,2004-09-19 14:00,26.3,0.0,1.9,340.0,37.0
2086,2004,09.19(일),14:00,삼성,두산,1.0,5.0,잠실,2004-09-19 14:00,서울,108.0,서울,2004-09-19 14:00,25.2,0.0,2.2,290.0,33.0
2087,2004,09.19(일),17:00,삼성,두산,1.0,0.0,잠실,2004-09-19 17:00,서울,108.0,서울,2004-09-19 17:00,24.8,0.0,3.2,290.0,29.0
2088,2004,09.21(화),18:20,KIA,삼성,7.0,3.0,시민,2004-09-21 18:00,대구,143.0,대구,2004-09-21 18:00,21.1,0.0,0.5,20.0,57.0
2089,2004,09.21(화),18:20,SK,롯데,1.0,3.0,사직,2004-09-21 18:00,부산,159.0,부산,2004-09-21 18:00,19.7,0.0,2.4,230.0,71.0
2090,2004,09.21(화),18:30,현대,LG,8.0,4.0,잠실,2004-09-21 18:00,서울,108.0,서울,2004-09-21 18:00,18.0,0.0,1.6,50.0,83.0
2091,2004,09.21(화),18:30,두산,한화,4.0,15.0,대전,2004-09-21 18:00,대전,133.0,대전,2004-09-21 18:00,19.5,0.0,3.1,340.0,62.0
2092,2004,09.22(수),14:50,SK,롯데,4.0,5.0,사직,2004-09-22 14:00,부산,159.0,부산,2004-09-22 14:00,23.8,0.0,3.2,90.0,60.0
2093,2004,09.22(수),15:00,현대,LG,2.0,6.0,잠실,2004-09-22 15:00,서울,108.0,서울,2004-09-22 15:00,24.2,0.0,2.7,50.0,45.0
2094,2004,09.22(수),17:40,SK,롯데,0.0,3.0,사직,2004-09-22 17:00,부산,159.0,부산,2004-09-22 17:00,21.5,0.0,2.9,50.0,65.0
2095,2004,09.22(수),18:00,현대,LG,1.0,6.0,잠실,2004-09-22 18:00,서울,108.0,서울,2004-09-22 18:00,23.2,0.0,0.9,180.0,48.0
2096,2004,09.22(수),18:30,KIA,삼성,4.0,3.0,시민,2004-09-22 18:00,대구,143.0,대구,2004-09-22 18:00,21.5,0.0,4.9,90.0,61.0
2097,2004,09.22(수),18:30,두산,한화,4.0,3.0,대전,2004-09-22 18:00,대전,133.0,대전,2004-09-22 18:00,22.0,0.0,2.0,70.0,60.0
2098,2004,09.23(목),18:30,현대,LG,6.0,4.0,잠실,2004-09-23 18:00,서울,108.0,서울,2004-09-23 18:00,24.0,0.0,0.4,320.0,51.0
2099,2004,09.23(목),18:30,SK,롯데,3.0,2.0,사직,2004-09-23 18:00,부산,159.0,부산,2004-09-23 18:00,20.3,0.0,2.9,50.0,67.0
2100,2004,09.24(금),18:20,한화,현대,1.0,6.0,수원,2004-09-24 18:00,수원,119.0,수원,2004-09-24 18:00,23.9,0.0,1.3,290.0,62.0
2101,2004,09.24(금),18:30,롯데,삼성,2.0,3.0,시민,2004-09-24 18:00,대구,143.0,대구,2004-09-24 18:00,22.3,0.0,5.5,90.0,55.0
2102,2004,09.24(금),18:30,LG,SK,5.0,4.0,문학,2004-09-24 18:00,인천,112.0,인천,2004-09-24 18:00,22.3,0.0,2.9,340.0,67.0
2103,2004,09.25(토),18:20,롯데,현대,2.0,9.0,수원,2004-09-25 18:00,수원,119.0,수원,2004-09-25 18:00,23.1,0.0,2.2,160.0,50.0
2104,2004,09.25(토),18:30,삼성,KIA,0.0,0.0,무등,2004-09-25 18:00,광주,156.0,광주,2004-09-25 18:00,23.1,0.0,1.7,70.0,59.0
2105,2004,09.26(일),14:00,SK,KIA,2.0,8.0,무등,2004-09-26 14:00,광주,156.0,광주,2004-09-26 14:00,25.1,0.0,2.1,70.0,56.0
2106,2004,09.26(일),14:00,롯데,현대,5.0,3.0,수원,2004-09-26 14:00,수원,119.0,수원,2004-09-26 14:00,21.7,0.0,4.3,160.0,55.0
