,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops
2492,이성열,11,두,RF,0.79,83,246,221,23,56,7,1,7,86,28,4,6,16,9,0,76,2,0,0,.253,.329,.389,.718
2493,이종범,06,K,CF,0.79,93,379,339,41,82,18,1,1,105,21,10,7,24,5,2,43,3,11,0,.242,.302,.310,.611
2494,구천서,88,O,2B,0.79,72,147,113,31,25,2,0,3,36,12,5,2,27,0,0,28,0,7,0,.221,.371,.319,.690
2495,김회성,15,한,3B,0.79,83,268,225,36,47,10,2,16,109,35,2,4,28,10,0,58,4,3,2,.209,.321,.484,.805
2496,장성우,18,K,C,0.79,127,393,356,41,92,13,0,13,144,48,1,1,32,2,0,82,8,1,2,.258,.321,.404,.726
2497,이호준,11,S,DH,0.79,114,417,368,41,93,12,0,14,147,62,2,2,44,1,2,78,10,3,1,.253,.333,.399,.733
2498,조동찬,16,삼,3B,0.79,90,282,247,32,68,11,1,10,111,36,0,1,26,3,0,64,7,3,3,.275,.348,.449,.797
2499,김규민,18,넥,LF,0.79,104,336,298,47,88,9,2,3,110,40,8,4,27,6,0,89,3,1,4,.295,.361,.369,.730
2500,문선재,16,L,CF,0.79,52,127,111,28,32,3,2,7,60,16,5,0,10,0,0,29,1,5,1,.288,.344,.541,.885
2501,김민호,00,두,SS,0.78,99,328,288,40,72,9,2,3,94,32,23,5,23,3,0,50,9,13,1,.250,.311,.326,.638
2502,김정민,96,L,C,0.78,25,72,62,11,20,2,0,1,25,7,1,0,5,2,0,6,1,3,0,.323,.391,.403,.795
2503,김호령,16,K,CF,0.78,124,514,453,72,121,18,3,8,169,41,19,10,36,10,0,104,7,13,2,.267,.333,.373,.706
2504,김호근,92,쌍,DH,0.78,74,228,201,21,61,9,2,3,83,23,1,1,19,3,0,29,10,4,1,.303,.371,.413,.784
2505,페레즈,07,롯,RF,0.78,47,184,176,21,48,8,0,8,80,28,1,1,4,3,1,21,8,0,1,.273,.299,.455,.754
2506,김병조,96,해,,0.78,56,87,74,16,22,6,0,1,31,8,1,1,7,4,0,14,2,2,0,.297,.388,.419,.807
2507,조원우,06,한,LF,0.78,106,391,341,48,91,10,0,1,104,25,6,2,30,5,0,45,6,11,4,.267,.332,.305,.637
2508,김재현,16,S,LF,0.78,100,193,168,27,54,5,5,1,72,18,13,7,11,5,0,41,1,8,1,.321,.378,.429,.807
2509,에레라,02,롯,RF,0.78,53,222,210,23,64,8,1,6,92,20,2,5,8,1,2,28,1,2,1,.305,.332,.438,.770
2510,유강남,16,L,C,0.78,100,297,263,28,70,7,0,8,101,47,0,0,17,7,0,48,6,4,6,.266,.321,.384,.705
2511,이용규,09,K,CF,0.78,50,201,169,32,45,8,3,0,59,14,10,4,22,4,1,21,1,6,0,.266,.364,.349,.713
2512,박재상,10,S,LF,0.78,97,384,321,57,82,19,1,6,121,42,9,6,38,7,1,63,2,13,5,.255,.342,.377,.719
2513,오정복,10,삼,LF,0.78,100,263,221,39,60,10,1,7,93,36,1,4,25,4,0,40,4,9,4,.271,.350,.421,.771
2514,김선빈,09,K,SS,0.78,72,129,116,29,34,9,1,0,45,6,8,2,10,1,0,13,2,2,0,.293,.354,.388,.742
2515,류중일,92,삼,SS,0.78,104,341,294,43,62,12,1,5,91,27,8,2,35,3,0,42,6,8,1,.211,.300,.310,.610
2516,권준헌,94,태,3B,0.78,54,119,111,14,33,7,0,1,43,15,1,2,8,0,0,32,3,0,0,.297,.345,.387,.732
2517,고동진,06,한,RF,0.77,120,414,370,40,89,14,2,4,119,29,16,4,21,12,1,80,6,6,5,.241,.299,.322,.621
2518,이희성,90,태,3B,0.77,63,121,107,16,31,4,2,1,42,8,3,1,6,3,0,14,2,5,0,.290,.345,.393,.737
2519,신언호,83,M,RF,0.77,83,282,256,28,69,15,2,5,103,33,3,3,11,0,0,32,5,12,3,.270,.296,.402,.699
2520,최재훈,18,한,C,0.77,128,341,298,36,78,17,0,1,98,27,8,0,20,15,0,61,8,6,2,.262,.337,.329,.666
2521,백재호,03,한,SS,0.77,96,206,171,18,39,12,0,2,57,21,3,1,27,2,0,30,6,5,1,.228,.338,.333,.672
2522,김민재,06,한,SS,0.77,121,428,375,41,79,17,0,5,111,27,11,3,31,4,0,54,18,17,1,.211,.277,.296,.573
2523,김종훈,01,삼,LF,0.77,93,283,245,43,71,7,1,5,95,21,2,3,26,3,1,46,3,9,0,.290,.365,.388,.753
2524,박동원,14,넥,C,0.77,76,198,174,32,44,7,2,6,73,26,0,0,13,5,0,41,7,5,1,.253,.321,.420,.741
2525,김한근,86,빙,SS,0.77,75,247,216,15,43,7,2,4,66,19,1,1,22,3,0,22,8,5,1,.199,.281,.306,.587
2526,박준태,91,태,CF,0.77,72,179,152,25,35,11,0,2,52,8,8,1,16,5,1,17,5,6,0,.230,.324,.342,.666
2527,김성현,18,S,2B,0.77,135,462,415,51,115,19,1,4,148,55,6,2,29,9,0,42,19,6,3,.277,.336,.357,.692
2528,김동기,96,현,C,0.76,48,114,99,13,21,2,0,5,38,13,0,1,12,2,0,21,3,0,1,.212,.307,.384,.691
2529,조범현,82,O,C,0.76,48,126,118,12,32,7,2,2,49,9,2,2,6,0,0,22,2,2,0,.271,.307,.415,.722
2530,채종국,05,현,2B,0.76,106,407,342,45,81,10,1,9,120,36,1,8,25,19,1,40,6,16,5,.237,.320,.351,.671
2531,최윤석,12,S,SS,0.76,109,213,170,17,39,1,0,1,43,15,6,5,33,2,0,36,4,7,1,.229,.359,.253,.612
2532,심재원,83,롯,C,0.76,68,201,182,19,41,4,0,3,54,13,3,1,12,4,0,22,2,2,1,.225,.286,.297,.583
2533,한상훈,14,한,SS,0.76,77,203,175,23,50,8,1,1,63,21,3,1,24,0,0,40,4,4,0,.286,.372,.360,.732
2534,장채근,90,해,C,0.76,61,218,192,21,43,4,0,7,68,21,0,1,14,3,0,37,4,9,0,.224,.287,.354,.641
2535,한나한,15,L,DH,0.76,32,126,107,17,35,9,0,4,56,22,0,0,12,3,0,31,4,1,3,.327,.400,.523,.923
2536,박현영,94,O,C,0.76,35,83,76,8,22,2,0,3,33,10,0,0,4,1,0,13,0,2,0,.289,.333,.434,.768
2537,최재훈,13,두,C,0.76,60,108,89,12,24,5,0,2,35,8,0,0,6,8,0,19,3,4,1,.270,.365,.393,.759
2538,신종길,16,K,RF,0.76,75,240,213,34,66,8,3,1,83,12,7,4,20,6,0,49,1,1,0,.310,.385,.390,.775
2539,손주인,17,L,2B,0.76,115,334,294,48,82,13,0,5,110,33,4,0,20,5,0,41,10,9,6,.279,.329,.374,.703
2540,조원우,02,S,LF,0.76,116,329,297,42,80,8,2,8,116,36,4,3,17,6,0,44,4,7,2,.269,.320,.391,.710
2541,홀,99,삼,CF,0.76,116,458,414,73,101,12,3,4,131,23,47,11,34,2,0,68,5,6,2,.244,.303,.316,.620
2542,정상호,14,S,C,0.76,100,269,235,36,56,13,1,9,98,39,0,1,18,5,0,67,3,10,1,.238,.305,.417,.722
2543,이홍범,82,O,CF,0.76,71,175,153,29,36,7,1,3,54,15,9,2,16,3,1,17,2,2,1,.235,.318,.353,.671
2544,박용택,08,L,LF,0.76,96,374,334,39,86,12,2,2,108,32,16,6,34,1,0,55,5,2,3,.257,.325,.323,.649
2545,조흥운,83,삼,SS,0.76,80,280,254,24,60,9,4,0,77,27,11,6,16,1,0,32,4,9,0,.236,.284,.303,.587
2546,원원근,88,태,SS,0.76,76,223,198,23,52,6,2,1,65,22,3,6,18,1,2,28,1,3,3,.263,.323,.328,.651
2547,김종헌,99,L,LF,0.75,101,157,140,36,43,5,3,1,57,19,9,1,13,0,0,21,2,4,0,.307,.366,.407,.773
2548,정근우,19,한,CF,0.75,88,305,277,37,77,10,1,3,98,30,8,5,20,4,1,43,11,3,1,.278,.334,.354,.688
2549,박종호,06,삼,2B,0.75,104,330,273,22,65,13,0,1,81,30,3,1,30,7,0,30,10,16,4,.238,.325,.297,.622
2550,박재홍,12,S,RF,0.75,46,120,104,16,26,5,0,5,46,18,0,1,14,1,0,25,3,0,1,.250,.342,.442,.784
2551,전근표,03,현,1B,0.75,61,182,156,19,40,7,0,7,68,21,0,0,20,4,0,44,1,2,0,.256,.356,.436,.792
2552,최주환,19,두,2B,0.75,87,325,285,27,79,13,0,4,104,47,0,0,28,1,0,35,10,0,11,.277,.332,.365,.697
2553,이종두,96,삼,RF,0.75,51,156,130,21,34,3,0,2,43,16,9,4,20,2,1,22,1,0,4,.262,.359,.331,.690
2554,맥스웰,16,롯,CF,0.75,23,99,80,14,23,3,1,4,40,16,2,2,15,3,0,25,0,0,1,.288,.414,.500,.914
2555,강동우,05,삼,RF,0.75,125,429,367,61,88,15,3,6,127,38,9,1,43,3,2,68,8,13,3,.240,.322,.346,.668
2556,동봉철,99,쌍,CF,0.75,59,206,168,18,46,8,0,1,57,14,4,5,25,6,0,24,2,6,1,.274,.385,.339,.724
2557,김원섭,10,K,LF,0.75,111,428,353,43,84,16,3,5,121,28,15,6,56,2,0,63,5,16,1,.238,.345,.343,.687
2558,최해식,00,해,C,0.75,101,289,244,22,59,9,1,1,73,25,0,3,33,2,0,51,7,10,0,.242,.337,.299,.636
2559,이승희,91,쌍,DH,0.74,108,336,307,43,86,14,3,5,121,31,9,12,23,3,0,55,4,2,1,.280,.335,.394,.730
2560,김한수,95,삼,3B,0.74,34,100,92,17,28,4,0,2,38,13,3,0,2,2,0,12,2,3,1,.304,.330,.413,.743
2561,이종열,06,L,2B,0.74,96,300,262,25,66,11,2,3,90,31,0,0,18,2,0,36,5,16,2,.252,.303,.344,.646
2562,고영민,10,두,2B,0.74,100,344,293,53,60,10,1,6,90,35,11,3,34,14,1,67,4,2,1,.205,.316,.307,.623
2563,홍신차,84,O,,0.74,63,133,122,8,36,6,0,1,45,16,1,2,10,0,0,9,4,0,1,.295,.346,.369,.715
2564,공필성,97,롯,3B,0.74,79,235,207,19,51,13,1,1,69,20,9,1,16,3,1,32,4,7,2,.246,.307,.333,.640
2565,강로한,19,롯,2B,0.74,104,306,288,38,69,15,6,4,108,25,7,1,13,3,0,107,3,1,1,.240,.279,.375,.654
2566,윤석민,18,K,1B,0.74,132,509,460,58,127,22,0,19,206,60,4,1,40,4,2,69,17,2,3,.276,.337,.448,.785
2567,임훈,15,S,LCF,0.74,88,296,252,44,70,12,1,1,87,24,3,2,26,9,0,44,5,7,2,.278,.363,.345,.709
2568,한대화,96,L,3B,0.74,52,154,138,12,32,5,0,5,52,16,1,1,16,0,2,24,5,0,0,.232,.312,.377,.689
2569,이순철,95,해,CF,0.74,96,374,328,36,66,12,2,7,103,30,13,4,27,9,3,43,20,7,3,.201,.278,.314,.592
2570,김문호,15,롯,LF,0.74,93,325,288,35,88,13,0,4,113,31,8,5,25,4,0,45,11,6,2,.306,.367,.392,.759
2571,이명기,13,S,LF,0.74,26,114,100,21,34,3,2,1,44,11,6,4,9,0,0,22,1,4,1,.340,.391,.440,.831
2572,김대우,13,롯,DH,0.73,69,216,180,23,43,15,2,4,74,27,4,3,33,2,1,66,4,0,1,.239,.361,.411,.772
2573,서용빈,02,L,1B,0.73,88,301,273,35,78,16,1,3,105,27,4,4,25,0,1,49,6,2,1,.286,.345,.385,.729
2574,이재주,03,K,DH,0.73,103,296,257,29,72,8,0,11,113,42,1,3,29,1,0,56,3,7,2,.280,.353,.440,.793
2575,송인호,92,쌍,2B,0.73,88,267,236,21,55,11,1,3,77,22,9,2,22,5,0,44,2,3,1,.233,.311,.326,.637
2576,김종성,94,O,,0.73,91,151,136,27,31,6,0,6,55,21,4,3,9,4,0,29,1,2,0,.228,.295,.404,.700
2577,김문호,17,롯,LF,0.73,131,448,390,49,114,17,1,2,139,35,9,4,37,13,4,73,5,7,1,.292,.372,.356,.728
2578,황재균,10,넥,롯3B,0.73,94,353,306,41,69,14,3,6,107,40,18,7,32,4,0,73,10,6,4,.225,.304,.350,.653
2579,이희성,93,태,2B,0.73,114,440,389,40,90,13,1,2,111,21,19,10,29,4,2,63,7,16,2,.231,.290,.285,.575
2580,심우준,17,k,3B,0.73,103,303,286,38,82,15,2,4,113,26,18,5,8,4,0,58,4,4,1,.287,.314,.395,.710
2581,정훈,16,롯,2B,0.73,121,439,370,48,97,18,2,2,125,46,7,7,43,16,0,75,12,8,2,.262,.362,.338,.700
2582,윤재국,01,S,RF,0.73,109,356,300,40,83,10,2,10,127,38,11,4,31,0,1,57,4,22,3,.277,.341,.423,.765
2583,박철우,95,쌍,DH,0.73,95,315,287,21,76,12,1,5,105,35,3,3,24,4,1,42,10,0,0,.265,.330,.366,.696
2584,이현곤,04,K,3B,0.73,68,139,116,17,32,9,0,1,44,10,3,0,11,5,0,14,5,7,0,.276,.364,.379,.743
2585,류지혁,16,두,SS,0.73,90,134,118,34,34,5,0,3,48,9,3,2,10,3,0,28,0,2,1,.288,.356,.407,.763
2586,강종필,96,쌍,,0.73,75,116,103,26,27,4,0,3,40,10,4,1,8,2,0,27,1,3,0,.262,.327,.388,.716
2587,김선진,90,L,1B,0.72,45,98,90,15,31,3,3,0,40,9,5,4,7,0,1,11,3,0,1,.344,.388,.444,.832
2588,이호성,99,해,RF,0.72,101,316,273,43,68,17,0,6,103,35,10,3,39,0,0,62,6,3,1,.249,.342,.377,.719
2589,송광민,10,한,3B,0.72,77,291,263,30,68,11,0,6,97,34,4,4,21,2,1,68,5,3,2,.259,.316,.369,.685
2590,박계현,14,S,3B,0.72,62,144,129,23,44,9,0,0,53,13,7,3,8,0,0,24,2,4,3,.341,.371,.411,.782
2591,이상호,17,N,2B,0.72,95,241,227,33,76,8,0,0,84,15,12,2,7,2,0,15,7,5,0,.335,.360,.370,.730
2592,스캇,14,S,DH,0.72,33,130,105,17,28,7,0,6,53,17,0,0,20,3,1,18,1,0,2,.267,.392,.505,.897
2593,김대익,99,롯,CF,0.72,131,483,415,75,102,22,3,9,157,49,16,12,38,7,1,70,5,21,2,.246,.318,.378,.697
2594,박종윤,12,롯,1B,0.72,121,459,416,41,107,19,4,9,161,47,5,2,22,5,5,64,10,15,1,.257,.302,.387,.689
2595,박태호,89,롯,SS,0.71,57,140,128,10,36,4,0,2,46,12,2,0,7,0,0,18,5,5,0,.281,.319,.359,.678
2596,장원진,97,O,LF,0.71,97,377,339,34,90,8,0,6,116,31,1,3,27,5,1,40,6,4,2,.265,.327,.342,.669
2597,김영진,95,한,,0.71,65,142,128,16,28,6,1,6,54,19,0,2,11,2,0,45,2,1,0,.219,.291,.422,.713
2598,김주찬,19,K,1B,0.71,100,363,337,35,101,16,0,3,126,32,3,1,17,5,3,44,6,1,3,.300,.340,.374,.714
2599,김한조,84,롯,,0.71,49,93,72,9,17,4,1,2,29,11,0,1,16,1,0,17,1,0,2,.236,.374,.403,.776
2600,송일섭,86,해,RF,0.71,85,259,228,30,56,9,2,2,75,18,1,3,17,7,0,37,1,4,1,.246,.316,.329,.645
2601,정경훈,91,삼,SS,0.71,87,237,200,35,52,7,1,0,61,25,12,10,23,1,1,31,6,11,2,.260,.336,.305,.641
2602,최주환,13,두,2B,0.71,47,100,91,12,27,5,1,2,40,10,1,0,8,0,1,9,3,0,1,.297,.350,.440,.790
2603,이원석,07,롯,SS,0.71,121,407,363,43,95,10,1,1,110,29,2,5,24,3,0,57,7,16,1,.262,.312,.303,.615
2604,신경현,09,한,C,0.71,78,207,176,19,45,4,0,2,55,15,0,3,25,3,0,33,7,2,1,.256,.356,.313,.669
2605,배영섭,16,삼,RF,0.71,93,381,323,53,86,17,0,4,115,22,5,8,51,5,0,42,10,1,1,.266,.374,.356,.730
2606,황윤성,95,태,2B,0.71,24,52,41,4,12,5,0,2,23,6,0,2,7,3,0,7,0,0,0,.293,.431,.561,.992
2607,김민재,04,S,SS,0.71,129,489,435,57,113,13,1,4,140,40,11,3,23,4,0,42,11,22,5,.260,.300,.322,.622
2608,윤동균,87,O,DH,0.71,93,334,294,32,81,17,1,0,100,48,0,1,34,2,0,33,10,0,4,.276,.350,.340,.690
2609,장성호,13,롯,1B,0.71,83,278,241,21,64,10,1,4,88,27,0,1,35,2,4,36,5,0,0,.266,.363,.365,.729
2610,강귀태,08,히,C,0.71,104,286,261,19,65,6,2,4,87,22,1,1,13,1,1,28,7,6,5,.249,.282,.333,.616
2611,김영직,91,L,LF,0.71,105,236,208,23,51,7,4,4,78,33,0,2,24,1,1,23,6,3,0,.245,.326,.375,.701
2612,강동우,06,두,RF,0.70,118,456,393,36,98,12,2,2,120,34,8,6,47,2,2,54,9,9,4,.249,.330,.305,.635
2613,최준석,16,롯,DH,0.70,116,396,325,49,85,10,0,19,152,70,0,0,64,3,2,102,14,0,4,.262,.384,.468,.852
2614,권용관,09,L,SS,0.70,128,431,381,45,94,15,3,7,136,34,5,3,28,7,0,67,11,13,2,.247,.309,.357,.666
2615,크루즈,08,삼,1B,0.70,43,181,156,21,44,8,0,2,58,21,1,0,20,3,1,25,9,0,2,.282,.370,.372,.742
2616,신경식,90,O,1B,0.70,117,428,385,38,98,21,2,5,138,42,14,7,33,3,4,30,6,1,6,.255,.314,.358,.672
2617,이현곤,03,K,3B,0.70,129,397,350,42,92,15,0,5,122,43,8,4,25,3,0,41,3,17,2,.263,.316,.349,.664
2618,최계영,90,롯,DH,0.70,98,383,323,34,85,12,7,1,114,21,12,6,40,3,1,29,4,16,0,.263,.350,.353,.703
2619,전민수,16,k,RF,0.70,74,240,213,31,65,14,1,3,90,29,5,2,19,4,0,46,4,4,0,.305,.373,.423,.795
2620,김호,98,쌍,SS,0.70,114,360,306,42,69,9,3,3,93,28,11,7,35,1,1,71,4,15,3,.225,.304,.304,.608
2621,유한준,06,현,RF,0.70,110,295,246,24,60,16,0,3,85,31,5,3,25,8,0,48,5,14,2,.244,.331,.346,.677
2622,김대익,02,롯,CF,0.70,91,332,303,36,80,12,0,3,101,21,6,3,23,0,2,52,4,5,1,.264,.315,.333,.648
2623,정성훈,18,K,1B,0.70,88,205,183,22,54,11,0,4,77,28,0,1,16,5,1,49,5,0,1,.295,.366,.421,.787
2624,백용환,15,K,C,0.70,65,177,154,22,36,6,0,10,72,30,3,1,19,1,0,47,5,0,3,.234,.316,.468,.784
2625,조영훈,11,삼,1B,0.70,98,280,245,33,60,11,0,6,89,34,7,2,27,5,0,76,1,0,3,.245,.329,.363,.692
2626,김일경,08,히,2B,0.70,70,187,166,16,45,9,0,2,60,13,5,3,14,1,0,34,5,6,0,.271,.332,.361,.693
2627,조인성,05,L,C,0.70,85,230,201,22,45,11,0,6,74,34,0,0,14,4,0,34,2,9,2,.224,.285,.368,.653
2628,김호,00,S,해SS,0.70,92,236,199,32,47,13,0,3,69,17,4,1,27,0,0,57,6,8,2,.236,.325,.347,.671
2629,이종두,85,삼,RF,0.70,92,211,186,28,43,8,3,6,75,31,6,3,15,3,0,41,3,4,3,.231,.295,.403,.698
2630,오윤,12,넥,LF,0.70,94,208,173,16,40,3,1,3,54,20,5,2,29,3,0,41,7,3,0,.231,.351,.312,.663
2631,카펜터,00,현,LF,0.69,39,158,142,23,40,7,0,5,62,32,5,2,13,1,0,32,1,0,2,.282,.342,.437,.778
2632,최동수,01,L,DH,0.69,94,173,147,17,43,9,0,6,70,31,1,1,19,3,2,22,3,2,2,.293,.380,.476,.856
2633,김민우,09,히,2B,0.69,78,151,125,15,33,5,0,3,47,10,9,0,17,2,0,36,3,6,1,.264,.359,.376,.735
2634,정혁진,82,O,RF,0.69,59,155,147,17,44,7,1,3,62,23,3,2,5,2,0,15,2,0,1,.299,.329,.422,.751
2635,김지영,97,해,C,0.69,17,43,38,7,15,2,0,1,20,3,0,0,4,0,0,9,0,1,0,.395,.452,.526,.979
2636,심재원,84,롯,C,0.69,70,212,188,19,47,10,1,0,59,19,6,3,11,1,0,19,4,8,3,.250,.291,.314,.605
2637,안대환,91,O,,0.69,53,80,70,14,21,4,1,1,30,7,5,4,9,0,0,10,0,1,0,.300,.380,.429,.808
2638,이재주,97,현,C,0.69,37,72,66,10,14,3,0,7,38,15,0,0,5,0,0,30,2,0,1,.212,.264,.576,.840
2639,김기태,03,S,1B,0.69,93,265,236,32,69,7,0,3,85,18,2,2,27,0,0,30,4,1,1,.292,.364,.360,.724
2640,이종범,11,K,RF,0.69,97,273,235,27,65,15,1,3,91,24,3,2,22,1,1,35,6,12,3,.277,.337,.387,.724
2641,김동수,08,히,C,0.69,94,180,159,15,38,7,2,1,52,23,0,0,15,1,0,15,4,3,2,.239,.305,.327,.632
2642,김종윤,83,해,LF,0.69,67,196,169,23,43,8,2,2,61,17,3,7,20,2,0,28,1,5,0,.254,.340,.361,.701
2643,박선일,93,빙,삼C,0.68,51,95,86,9,26,4,0,0,30,7,1,3,5,2,0,6,3,1,1,.302,.351,.349,.700
2644,고영민,15,두,1B,0.68,41,77,67,13,22,1,0,3,32,11,4,2,6,3,0,22,4,0,1,.328,.403,.478,.880
2645,박준서,04,롯,,0.68,86,182,157,26,38,10,3,3,63,18,5,1,11,6,0,37,2,7,1,.242,.314,.401,.716
2646,양후승,91,쌍,,0.68,74,91,80,16,26,5,2,0,35,8,5,7,9,0,0,14,2,1,1,.325,.389,.438,.826
2647,김용철,92,삼,2B,0.68,51,136,117,16,29,0,0,6,47,22,0,0,16,1,1,12,6,1,1,.248,.341,.402,.743
2648,전종화,92,쌍,C,0.68,88,215,181,22,41,8,1,3,60,22,1,1,20,3,0,34,2,10,1,.227,.312,.331,.644
2649,김석일,84,롯,C,0.68,58,142,120,13,28,3,1,1,36,7,3,3,14,3,0,14,0,4,1,.233,.326,.300,.626
2650,정수근,02,두,CF,0.68,122,482,426,58,100,9,2,3,122,22,40,14,44,3,2,51,8,8,1,.235,.310,.286,.597
2651,안재만,97,L,3B,0.68,17,29,24,9,9,5,0,2,20,6,0,0,3,1,0,9,0,1,0,.375,.464,.833,1.298
2652,임주택,99,한,CF,0.68,80,88,82,11,25,3,1,6,48,21,0,1,4,0,0,19,2,1,1,.305,.333,.585,.919
2653,임주택,97,한,DH,0.68,73,115,98,15,27,8,0,4,47,16,2,0,9,4,0,31,1,4,0,.276,.360,.480,.840
2654,조범현,85,O,C,0.68,87,262,239,30,57,8,0,3,74,33,4,4,13,2,0,23,3,6,2,.238,.281,.310,.591
2655,김정수,83,롯,1B,0.67,60,191,165,22,37,7,2,4,60,17,2,3,24,2,0,28,5,0,0,.224,.330,.364,.694
2656,류지혁,18,두,SS,0.67,128,280,228,52,61,7,0,1,71,29,7,2,29,10,0,43,3,11,2,.268,.372,.311,.683
2657,김강민,06,S,LF,0.67,96,166,145,20,40,9,1,1,54,14,8,5,14,1,1,30,3,5,1,.276,.342,.372,.714
2658,최익성,96,삼,RF,0.67,57,155,131,18,33,7,0,4,52,16,3,5,12,7,0,21,2,4,1,.252,.344,.397,.741
2659,김광림,85,O,CF,0.67,91,179,165,23,51,4,0,1,58,15,9,9,7,0,0,14,0,5,2,.309,.333,.352,.685
2660,이현택,89,삼,1B,0.67,64,145,128,18,36,7,0,2,49,15,7,3,14,0,0,21,1,2,1,.281,.350,.383,.733
2661,김태균,98,삼,SS,0.67,109,351,303,29,61,6,1,8,93,33,3,2,36,4,2,73,8,5,3,.201,.292,.307,.599
2662,김대익,05,삼,,0.67,61,100,86,14,27,4,0,1,34,19,0,0,9,3,2,21,3,1,1,.314,.394,.395,.789
2663,안치홍,09,K,2B,0.67,123,415,371,53,87,13,4,14,150,38,8,5,32,2,1,103,10,7,3,.235,.297,.404,.701
2664,정진호,17,두,RF,0.67,97,224,198,43,56,11,2,5,86,31,1,1,19,1,1,32,2,4,2,.283,.346,.434,.780
2665,정상호,12,S,C,0.67,78,206,176,13,38,12,0,4,62,24,0,2,15,4,1,61,3,8,3,.216,.288,.352,.640
2666,양회열,95,해,3B,0.67,117,405,356,40,94,9,1,0,105,22,0,5,24,4,0,72,4,19,2,.264,.316,.295,.611
2667,조성옥,92,롯,RF,0.67,105,286,243,22,67,7,4,1,85,39,4,2,23,7,2,23,4,8,4,.276,.350,.350,.700
2668,김창희,06,삼,RF,0.67,114,351,307,35,68,12,1,8,106,38,6,2,25,9,0,51,7,7,3,.222,.297,.345,.642
2669,조원우,94,쌍,RF,0.67,86,247,223,26,61,5,1,4,80,13,15,6,12,1,0,15,4,10,1,.274,.312,.359,.671
2670,오정복,16,k,LF,0.67,96,344,306,45,93,11,2,5,123,36,1,0,28,0,1,32,5,6,4,.304,.358,.402,.760
2671,윤재호,92,해,SS,0.66,106,314,250,30,58,10,1,1,73,23,4,6,39,5,0,38,3,16,4,.232,.342,.292,.634
2672,최홍석,83,삼,,0.66,59,177,163,17,41,5,0,3,55,11,1,0,9,4,0,25,7,1,0,.252,.307,.337,.644
2673,김창희,07,삼,CF,0.66,100,284,251,20,62,14,2,3,89,22,2,4,17,5,0,34,6,9,2,.247,.306,.355,.660
2674,이현곤,02,K,3B,0.66,52,122,113,11,29,7,1,3,47,12,3,0,8,1,0,25,4,0,0,.257,.312,.416,.727
2675,김동재,89,M,DH,0.66,100,308,274,35,72,11,2,5,102,33,9,5,26,2,2,29,9,5,1,.263,.330,.372,.702
2676,조인성,01,L,C,0.66,82,210,186,19,47,10,0,5,72,26,1,2,12,4,0,27,4,6,2,.253,.309,.387,.696
2677,송산,05,K,C,0.66,75,141,125,14,33,4,0,3,46,19,2,2,10,1,0,27,3,5,0,.264,.324,.368,.692
2678,김연훈,09,S,3B,0.66,68,159,141,25,45,9,0,1,57,17,4,2,10,0,0,30,1,5,3,.319,.357,.404,.761
2679,김태군,17,N,C,0.66,132,420,362,33,96,19,0,3,124,34,0,1,16,22,0,43,11,18,2,.265,.333,.343,.676
2680,강동우,12,한,RF,0.66,76,290,257,35,65,16,1,2,89,22,1,2,26,0,0,21,5,5,2,.253,.319,.346,.666
2681,정수빈,12,두,CF,0.66,101,357,315,46,74,11,7,0,99,32,24,6,18,3,1,46,5,19,2,.235,.281,.314,.595
2682,김성갑,93,태,3B,0.66,50,164,138,14,32,6,1,1,43,15,3,1,17,2,1,19,2,5,2,.232,.321,.312,.632
2683,임주택,01,한,CF,0.66,59,118,95,12,24,6,1,5,47,13,1,2,13,3,0,26,2,4,3,.253,.351,.495,.846
2684,서건창,18,넥,DH,0.66,37,160,141,28,48,12,0,0,60,15,2,0,12,3,0,19,1,2,2,.340,.399,.426,.824
2685,강성우,96,롯,C,0.66,73,167,145,13,32,5,1,2,45,21,1,3,16,2,0,25,4,3,1,.221,.305,.310,.615
2686,이민호,96,한,3B,0.66,60,164,142,15,29,3,0,7,53,16,2,1,16,2,0,38,4,4,0,.204,.294,.373,.667
2687,고동진,11,한,CF,0.66,97,222,195,31,49,9,0,3,67,19,3,2,15,5,0,33,5,6,1,.251,.319,.344,.663
2688,강귀태,09,히,C,0.66,114,326,281,28,70,12,0,3,91,37,3,2,28,3,0,49,4,9,5,.249,.319,.324,.643
2689,김재호,14,두,SS,0.66,122,421,341,50,86,14,1,3,111,54,2,8,54,2,0,59,14,13,11,.252,.348,.326,.674
2690,임재철,99,롯,CF,0.66,23,70,59,6,19,4,2,1,30,9,4,1,5,3,0,12,1,3,0,.322,.403,.508,.912
2691,이광근,87,청,CF,0.65,75,167,150,10,40,8,1,0,50,11,0,1,13,1,0,23,2,2,1,.267,.327,.333,.661
2692,김태균,02,한,1B,0.65,105,344,298,25,76,11,0,7,108,34,2,1,41,2,2,103,13,1,2,.255,.347,.362,.709
2693,장광호,94,태,C,0.65,78,248,226,22,48,9,0,6,75,29,1,1,14,1,0,45,7,3,4,.212,.257,.332,.589
2694,유재웅,04,두,,0.65,76,172,153,20,34,12,1,5,63,16,1,2,15,4,0,45,1,0,0,.222,.308,.412,.720
