,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
1306,이중화,89,빙,CF,2.19,111,301,272,49,80,13,6,0,105,25,25,4,17,0,3,21,2,10,2,.294,.333,.386,.719,1964-02-11
1307,박해민,16,삼,CF,2.19,141,641,564,109,169,26,12,4,231,61,52,15,49,3,2,87,6,22,3,.300,.357,.410,.767,1990-02-24
1308,박재홍,01,현,DH,2.18,127,570,489,75,139,20,3,18,219,80,7,7,74,2,2,86,12,0,5,.284,.377,.448,.825,1973-09-07
1309,전준호,08,히,LF,2.18,114,391,352,44,109,16,5,1,138,24,16,11,35,1,2,41,5,1,2,.310,.372,.392,.764,1969-02-15
1310,김상훈,87,M,1B,2.18,108,436,399,37,111,17,4,10,166,57,4,1,31,3,2,44,9,0,3,.278,.333,.416,.749,1960-07-06
1311,이대형,15,k,CF,2.18,140,616,546,86,165,23,3,0,194,37,44,14,53,6,0,92,5,10,1,.302,.370,.355,.725,1983-07-19
1312,이영구,84,삼,2B,2.18,100,429,378,42,97,23,0,5,135,37,5,4,40,4,3,30,16,5,1,.257,.333,.357,.691,1954-12-24
1313,양의지,13,두,C,2.18,114,367,311,37,77,19,0,7,117,57,6,1,36,8,1,50,11,9,3,.248,.338,.376,.714,1987-06-05
1314,김준환,85,해,RF,2.18,99,373,336,45,101,20,0,5,136,38,7,6,27,4,0,29,10,1,5,.301,.355,.405,.760,1955-05-19
1315,김성현,95,삼,C,2.18,99,251,227,22,62,11,1,7,96,36,2,1,15,4,1,43,7,4,1,.273,.328,.423,.751,1963-08-21
1316,강귀태,05,현,C,2.18,104,297,265,30,70,12,0,8,106,38,2,0,26,4,1,38,9,1,1,.264,.338,.400,.738,1979-08-12
1317,풀리엄,00,S,CF,2.18,91,326,288,46,77,13,1,16,140,55,2,2,27,7,1,55,11,0,4,.267,.341,.486,.827,1967-10-20
1318,오대석,84,삼,2B,2.17,77,267,231,31,66,10,2,7,101,34,4,4,19,6,0,23,5,11,0,.286,.356,.437,.793,1960-01-02
1319,신경현,05,한,C,2.17,110,358,321,38,89,15,1,4,118,23,2,3,29,2,0,47,8,3,3,.277,.338,.368,.706,1975-11-28
1320,이해창,87,청,SS,2.17,105,372,327,55,76,14,3,3,105,23,54,19,37,1,0,52,3,4,3,.232,.310,.321,.631,1953-04-23
1321,김민재,07,한,SS,2.17,118,451,395,43,108,17,0,6,143,47,7,3,29,6,0,36,9,20,1,.273,.332,.362,.694,1973-01-03
1322,김재호,17,두,SS,2.17,91,331,283,34,83,18,1,7,124,50,7,1,36,3,1,52,6,2,7,.293,.371,.438,.809,1985-03-21
1323,김주형,16,K,SS,2.17,135,387,345,43,97,16,1,19,172,49,1,2,34,6,0,55,9,1,1,.281,.355,.499,.854,1985-12-15
1324,최훈재,97,해,1B,2.17,112,394,343,56,100,23,1,12,161,70,3,7,34,5,2,40,10,7,5,.292,.359,.469,.829,1967-01-21
1325,조현,95,L,CF,2.17,104,306,276,40,71,8,4,9,114,39,4,2,22,4,1,59,5,1,3,.257,.318,.413,.731,1976-10-04
1326,조인성,02,L,C,2.17,124,391,362,36,97,21,2,9,149,48,3,0,14,5,0,82,11,5,5,.268,.301,.412,.712,1975-05-25
1327,이대수,06,S,SS,2.17,122,428,387,46,98,15,4,5,136,26,5,1,25,5,0,68,6,11,0,.253,.307,.351,.658,1981-08-21
1328,차일목,10,K,C,2.16,91,250,198,30,51,11,0,7,83,35,1,1,39,6,1,53,8,4,3,.258,.390,.419,.809,1981-01-26
1329,윤덕규,86,M,LF,2.16,107,399,354,34,99,21,3,3,135,45,3,3,29,5,2,27,7,5,6,.280,.338,.381,.719,1963-02-25
1330,김성현,15,S,SS,2.15,129,449,397,49,118,20,0,8,162,48,1,4,31,7,0,42,14,12,2,.297,.357,.408,.765,1987-03-09
1331,정수근,03,두,CF,2.15,89,294,262,32,84,11,3,0,101,17,15,7,24,4,1,27,1,2,2,.321,.384,.386,.769,1977-01-20
1332,김민호,99,두,SS,2.15,132,515,458,70,125,17,6,3,163,46,37,5,33,7,1,65,8,13,4,.273,.329,.356,.685,1969-03-19
1333,조인성,06,L,C,2.15,112,362,326,37,80,18,0,10,128,38,0,1,28,0,5,30,11,6,2,.245,.303,.393,.696,1975-05-25
1334,최태원,94,쌍,2B,2.15,118,446,383,52,95,13,2,1,115,27,31,12,40,13,0,46,5,9,0,.248,.339,.300,.640,1970-08-19
1335,여태구,90,태,LF,2.15,107,293,242,43,68,6,3,4,92,27,20,7,40,3,1,33,1,8,0,.281,.390,.380,.770,1964-12-10
1336,오지환,17,L,SS,2.15,107,390,334,47,91,13,4,8,136,39,10,5,45,5,2,105,8,1,5,.272,.363,.407,.770,1990-03-12
1337,정성훈,08,히,3B,2.14,109,399,355,43,96,21,2,3,130,34,8,4,36,5,1,41,13,2,1,.270,.345,.366,.711,1980-06-27
1338,이성열,17,한,LF,2.14,81,318,280,41,86,16,1,21,167,65,3,0,19,9,0,80,0,4,5,.307,.364,.596,.961,1984-07-13
1339,임병욱,18,넥,CF,2.14,134,447,423,76,124,29,3,13,198,60,16,3,22,0,1,119,6,0,2,.293,.327,.468,.795,1995-09-30
1340,이명수,89,O,SS,2.14,96,307,257,27,65,11,2,5,95,31,1,4,41,1,0,47,3,7,1,.253,.357,.370,.726,1966-07-29
1341,박계원,93,롯,2B,2.14,126,461,410,44,108,15,2,3,136,43,17,10,28,7,1,53,6,9,7,.263,.316,.332,.648,1970-02-04
1342,한대화,83,O,3B,2.14,88,344,313,39,85,17,5,5,127,44,4,1,16,3,0,43,7,9,3,.272,.310,.406,.716,1960-07-08
1343,김호근,91,쌍,C,2.13,117,375,345,32,83,25,2,6,130,44,2,0,27,2,3,54,10,1,0,.241,.300,.377,.676,1960-06-29
1344,홍성흔,11,롯,DH,2.13,132,535,474,70,145,24,2,6,191,67,2,5,53,3,0,80,22,0,5,.306,.376,.403,.779,1977-02-28
1345,김성갑,89,빙,3B,2.13,103,348,284,47,69,18,2,4,103,45,12,7,45,5,0,27,6,10,4,.243,.352,.363,.715,1962-05-03
1346,장효조,90,롯,CF,2.13,96,364,324,36,89,13,4,1,113,22,8,4,34,2,0,33,5,4,0,.275,.347,.349,.696,1956-07-06
1347,이숭용,06,현,1B,2.13,119,449,370,44,106,12,0,7,139,43,3,6,59,5,3,45,11,12,3,.286,.389,.376,.765,1971-03-10
1348,피커링,06,S,1B,2.13,60,249,212,23,59,11,0,9,97,34,2,0,31,5,1,62,5,0,1,.278,.382,.458,.839,1976-09-29
1349,손지환,05,K,3B,2.13,107,357,316,37,88,13,0,11,134,44,1,2,24,9,1,29,6,5,3,.278,.344,.424,.768,1978-11-13
1350,정경배,03,S,2B,2.13,119,425,372,55,101,16,0,12,153,51,9,3,27,11,0,56,3,12,3,.272,.337,.411,.748,1974-02-20
1351,필,16,K,1B,2.12,132,544,499,71,156,37,1,20,255,86,10,3,33,5,0,70,16,0,7,.313,.357,.511,.868,1984-09-09
1352,허규옥,82,삼,LF,2.12,66,242,206,41,60,11,2,3,84,22,27,3,32,1,1,27,3,3,0,.291,.389,.408,.797,1956-08-08
1353,박경수,04,L,3B,2.12,92,388,328,50,88,15,0,6,121,33,7,6,40,13,1,72,6,4,3,.268,.367,.369,.736,1984-03-31
1354,조원우,05,S,한LF,2.12,95,392,351,43,106,17,1,6,143,42,7,3,31,4,0,50,5,3,3,.302,.363,.407,.770,1971-04-08
1355,정현석,13,한,CF,2.12,121,403,356,47,102,15,1,4,131,27,4,5,37,7,1,64,14,3,0,.287,.365,.368,.733,1984-03-01
1356,한동민,19,S,RF,2.11,125,502,427,52,113,20,0,12,169,52,0,1,55,20,4,100,6,0,0,.265,.375,.396,.770,1989-08-09
1357,강석천,93,빙,3B,2.11,76,296,269,33,67,16,1,9,112,38,12,6,16,5,0,48,8,2,4,.249,.299,.416,.716,1967-12-07
1358,신경식,82,O,1B,2.11,77,320,293,40,98,21,3,4,137,54,14,8,20,3,8,17,2,1,3,.334,.379,.468,.847,1961-01-19
1359,김일권,89,태,CF,2.11,113,437,383,48,100,23,1,1,128,28,62,22,36,1,3,19,8,14,3,.261,.324,.334,.658,1956-09-20
1360,초이스,17,넥,RF,2.10,46,201,176,37,54,8,1,17,115,42,0,0,17,7,0,49,5,0,1,.307,.388,.653,1.042,1989-11-10
1361,김선빈,18,K,SS,2.10,127,492,424,73,125,17,2,4,158,49,4,1,48,9,1,42,10,6,5,.295,.375,.373,.747,1989-12-18
1362,이승희,86,O,3B,2.10,82,239,215,19,66,9,4,2,89,28,5,4,15,1,0,30,4,6,2,.307,.352,.414,.766,1959-04-03
1363,장종훈,98,한,1B,2.10,118,489,437,60,120,17,1,17,190,66,3,5,41,7,5,69,13,0,4,.275,.344,.435,.778,1968-04-10
1364,고원부,86,빙,CF,2.10,84,356,310,27,76,13,3,3,104,33,13,10,40,2,0,29,7,2,2,.245,.333,.335,.669,1962-04-17
1365,강백호,18,K,LF,2.10,138,585,527,108,153,32,2,29,276,84,3,5,52,3,0,124,4,0,3,.290,.356,.524,.879,1999-07-29
1366,김용희,82,롯,3B,2.10,63,263,232,33,66,7,0,11,106,38,4,1,25,3,2,19,12,0,3,.284,.357,.457,.814,1955-10-04
1367,박승호,89,삼,DH,2.10,96,333,299,41,87,15,1,12,140,49,3,1,30,2,6,39,3,0,2,.291,.357,.468,.826,1958-02-09
1368,최희섭,07,K,1B,2.09,52,220,199,20,67,17,0,7,105,46,3,1,18,0,0,37,9,0,3,.337,.386,.528,.914,1979-03-16
1369,송태일,94,쌍,3B,2.09,113,403,371,46,91,19,1,15,157,55,4,2,22,1,1,56,11,7,2,.245,.288,.423,.711,1970-04-05
1370,박한이,09,삼,RF,2.09,110,394,334,48,104,29,2,2,143,36,7,5,50,1,2,44,7,6,3,.311,.400,.428,.828,1979-01-28
1371,이원석,09,두,3B,2.09,125,414,376,49,112,20,4,9,167,53,2,6,28,5,2,52,15,0,5,.298,.350,.444,.794,1986-10-21
1372,허규옥,89,롯,LF,2.09,96,372,330,34,93,13,4,3,123,28,14,4,36,0,1,58,6,5,1,.282,.352,.373,.724,1956-08-08
1373,김성한,84,해,1B,2.09,98,410,365,48,94,16,2,12,150,41,7,5,39,4,2,59,6,0,2,.258,.334,.411,.745,1958-05-18
1374,김종국,07,K,SS,2.09,93,342,288,47,69,13,0,6,100,28,13,3,40,6,0,39,13,6,2,.240,.342,.347,.690,1973-09-14
1375,윤석민,17,넥,kDH,2.08,142,586,538,90,168,30,1,20,260,105,0,1,33,8,0,85,24,0,7,.312,.357,.483,.840,1985-09-04
1376,정수성,05,현,CF,2.08,118,429,366,53,100,14,5,0,124,19,29,5,21,20,0,76,9,19,3,.273,.344,.339,.683,1978-03-04
1377,김상현,11,K,LF,2.08,101,405,357,38,91,15,0,14,148,64,8,0,37,9,1,83,12,0,2,.255,.338,.415,.753,1980-11-12
1378,오재원,15,두,2B,2.08,120,474,411,60,115,20,2,11,172,59,31,8,47,4,1,94,9,7,4,.280,.356,.418,.775,1985-02-09
1379,최계영,88,롯,CF,2.08,97,299,242,43,73,8,3,2,93,29,14,12,36,3,1,19,4,15,3,.302,.394,.384,.779,1963-09-03
1380,윤동균,86,O,LF,2.08,102,392,345,32,92,14,4,2,120,37,5,5,46,0,5,36,6,0,1,.267,.352,.348,.700,1949-07-02
1381,안경현,00,두,2B,2.08,114,377,328,48,91,16,1,9,136,39,1,0,35,6,1,29,8,5,3,.277,.355,.415,.770,1970-02-13
1382,김동재,90,L,2B,2.07,93,327,279,35,77,15,1,7,115,38,7,7,27,7,1,36,4,10,4,.276,.350,.412,.762,1960-01-31
1383,안경현,97,O,3B,2.07,69,258,225,31,64,9,1,9,102,34,2,2,21,6,2,37,11,5,1,.284,.360,.453,.813,1970-02-13
1384,강석천,92,빙,3B,2.07,109,430,393,57,101,21,5,12,168,54,9,5,28,3,2,46,13,4,2,.257,.310,.427,.737,1967-12-07
1385,김상훈,04,K,C,2.07,128,439,389,39,102,21,0,8,147,45,2,1,33,1,0,66,11,13,3,.262,.319,.378,.697,1977-10-27
1386,김주찬,04,롯,3B,2.07,120,503,450,53,109,20,5,7,160,42,44,10,32,13,0,92,7,6,2,.242,.310,.356,.665,1981-03-25
1387,김상호,88,M,3B,2.07,88,296,267,35,72,17,2,7,114,43,11,2,17,5,2,59,4,4,2,.270,.323,.427,.750,1965-10-19
1388,조경택,96,한,C,2.07,123,386,325,24,84,14,3,2,110,39,1,4,25,14,1,56,8,19,3,.258,.335,.338,.674,1970-11-25
1389,송광민,14,한,3B,2.07,103,421,389,52,123,22,2,11,182,58,3,2,26,0,2,73,15,4,2,.316,.357,.468,.825,1983-06-24
1390,정은원,19,한,2B,2.06,142,624,564,83,148,27,6,8,211,57,14,7,48,0,0,101,6,6,6,.262,.317,.374,.691,2000-01-17
1391,박정권,09,S,1B,2.06,131,511,446,70,123,27,0,25,225,76,5,4,51,4,4,91,8,8,2,.276,.354,.504,.858,1981-07-21
1392,이원석,12,두,3B,2.06,107,372,325,36,87,13,2,8,128,42,1,1,30,5,4,35,16,10,2,.268,.337,.394,.731,1986-10-21
1393,채종범,04,S,RF,2.06,104,376,321,48,94,21,2,7,140,43,2,5,33,11,0,44,9,7,4,.293,.374,.436,.810,1977-12-03
1394,정수빈,19,두,CF,2.05,123,513,441,75,117,19,5,0,146,42,26,8,57,6,0,60,6,4,5,.265,.354,.331,.685,1990-10-07
1395,조경환,99,롯,RF,2.05,118,383,342,49,97,22,2,19,180,65,1,3,29,5,0,108,4,5,2,.284,.347,.526,.873,1972-08-27
1396,이종도,85,O,CF,2.05,105,322,282,34,76,14,3,4,108,35,3,4,30,4,0,39,6,2,4,.270,.344,.383,.727,1952-05-22
1397,김바위,87,청,2B,2.05,102,396,351,46,87,15,1,9,131,53,6,5,41,0,3,45,10,2,2,.248,.325,.373,.698,1955-04-08
1398,김종훈,96,롯,LF,2.05,89,269,238,42,69,8,5,4,99,25,14,4,20,5,0,50,3,4,2,.290,.355,.416,.771,1972-01-29
1399,김창희,99,해,CF,2.05,117,412,341,55,89,12,0,10,131,39,5,5,57,7,1,58,6,7,0,.261,.378,.384,.762,1973-07-03
1400,김인식,86,M,3B,2.04,108,343,309,36,87,13,1,2,108,29,12,5,17,6,1,15,6,9,2,.282,.329,.350,.679,1953-11-09
1401,김봉연,85,해,DH,2.04,91,363,316,45,80,9,1,17,142,47,7,5,43,3,0,26,6,0,1,.253,.347,.449,.797,1952-01-13
1402,이강돈,91,빙,LF,2.04,114,437,385,49,102,15,5,11,160,55,7,3,41,1,7,70,4,7,3,.265,.335,.416,.751,1961-02-27
1403,김민성,14,넥,3B,2.04,116,486,438,60,128,29,2,12,197,77,3,1,30,10,1,80,10,5,3,.292,.349,.450,.799,1988-12-17
1404,모창민,19,N,1B,2.04,101,386,341,49,104,21,2,10,159,55,3,2,31,3,1,62,8,0,11,.305,.358,.466,.824,1985-05-08
1405,나주환,17,S,SS,2.03,122,452,419,69,122,24,1,19,205,65,0,3,19,5,3,85,15,8,1,.291,.329,.489,.818,1984-06-14
1406,로맥,17,S,RF,2.03,102,416,359,58,87,19,0,31,199,64,1,1,50,6,2,116,6,0,1,.242,.344,.554,.898,1985-09-30
1407,유지훤,86,O,SS,2.03,100,367,330,31,89,8,2,2,107,37,8,2,17,8,1,27,7,11,0,.270,.321,.324,.645,1955-10-04
1408,타바레스,00,해,LF,2.03,74,334,305,39,102,15,2,3,130,44,31,10,21,1,1,32,2,4,3,.334,.376,.426,.802,1971-03-26
1409,정형식,13,삼,CF,2.02,120,334,278,49,76,20,5,3,115,43,7,9,31,12,0,58,4,12,1,.273,.370,.414,.783,1991-01-28
1410,박경완,02,현,C,2.02,119,398,330,42,67,10,1,19,136,42,6,4,47,6,4,108,6,12,3,.203,.311,.412,.723,1972-07-11
1411,김바위,86,청,2B,2.02,105,355,298,30,68,14,1,6,102,31,3,6,51,2,5,61,4,1,3,.228,.342,.342,.684,1955-04-08
1412,정영기,85,롯,SS,2.02,92,306,280,22,85,11,1,1,101,24,3,1,17,2,0,31,5,7,0,.304,.348,.361,.709,1956-02-29
1413,김형석,95,O,1B,2.02,121,464,423,50,114,29,2,10,177,68,2,1,32,1,0,71,16,2,6,.270,.318,.418,.737,1962-08-18
1414,이범호,02,한,3B,2.02,111,329,296,41,77,20,2,11,134,35,5,1,24,3,1,57,5,4,2,.260,.320,.453,.773,1981-11-25
1415,신동주,00,삼,CF,2.01,97,360,310,53,81,14,0,12,131,52,17,4,26,13,0,80,3,6,5,.261,.339,.423,.762,1972-12-14
1416,전준호,96,롯,LF,2.01,103,377,324,49,88,12,9,2,124,22,23,9,38,0,2,37,4,13,2,.272,.346,.383,.729,1969-02-15
1417,김일권,88,태,CF,2.01,89,343,309,35,93,11,5,3,123,34,26,14,16,3,1,8,9,11,4,.301,.337,.398,.735,1956-09-20
1418,차일목,11,K,C,2.01,111,373,304,31,73,8,0,7,102,37,3,3,49,5,0,52,12,13,2,.240,.353,.336,.688,1981-01-26
1419,신경현,08,한,C,2.01,107,331,296,27,79,16,3,3,110,41,4,3,26,2,0,54,8,5,2,.267,.328,.372,.700,1975-11-28
1420,채은성,16,L,RF,2.01,128,451,403,64,126,20,3,9,179,81,7,3,31,7,0,75,9,2,8,.313,.365,.444,.809,1990-02-06
1421,홍세완,02,K,SS,2.01,111,449,401,43,103,21,0,12,160,69,7,5,30,6,2,68,10,8,4,.257,.315,.399,.714,1978-01-16
1422,김경기,91,태,1B,2.00,109,431,392,42,114,25,4,8,171,59,5,6,30,3,5,39,7,0,6,.291,.341,.436,.777,1968-04-05
1423,진갑용,00,삼,C,2.00,114,330,297,30,81,14,0,8,119,58,2,1,23,6,0,45,7,0,4,.273,.333,.401,.734,1974-05-08
1424,정의윤,16,S,RF,2.00,144,616,576,68,179,32,1,27,294,100,2,3,25,10,3,76,15,0,5,.311,.347,.510,.858,1986-07-25
1425,류중일,89,삼,SS,2.00,113,380,329,39,81,15,3,5,117,38,14,3,31,2,1,56,4,13,5,.246,.311,.356,.666,1963-04-28
1426,구천서,83,O,2B,2.00,66,263,219,39,61,8,4,4,89,27,4,3,21,8,0,36,5,13,2,.279,.360,.406,.766,1963-08-15
1427,김민재,02,S,SS,2.00,131,548,488,51,126,21,3,12,189,50,15,10,26,11,0,45,13,19,4,.258,.308,.387,.695,1973-01-03
1428,박경완,09,S,C,2.00,65,246,198,32,53,10,0,12,99,38,3,1,33,2,2,39,5,11,2,.268,.375,.500,.875,1972-07-11
1429,김재호,13,두,SS,2.00,91,286,248,42,78,10,3,1,97,32,9,6,26,0,0,24,7,10,2,.315,.377,.391,.768,1985-03-21
1430,펨버튼,02,K,,2.00,75,316,271,28,69,13,1,11,117,48,2,1,23,19,3,56,6,0,3,.255,.351,.432,.783,1969-12-17
1431,이진영,14,L,RF,2.00,119,468,412,53,134,19,2,6,175,65,4,3,45,0,5,48,10,2,9,.325,.384,.425,.809,1980-06-15
1432,김종국,96,해,2B,1.99,126,481,428,52,92,21,2,11,150,51,22,4,37,6,1,104,5,5,5,.215,.284,.350,.634,1973-09-14
1433,이대수,13,한,SS,1.99,122,448,390,54,100,23,2,4,139,42,11,4,38,6,0,88,10,11,3,.256,.330,.356,.686,1981-08-21
1434,구윤,89,삼,RF,1.99,91,333,290,44,83,19,0,5,117,30,13,10,31,6,2,72,4,4,2,.286,.365,.403,.768,1963-06-18
1435,김헌곤,18,삼,LF,1.99,141,586,513,77,154,26,2,11,217,71,22,9,54,10,1,70,13,5,4,.300,.375,.423,.798,1988-11-09
1436,고원부,88,빙,RF,1.99,98,368,321,44,89,13,1,9,131,50,10,1,29,6,0,17,14,8,4,.277,.344,.408,.753,1962-04-17
1437,김종국,01,해,2B,1.99,101,416,361,63,103,15,3,4,136,25,21,12,40,5,0,56,5,7,3,.285,.362,.377,.739,1973-09-14
1438,김용국,92,삼,3B,1.99,121,356,311,39,82,14,1,6,116,35,4,2,40,3,0,45,5,2,0,.264,.353,.373,.726,1962-06-21
1439,채태인,15,삼,1B,1.99,104,373,333,35,116,19,0,8,159,49,0,2,33,3,3,92,10,0,4,.348,.408,.477,.885,1982-10-11
1440,최기문,04,롯,C,1.99,108,372,327,39,89,16,2,2,115,32,7,6,25,10,0,40,2,8,2,.272,.341,.352,.692,1973-06-10
1441,김진우,84,삼,C,1.98,80,288,245,28,55,8,0,9,90,27,1,1,35,2,0,49,8,5,1,.224,.325,.367,.692,1958-09-24
1442,이원석,19,삼,3B,1.98,111,455,395,44,97,20,0,19,174,76,2,1,43,8,0,73,10,2,7,.246,.327,.441,.767,1986-10-21
1443,정문언,92,태,,1.97,78,239,217,27,67,18,2,6,107,24,1,5,21,0,1,36,5,0,1,.309,.368,.493,.861,1962-08-13
1444,강민호,18,삼,C,1.97,129,477,427,46,115,14,0,22,195,71,0,0,29,14,5,96,11,0,7,.269,.331,.457,.788,1985-08-18
1445,김한수,94,삼,3B,1.97,103,309,279,41,76,13,2,10,123,31,6,3,15,2,2,52,5,12,1,.272,.313,.441,.754,1971-10-30
1446,정수근,08,롯,LF,1.97,80,362,309,51,90,16,0,0,106,25,24,13,51,0,0,40,5,2,0,.291,.392,.343,.735,1977-01-20
1447,히메네스,15,L,3B,1.97,70,299,279,37,87,17,2,11,141,46,8,2,12,4,1,48,4,0,4,.312,.345,.505,.850,1988-01-18
1448,김준환,88,해,LF,1.96,100,357,314,41,92,11,1,11,138,48,3,3,28,2,1,41,14,5,7,.293,.348,.439,.787,1955-05-19
1449,서정환,85,해,2B,1.96,104,422,371,46,102,13,0,3,124,21,17,12,38,2,0,40,4,11,0,.275,.346,.334,.680,1955-02-25
1450,류중일,96,삼,SS,1.96,111,413,355,37,87,13,2,2,110,35,13,5,40,4,1,66,6,12,2,.245,.327,.310,.637,1963-04-28
1451,안재만,01,L,S3B,1.96,124,438,369,52,94,15,0,11,142,44,19,5,50,6,0,90,14,12,1,.255,.352,.385,.737,1974-10-02
1452,김강민,08,S,CF,1.96,106,295,258,38,70,16,3,3,101,32,16,8,26,6,0,46,2,5,0,.271,.352,.391,.743,1982-09-13
1453,이명수,97,O,2B,1.96,90,288,257,26,71,6,2,8,105,35,3,0,26,0,1,32,5,3,2,.276,.340,.409,.749,1966-07-29
1454,이진영,09,L,RF,1.96,120,425,380,50,114,18,1,14,176,69,5,2,40,1,7,30,19,2,2,.300,.366,.463,.830,1980-06-15
1455,정현,17,k,SS,1.96,124,399,350,45,105,20,3,6,149,42,4,2,18,22,0,70,14,6,3,.300,.369,.426,.795,1994-06-01
1456,구자욱,19,삼,RF,1.95,122,526,475,66,127,27,6,15,211,71,11,3,38,7,2,88,5,0,6,.267,.327,.444,.771,1993-02-12
1457,유승안,86,빙,C,1.95,79,291,256,24,61,5,0,7,87,23,2,3,29,3,1,57,7,1,2,.238,.321,.340,.661,1956-06-01
1458,이숭용,98,현,1B,1.95,107,412,363,39,101,26,1,10,159,45,6,9,31,12,0,72,5,2,4,.278,.351,.438,.789,1971-03-10
1459,모창민,17,N,DH,1.95,136,527,474,64,148,25,3,17,230,90,9,6,39,2,2,81,6,3,9,.312,.361,.485,.846,1985-05-08
1460,히메네스,14,롯,1B,1.94,80,303,260,42,82,15,0,14,139,61,0,2,41,1,2,57,11,0,1,.315,.409,.535,.944,1982-05-07
1461,박현영,93,O,C,1.94,88,232,209,27,54,7,5,6,89,29,0,1,7,7,0,43,5,9,0,.258,.305,.426,.731,1968-08-30
1462,송지만,97,한,RF,1.94,117,474,414,46,110,26,1,14,180,45,12,10,35,7,3,91,8,16,2,.266,.332,.435,.767,1973-03-02
1463,이명수,00,현,2B,1.94,85,236,206,26,69,10,2,4,95,39,1,3,22,2,1,24,7,3,3,.335,.399,.461,.860,1966-07-29
1464,김영직,92,L,3B,1.94,111,406,348,39,89,21,3,6,134,44,4,6,47,2,0,42,5,3,6,.256,.342,.385,.728,1960-09-26
1465,이종열,02,L,3B,1.94,95,400,348,51,93,16,3,7,136,44,16,8,28,10,0,50,6,13,1,.267,.339,.391,.729,1973-01-28
1466,최경환,02,두,LF,1.94,126,403,369,69,101,18,1,13,160,47,15,7,26,6,1,66,5,0,2,.274,.330,.434,.764,1972-05-12
1467,이재주,08,K,DH,1.94,87,314,261,37,72,15,0,12,123,58,2,1,45,3,2,49,8,0,5,.276,.382,.471,.853,1973-12-25
1468,이택근,16,넥,RF,1.93,127,460,398,64,123,19,1,8,168,65,7,4,53,3,1,56,11,0,6,.309,.389,.422,.811,1980-07-10
1469,채태인,17,넥,1B,1.93,109,384,342,46,110,23,1,12,171,62,0,1,34,5,2,94,9,0,3,.322,.388,.500,.888,1982-10-11
1470,박경수,10,L,2B,1.93,80,286,231,33,60,21,0,3,90,21,10,2,30,16,0,52,3,8,1,.260,.381,.390,.771,1984-03-31
1471,박한이,15,삼,RF,1.93,94,429,367,62,110,17,4,11,168,52,6,6,53,1,0,63,11,7,1,.300,.389,.458,.846,1979-01-28
1472,박한이,02,삼,LF,1.93,133,586,504,89,137,24,2,10,195,47,13,12,60,6,3,79,15,14,2,.272,.355,.387,.742,1979-01-28
1473,이재원,16,S,C,1.93,130,472,411,49,119,15,0,15,179,64,1,5,43,9,3,76,15,2,7,.290,.364,.436,.799,1988-02-24
1474,심우준,19,K,SS,1.92,138,433,391,54,109,13,1,3,133,28,24,3,23,6,0,68,7,12,1,.279,.328,.340,.668,1995-04-28
1475,동봉철,97,L,LF,1.92,122,428,363,64,95,17,4,5,135,29,25,10,42,7,0,51,4,13,2,.262,.348,.372,.720,1970-01-02
1476,유한준,10,넥,RF,1.92,131,543,481,52,140,27,0,9,194,79,2,2,49,1,0,81,17,8,4,.291,.355,.403,.759,1981-07-01
1477,이종욱,15,N,CF,1.92,125,504,440,63,118,25,2,5,162,52,17,4,54,3,5,78,5,4,3,.268,.350,.368,.718,1980-06-18
1478,이광은,91,L,3B,1.92,109,378,329,38,89,16,0,5,120,41,6,6,39,4,5,23,18,5,1,.271,.354,.365,.719,1955-06-28
1479,송재박,89,O,3B,1.92,86,271,234,21,62,14,3,3,91,33,0,1,31,2,1,34,5,1,3,.265,.352,.389,.741,1956-10-25
1480,허경민,16,두,3B,1.91,144,609,538,96,154,24,4,7,207,81,6,6,49,14,1,58,14,6,2,.286,.360,.385,.745,1990-08-26
1481,최희섭,13,K,1B,1.91,78,305,252,29,65,17,1,11,117,42,1,1,44,7,2,72,5,0,2,.258,.380,.464,.845,1979-03-16
1482,이병규,18,롯,DH,1.91,103,257,198,31,54,11,1,10,97,39,0,0,50,7,1,58,5,0,2,.273,.432,.490,.922,1983-10-09
1483,이대형,10,L,CF,1.91,130,568,494,73,129,14,2,1,150,43,66,21,58,2,0,76,3,13,1,.261,.341,.304,.644,1983-07-19
1484,이경복,94,해,,1.91,78,224,205,27,67,10,1,4,91,25,1,0,8,4,0,12,7,5,2,.327,.361,.444,.805,1970-11-19
1485,폴,02,현,DH,1.91,113,441,397,48,111,18,2,18,187,64,3,2,35,6,1,115,11,1,2,.280,.346,.471,.817,1969-06-21
1486,유승안,84,해,C,1.91,41,144,118,13,31,9,0,5,55,21,2,0,23,1,0,26,0,1,1,.263,.385,.466,.851,1956-06-01
1487,손지환,04,K,SS,1.90,114,333,303,40,82,15,1,13,138,42,3,3,13,6,0,26,5,8,3,.271,.311,.455,.766,1978-11-13
1488,신동주,99,삼,RF,1.90,122,484,431,64,120,9,2,22,199,87,26,5,27,12,3,102,9,7,7,.278,.333,.462,.795,1972-12-14
1489,손시헌,14,N,SS,1.90,97,361,307,39,90,20,1,5,127,39,2,1,34,7,0,53,10,5,8,.293,.368,.414,.782,1980-10-19
