,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
19305,131,청주,2001-06-12 13:00,25.6,,0.9,70,54,
19306,131,청주,2001-06-12 14:00,25.8,,1.7,320,54,
19307,131,청주,2001-06-12 15:00,26.9,,1.6,320,49,37.1
19308,131,청주,2001-06-12 16:00,26.4,,1.7,290,52,
19309,131,청주,2001-06-12 17:00,26.5,,1.3,340,50,
19310,131,청주,2001-06-12 18:00,25.9,,2.9,340,54,
19311,131,청주,2001-06-12 19:00,25.0,,2.6,320,56,
19312,131,청주,2001-06-12 20:00,24.1,,2.0,340,62,
19313,131,청주,2001-06-12 21:00,23.1,,2.1,340,65,23.1
19314,131,청주,2001-06-12 22:00,22.3,,1.6,340,65,
19315,131,청주,2001-06-12 23:00,21.7,,1.4,320,69,
19316,131,청주,2001-06-13 00:00,21.1,,1.9,320,71,
19317,131,청주,2001-06-13 01:00,20.9,,1.6,340,74,
19318,131,청주,2001-06-13 02:00,21.0,,1.3,20,74,
19319,131,청주,2001-06-13 03:00,21.2,,0.7,140,73,20.4
19320,131,청주,2001-06-13 04:00,20.4,,0.9,270,79,
19321,131,청주,2001-06-13 05:00,20.4,,0.1,0,81,
19322,131,청주,2001-06-13 06:00,21.0,,1.0,140,73,
19323,131,청주,2001-06-13 07:00,21.5,,1.6,180,67,
19324,131,청주,2001-06-13 08:00,21.2,0.0,1.9,160,68,
19325,131,청주,2001-06-13 09:00,21.3,0.0,3.7,90,66,22.3
19326,131,청주,2001-06-13 10:00,21.2,0.0,0.7,320,68,
19327,131,청주,2001-06-13 11:00,20.6,0.0,0.7,230,74,
19328,131,청주,2001-06-13 12:00,20.4,0.3,1.8,160,78,
19329,131,청주,2001-06-13 13:00,20.6,0.1,1.4,110,73,
19330,131,청주,2001-06-13 14:00,21.0,0.0,1.9,160,74,
19331,131,청주,2001-06-13 15:00,20.6,0.0,2.2,160,74,21.6
19332,131,청주,2001-06-13 16:00,20.4,0.1,1.2,200,77,
19333,131,청주,2001-06-13 17:00,20.6,0.0,1.7,70,74,
19334,131,청주,2001-06-13 18:00,20.3,0.0,0.8,160,77,
19335,131,청주,2001-06-13 19:00,20.4,0.0,1.3,70,73,
19336,131,청주,2001-06-13 20:00,19.8,0.0,1.2,160,76,
19337,131,청주,2001-06-13 21:00,19.7,,1.6,70,74,18.2
19338,131,청주,2001-06-13 22:00,19.2,,2.0,70,77,
19339,131,청주,2001-06-13 23:00,19.2,,1.2,70,76,
19340,131,청주,2001-06-14 00:00,18.6,,1.0,290,80,
19341,131,청주,2001-06-14 01:00,18.1,,0.5,290,85,
19342,131,청주,2001-06-14 02:00,18.2,,0.0,0,84,
19343,131,청주,2001-06-14 03:00,18.0,,0.0,0,86,16.4
19344,131,청주,2001-06-14 04:00,17.9,,0.9,20,85,
19345,131,청주,2001-06-14 05:00,17.0,,0.8,270,90,
19346,131,청주,2001-06-14 06:00,17.4,,0.3,50,86,
19347,131,청주,2001-06-14 07:00,18.2,,1.2,70,81,
19348,131,청주,2001-06-14 08:00,20.2,,1.2,50,71,
19349,131,청주,2001-06-14 09:00,21.0,,1.8,20,67,25.1
19350,131,청주,2001-06-14 10:00,21.2,,1.2,50,65,
19351,131,청주,2001-06-14 11:00,23.2,,1.4,180,54,
19352,131,청주,2001-06-14 12:00,23.7,,4.5,110,45,
19353,131,청주,2001-06-14 13:00,23.8,,4.1,90,44,
19354,131,청주,2001-06-14 14:00,23.1,,4.8,20,53,
19355,131,청주,2001-06-14 15:00,23.3,,3.5,50,51,27.1
19356,131,청주,2001-06-14 16:00,23.7,,2.5,50,49,
19357,131,청주,2001-06-14 17:00,24.5,,1.6,50,46,
19358,131,청주,2001-06-14 18:00,24.7,,2.5,70,41,
19359,131,청주,2001-06-14 19:00,24.5,,2.8,110,38,
19360,131,청주,2001-06-14 20:00,23.2,,2.1,160,46,
19361,131,청주,2001-06-14 21:00,22.3,,2.1,160,48,20.2
19362,131,청주,2001-06-14 22:00,21.4,,1.4,160,48,
19363,131,청주,2001-06-14 23:00,20.4,,0.4,250,56,
19364,131,청주,2001-06-15 00:00,20.4,,1.7,70,49,
19365,131,청주,2001-06-15 01:00,19.4,,1.8,70,54,
19366,131,청주,2001-06-15 02:00,17.1,,0.6,270,67,
19367,131,청주,2001-06-15 03:00,15.9,,0.7,270,77,15.0
19368,131,청주,2001-06-15 04:00,15.2,,0.6,320,80,
19369,131,청주,2001-06-15 05:00,15.4,,0.3,360,76,
19370,131,청주,2001-06-15 06:00,14.9,,0.5,270,78,
19371,131,청주,2001-06-15 07:00,17.1,,0.4,50,68,
19372,131,청주,2001-06-15 08:00,18.9,,1.1,290,62,
19373,131,청주,2001-06-15 09:00,21.0,,1.1,140,48,29.0
19374,131,청주,2001-06-15 10:00,22.5,,1.1,250,46,
19375,131,청주,2001-06-15 11:00,24.1,,1.2,360,41,
19376,131,청주,2001-06-15 12:00,24.4,,0.8,290,41,
19377,131,청주,2001-06-15 13:00,26.0,,2.5,360,30,
19378,131,청주,2001-06-15 14:00,27.3,,2.8,290,24,
19379,131,청주,2001-06-15 15:00,28.0,,1.1,230,24,41.5
19380,131,청주,2001-06-15 16:00,28.4,,1.6,230,22,
19381,131,청주,2001-06-15 17:00,28.3,,2.1,290,24,
19382,131,청주,2001-06-15 18:00,28.1,,2.3,290,23,
19383,131,청주,2001-06-15 19:00,24.7,,3.7,290,39,
19384,131,청주,2001-06-15 20:00,23.3,,1.4,320,46,
19385,131,청주,2001-06-15 21:00,22.3,,2.1,320,49,20.6
19386,131,청주,2001-06-15 22:00,21.5,,1.4,320,55,
19387,131,청주,2001-06-15 23:00,20.9,,1.0,290,58,
19388,131,청주,2001-06-16 00:00,20.6,,1.1,250,59,
19389,131,청주,2001-06-16 01:00,20.0,,0.5,250,64,
19390,131,청주,2001-06-16 02:00,19.4,,0.3,320,68,
19391,131,청주,2001-06-16 03:00,18.9,,1.0,270,70,18.0
19392,131,청주,2001-06-16 04:00,18.8,,1.3,230,72,
19393,131,청주,2001-06-16 05:00,18.0,,1.0,270,77,
19394,131,청주,2001-06-16 06:00,17.4,,0.4,270,82,
19395,131,청주,2001-06-16 07:00,18.6,,1.8,180,77,
19396,131,청주,2001-06-16 08:00,19.5,,1.7,160,71,
19397,131,청주,2001-06-16 09:00,21.1,,1.5,200,64,27.6
19398,131,청주,2001-06-16 10:00,22.8,,1.1,160,53,
19399,131,청주,2001-06-16 11:00,25.0,,0.8,290,46,
19400,131,청주,2001-06-16 12:00,25.3,,2.4,320,44,
19401,131,청주,2001-06-16 13:00,26.6,,1.3,320,40,
19402,131,청주,2001-06-16 14:00,27.4,,1.0,180,37,
19403,131,청주,2001-06-16 15:00,26.1,,1.8,270,40,32.0
19404,131,청주,2001-06-16 16:00,26.1,,1.8,290,44,
19405,131,청주,2001-06-16 17:00,26.2,,1.2,290,45,
19406,131,청주,2001-06-16 18:00,25.6,,1.2,290,47,
19407,131,청주,2001-06-16 19:00,25.0,,1.7,320,50,
19408,131,청주,2001-06-16 20:00,24.3,,1.0,320,53,
19409,131,청주,2001-06-16 21:00,23.8,,0.8,290,56,23.2
19410,131,청주,2001-06-16 22:00,23.1,,1.0,290,60,
19411,131,청주,2001-06-16 23:00,22.6,,0.4,20,61,
19412,131,청주,2001-06-17 00:00,22.4,,0.6,320,62,
19413,131,청주,2001-06-17 01:00,21.4,,0.6,290,66,
19414,131,청주,2001-06-17 02:00,21.0,,0.0,0,69,
19415,131,청주,2001-06-17 03:00,20.8,,0.0,0,70,20.0
19416,131,청주,2001-06-17 04:00,20.4,,0.0,0,74,
19417,131,청주,2001-06-17 05:00,19.7,,0.4,270,78,
19418,131,청주,2001-06-17 06:00,20.1,,0.8,110,78,
19419,131,청주,2001-06-17 07:00,20.9,,0.7,360,73,
19420,131,청주,2001-06-17 08:00,22.1,,0.9,140,66,
19421,131,청주,2001-06-17 09:00,24.4,,0.8,180,57,32.7
19422,131,청주,2001-06-17 10:00,26.0,,2.1,180,48,
19423,131,청주,2001-06-17 11:00,27.5,,2.6,160,42,
19424,131,청주,2001-06-17 12:00,27.9,,2.7,180,38,
19425,131,청주,2001-06-17 13:00,28.6,,1.6,230,37,
19426,131,청주,2001-06-17 14:00,28.9,,2.2,230,30,
19427,131,청주,2001-06-17 15:00,29.2,,3.0,250,31,38.9
19428,131,청주,2001-06-17 16:00,29.4,,2.5,250,32,
19429,131,청주,2001-06-17 17:00,28.8,,2.3,250,35,
19430,131,청주,2001-06-17 18:00,28.0,,2.0,270,39,
19431,131,청주,2001-06-17 19:00,27.7,,1.7,290,42,
19432,131,청주,2001-06-17 20:00,27.1,,1.2,250,47,
19433,131,청주,2001-06-17 21:00,27.0,,1.6,180,48,24.0
19434,131,청주,2001-06-17 22:00,26.2,,0.0,0,51,
19435,131,청주,2001-06-17 23:00,25.6,,1.5,180,55,
19436,131,청주,2001-06-18 00:00,25.1,,0.9,180,56,
19437,131,청주,2001-06-18 01:00,22.5,1.5,1.5,230,76,
19438,131,청주,2001-06-18 02:00,21.9,2.5,0.9,160,85,
19439,131,청주,2001-06-18 03:00,21.9,0.1,0.6,180,84,21.0
19440,131,청주,2001-06-18 04:00,21.6,,1.0,320,88,
19441,131,청주,2001-06-18 05:00,22.0,,0.3,340,86,
19442,131,청주,2001-06-18 06:00,21.6,,2.7,50,87,
19443,131,청주,2001-06-18 07:00,21.6,0.5,3.0,50,86,
19444,131,청주,2001-06-18 08:00,21.4,4.3,2.6,140,90,
19445,131,청주,2001-06-18 09:00,21.6,1.9,1.5,70,88,22.5
19446,131,청주,2001-06-18 10:00,21.9,1.5,2.1,140,87,
19447,131,청주,2001-06-18 11:00,22.5,1.2,0.4,90,83,
19448,131,청주,2001-06-18 12:00,21.7,0.4,3.0,360,88,
19449,131,청주,2001-06-18 13:00,21.1,14.0,3.2,50,92,
19450,131,청주,2001-06-18 14:00,21.1,6.0,3.2,360,92,
19451,131,청주,2001-06-18 15:00,21.0,4.0,2.9,50,92,21.9
19452,131,청주,2001-06-18 16:00,21.3,3.0,0.3,290,91,
19453,131,청주,2001-06-18 17:00,20.8,3.0,3.0,20,91,
19454,131,청주,2001-06-18 18:00,20.5,15.0,3.9,50,92,
19455,131,청주,2001-06-18 19:00,21.3,0.0,0.9,50,87,
19456,131,청주,2001-06-18 20:00,20.5,0.0,0.8,320,91,
19457,131,청주,2001-06-18 21:00,20.6,1.0,0.1,0,91,21.1
19458,131,청주,2001-06-18 22:00,21.1,0.0,1.1,160,90,
19459,131,청주,2001-06-18 23:00,20.8,1.0,0.0,0,92,
19460,131,청주,2001-06-19 00:00,21.2,2.0,1.0,160,92,
19461,131,청주,2001-06-19 01:00,20.7,1.9,0.0,0,93,
19462,131,청주,2001-06-19 02:00,20.9,0.7,0.8,160,93,
19463,131,청주,2001-06-19 03:00,20.8,6.6,0.7,320,93,21.3
19464,131,청주,2001-06-19 04:00,20.9,1.4,0.7,230,93,
19465,131,청주,2001-06-19 05:00,21.0,0.7,1.0,180,93,
19466,131,청주,2001-06-19 06:00,20.7,20.4,1.4,320,93,
19467,131,청주,2001-06-19 07:00,20.6,1.0,0.2,0,93,
19468,131,청주,2001-06-19 08:00,20.6,3.5,0.1,0,93,
19469,131,청주,2001-06-19 09:00,20.7,2.0,2.2,340,92,21.4
19470,131,청주,2001-06-19 10:00,21.4,0.0,0.4,250,90,
19471,131,청주,2001-06-19 11:00,22.2,,1.8,320,87,
19472,131,청주,2001-06-19 12:00,23.4,,2.0,320,77,
19473,131,청주,2001-06-19 13:00,23.6,,1.5,340,75,
19474,131,청주,2001-06-19 14:00,24.0,,3.1,360,73,
19475,131,청주,2001-06-19 15:00,24.9,,1.8,360,70,29.0
19476,131,청주,2001-06-19 16:00,26.1,,2.9,20,63,
19477,131,청주,2001-06-19 17:00,26.1,,1.9,320,59,
19478,131,청주,2001-06-19 18:00,25.6,,3.4,320,64,
19479,131,청주,2001-06-19 19:00,24.1,,2.5,320,71,
19480,131,청주,2001-06-19 20:00,23.1,,2.0,320,75,
19481,131,청주,2001-06-19 21:00,22.7,,2.0,320,76,22.3
19482,131,청주,2001-06-19 22:00,22.0,,2.7,320,76,
19483,131,청주,2001-06-19 23:00,21.2,,1.7,290,80,
19484,131,청주,2001-06-20 00:00,20.6,,1.0,270,82,
19485,131,청주,2001-06-20 01:00,20.0,,1.0,270,84,
19486,131,청주,2001-06-20 02:00,19.9,,0.7,270,86,
19487,131,청주,2001-06-20 03:00,19.4,,1.0,250,88,18.4
19488,131,청주,2001-06-20 04:00,18.7,,0.2,0,90,
19489,131,청주,2001-06-20 05:00,18.5,,0.0,0,91,
19490,131,청주,2001-06-20 06:00,19.0,,0.4,320,90,
19491,131,청주,2001-06-20 07:00,19.3,,1.1,360,87,
19492,131,청주,2001-06-20 08:00,20.6,,0.7,340,85,
19493,131,청주,2001-06-20 09:00,22.3,,0.8,270,75,24.5
19494,131,청주,2001-06-20 10:00,24.2,,1.2,250,68,
19495,131,청주,2001-06-20 11:00,26.0,,0.8,250,61,
19496,131,청주,2001-06-20 12:00,26.8,,0.8,290,55,
19497,131,청주,2001-06-20 13:00,26.5,,2.2,270,56,
19498,131,청주,2001-06-20 14:00,27.7,,1.5,290,54,
19499,131,청주,2001-06-20 15:00,28.4,,1.7,250,49,34.1
19500,131,청주,2001-06-20 16:00,28.6,,1.8,230,48,
19501,131,청주,2001-06-20 17:00,28.2,,1.3,270,48,
19502,131,청주,2001-06-20 18:00,26.1,,3.7,110,55,
19503,131,청주,2001-06-20 19:00,25.9,,1.5,160,56,
19504,131,청주,2001-06-20 20:00,25.5,,0.5,200,59,
19505,131,청주,2001-06-20 21:00,24.8,,2.6,20,69,24.0
19506,131,청주,2001-06-20 22:00,24.2,,1.8,140,66,
19507,131,청주,2001-06-20 23:00,20.2,10.5,0.6,160,88,
19508,131,청주,2001-06-21 00:00,20.3,5.0,2.3,110,86,
19509,131,청주,2001-06-21 01:00,20.1,0.0,2.7,20,90,
19510,131,청주,2001-06-21 02:00,20.1,,1.0,50,88,
19511,131,청주,2001-06-21 03:00,20.2,,1.6,110,82,20.0
19512,131,청주,2001-06-21 04:00,19.8,,1.2,160,79,
19513,131,청주,2001-06-21 05:00,19.7,,0.0,0,80,
19514,131,청주,2001-06-21 06:00,19.4,,1.3,50,83,
19515,131,청주,2001-06-21 07:00,20.3,,0.4,140,80,
19516,131,청주,2001-06-21 08:00,20.4,,1.6,20,76,
19517,131,청주,2001-06-21 09:00,21.9,,1.6,140,68,25.1
19518,131,청주,2001-06-21 10:00,22.9,,2.3,180,65,
19519,131,청주,2001-06-21 11:00,23.2,,2.3,180,64,
19520,131,청주,2001-06-21 12:00,23.2,,3.0,160,64,
19521,131,청주,2001-06-21 13:00,24.2,,2.2,160,60,
19522,131,청주,2001-06-21 14:00,24.6,,2.4,180,58,
19523,131,청주,2001-06-21 15:00,24.7,,2.2,160,59,28.1
19524,131,청주,2001-06-21 16:00,24.9,,2.1,180,57,
19525,131,청주,2001-06-21 17:00,24.6,,2.8,160,58,
19526,131,청주,2001-06-21 18:00,23.8,,2.9,160,61,
19527,131,청주,2001-06-21 19:00,23.3,,2.4,160,63,
19528,131,청주,2001-06-21 20:00,22.6,,2.6,180,64,
19529,131,청주,2001-06-21 21:00,22.2,,2.4,160,66,21.0
19530,131,청주,2001-06-21 22:00,21.9,,1.3,200,69,
19531,131,청주,2001-06-21 23:00,21.8,,1.2,180,69,
19532,131,청주,2001-06-22 00:00,21.5,,0.7,180,70,
19533,131,청주,2001-06-22 01:00,21.3,,0.5,200,72,
19534,131,청주,2001-06-22 02:00,21.2,,1.4,180,72,
19535,131,청주,2001-06-22 03:00,20.6,,1.2,320,76,19.5
19536,131,청주,2001-06-22 04:00,20.7,,0.9,160,76,
19537,131,청주,2001-06-22 05:00,20.3,,0.7,160,78,
19538,131,청주,2001-06-22 06:00,20.1,,0.6,160,79,
19539,131,청주,2001-06-22 07:00,20.8,,1.2,160,76,
19540,131,청주,2001-06-22 08:00,22.0,,0.9,200,70,
19541,131,청주,2001-06-22 09:00,23.0,,0.6,230,68,27.7
19542,131,청주,2001-06-22 10:00,23.7,,0.1,0,66,
19543,131,청주,2001-06-22 11:00,24.4,,0.4,250,63,
19544,131,청주,2001-06-22 12:00,22.5,,2.1,290,75,
19545,131,청주,2001-06-22 13:00,22.8,,1.1,290,72,
19546,131,청주,2001-06-22 14:00,25.2,,1.8,360,59,
19547,131,청주,2001-06-22 15:00,24.8,0.1,2.1,320,67,26.9
19548,131,청주,2001-06-22 16:00,24.7,,1.8,360,68,
19549,131,청주,2001-06-22 17:00,24.7,,2.0,340,66,
19550,131,청주,2001-06-22 18:00,24.3,0.0,1.5,290,69,
19551,131,청주,2001-06-22 19:00,23.0,0.6,1.4,290,79,
19552,131,청주,2001-06-22 20:00,22.2,1.6,0.7,250,84,
19553,131,청주,2001-06-22 21:00,22.2,,1.6,250,80,21.4
19554,131,청주,2001-06-22 22:00,21.5,,1.5,230,80,
19555,131,청주,2001-06-22 23:00,21.1,,1.3,250,81,
19556,131,청주,2001-06-23 00:00,21.0,,0.8,230,80,
19557,131,청주,2001-06-23 01:00,20.7,,1.3,250,79,
19558,131,청주,2001-06-23 02:00,20.4,,1.0,230,81,
19559,131,청주,2001-06-23 03:00,20.2,,0.9,270,82,19.9
19560,131,청주,2001-06-23 04:00,20.2,,0.5,250,82,
19561,131,청주,2001-06-23 05:00,20.4,,0.6,160,81,
19562,131,청주,2001-06-23 06:00,20.3,,0.8,180,83,
19563,131,청주,2001-06-23 07:00,20.5,,1.9,160,82,
19564,131,청주,2001-06-23 08:00,21.1,,1.5,160,80,
19565,131,청주,2001-06-23 09:00,21.6,,1.1,230,79,22.5
19566,131,청주,2001-06-23 10:00,22.1,,0.7,200,77,
19567,131,청주,2001-06-23 11:00,22.2,,1.0,250,76,
19568,131,청주,2001-06-23 12:00,22.3,,1.5,270,75,
19569,131,청주,2001-06-23 13:00,22.7,,0.8,270,74,
19570,131,청주,2001-06-23 14:00,22.8,,0.9,160,73,
19571,131,청주,2001-06-23 15:00,22.8,,0.5,290,73,23.7
19572,131,청주,2001-06-23 16:00,22.8,,1.0,340,73,
19573,131,청주,2001-06-23 17:00,22.9,,1.4,340,75,
19574,131,청주,2001-06-23 18:00,23.0,,2.3,50,72,
19575,131,청주,2001-06-23 19:00,22.7,,2.0,50,76,
19576,131,청주,2001-06-23 20:00,22.2,,1.8,50,79,
19577,131,청주,2001-06-23 21:00,21.9,,2.4,340,80,20.9
19578,131,청주,2001-06-23 22:00,21.6,,1.7,360,82,
19579,131,청주,2001-06-23 23:00,21.1,,1.4,340,86,
19580,131,청주,2001-06-24 00:00,20.8,,1.1,340,86,
19581,131,청주,2001-06-24 01:00,20.7,,0.9,20,87,
19582,131,청주,2001-06-24 02:00,20.3,,1.1,20,88,
19583,131,청주,2001-06-24 03:00,20.3,,0.0,0,89,20.0
19584,131,청주,2001-06-24 04:00,20.3,,0.2,0,87,
19585,131,청주,2001-06-24 05:00,19.7,,0.9,20,90,
19586,131,청주,2001-06-24 06:00,19.5,,1.5,20,91,
19587,131,청주,2001-06-24 07:00,19.6,,2.3,20,90,
19588,131,청주,2001-06-24 08:00,19.6,0.8,1.5,20,90,
19589,131,청주,2001-06-24 09:00,19.8,1.3,0.1,0,90,20.7
19590,131,청주,2001-06-24 10:00,20.2,0.7,1.7,20,90,
19591,131,청주,2001-06-24 11:00,20.5,1.1,0.6,20,89,
19592,131,청주,2001-06-24 12:00,21.0,1.3,1.3,360,89,
19593,131,청주,2001-06-24 13:00,21.0,2.3,0.7,270,89,
19594,131,청주,2001-06-24 14:00,21.1,3.8,0.7,140,88,
19595,131,청주,2001-06-24 15:00,20.6,4.3,0.3,50,91,22.1
19596,131,청주,2001-06-24 16:00,20.6,6.0,1.9,90,91,
19597,131,청주,2001-06-24 17:00,20.8,1.5,1.1,180,90,
19598,131,청주,2001-06-24 18:00,20.4,4.0,2.4,140,91,
19599,131,청주,2001-06-24 19:00,20.4,3.0,4.5,160,90,
19600,131,청주,2001-06-24 20:00,20.4,0.5,3.1,320,91,
19601,131,청주,2001-06-24 21:00,20.3,0.5,2.6,50,91,20.3
19602,131,청주,2001-06-24 22:00,20.3,0.5,2.2,110,91,
19603,131,청주,2001-06-24 23:00,20.2,0.0,1.8,360,91,
19604,131,청주,2001-06-25 00:00,20.1,1.0,3.1,50,92,
19605,131,청주,2001-06-25 01:00,20.0,0.1,2.6,50,92,
19606,131,청주,2001-06-25 02:00,20.1,,2.1,20,92,
19607,131,청주,2001-06-25 03:00,20.1,0.1,2.3,360,91,20.4
19608,131,청주,2001-06-25 04:00,20.1,,0.3,290,91,
19609,131,청주,2001-06-25 05:00,20.2,,0.9,200,91,
19610,131,청주,2001-06-25 06:00,20.1,,1.6,270,91,
19611,131,청주,2001-06-25 07:00,20.8,,1.8,250,88,
19612,131,청주,2001-06-25 08:00,22.1,,1.0,250,82,
19613,131,청주,2001-06-25 09:00,22.8,,2.1,250,80,25.6
19614,131,청주,2001-06-25 10:00,25.0,,1.9,230,72,
19615,131,청주,2001-06-25 11:00,24.7,,1.6,320,70,
19616,131,청주,2001-06-25 12:00,25.6,,1.4,290,65,
19617,131,청주,2001-06-25 13:00,27.0,,2.1,320,56,
19618,131,청주,2001-06-25 14:00,27.5,,2.4,340,54,
19619,131,청주,2001-06-25 15:00,28.4,,1.5,250,54,32.6
19620,131,청주,2001-06-25 16:00,26.0,,1.9,250,68,
19621,131,청주,2001-06-25 17:00,25.4,,2.2,290,67,
19622,131,청주,2001-06-25 18:00,25.4,,2.3,320,70,
19623,131,청주,2001-06-25 19:00,24.5,,1.6,320,72,
19624,131,청주,2001-06-25 20:00,23.9,,1.4,250,75,
19625,131,청주,2001-06-25 21:00,23.1,,1.7,250,76,22.2
19626,131,청주,2001-06-25 22:00,22.4,,1.5,250,80,
19627,131,청주,2001-06-25 23:00,22.0,,1.0,250,82,
19628,131,청주,2001-06-26 00:00,21.8,,1.2,250,83,
19629,131,청주,2001-06-26 01:00,21.4,,2.2,270,85,
19630,131,청주,2001-06-26 02:00,21.0,,1.6,270,86,
19631,131,청주,2001-06-26 03:00,20.8,,1.5,270,87,20.9
19632,131,청주,2001-06-26 04:00,20.7,,1.6,250,87,
19633,131,청주,2001-06-26 05:00,20.4,,1.3,250,88,
19634,131,청주,2001-06-26 06:00,20.4,,1.3,250,86,
19635,131,청주,2001-06-26 07:00,20.9,,1.1,270,84,
19636,131,청주,2001-06-26 08:00,21.6,,1.8,230,78,
19637,131,청주,2001-06-26 09:00,22.2,,0.9,230,76,24.2
19638,131,청주,2001-06-26 10:00,22.4,,0.2,0,76,
19639,131,청주,2001-06-26 11:00,22.9,,1.3,250,73,
19640,131,청주,2001-06-26 12:00,23.5,,1.6,200,73,
19641,131,청주,2001-06-26 13:00,24.0,,0.9,230,69,
19642,131,청주,2001-06-26 14:00,23.8,,1.5,250,70,
19643,131,청주,2001-06-26 15:00,24.1,,0.7,270,69,26.2
19644,131,청주,2001-06-26 16:00,24.7,,1.5,270,68,
19645,131,청주,2001-06-26 17:00,24.8,,2.0,270,69,
19646,131,청주,2001-06-26 18:00,25.0,,2.0,250,65,
19647,131,청주,2001-06-26 19:00,24.2,,1.9,270,71,
19648,131,청주,2001-06-26 20:00,23.6,,2.0,270,69,
19649,131,청주,2001-06-26 21:00,23.0,,1.6,290,72,22.2
19650,131,청주,2001-06-26 22:00,22.4,,1.2,270,75,
19651,131,청주,2001-06-26 23:00,22.0,,1.1,250,78,
19652,131,청주,2001-06-27 00:00,21.7,,1.7,230,80,
19653,131,청주,2001-06-27 01:00,21.4,,2.4,250,82,
19654,131,청주,2001-06-27 02:00,21.1,,2.2,250,83,
19655,131,청주,2001-06-27 03:00,20.9,,1.8,230,86,20.7
19656,131,청주,2001-06-27 04:00,21.0,,2.5,250,85,
19657,131,청주,2001-06-27 05:00,21.0,,1.7,230,86,
19658,131,청주,2001-06-27 06:00,21.0,,1.2,230,87,
19659,131,청주,2001-06-27 07:00,21.0,,1.7,250,87,
19660,131,청주,2001-06-27 08:00,21.2,0.0,2.6,250,87,
19661,131,청주,2001-06-27 09:00,22.1,0.0,2.4,250,83,22.5
19662,131,청주,2001-06-27 10:00,22.5,,2.4,250,80,
19663,131,청주,2001-06-27 11:00,22.1,,3.0,230,82,
19664,131,청주,2001-06-27 12:00,22.8,,1.9,230,79,
19665,131,청주,2001-06-27 13:00,24.6,,3.9,250,69,
19666,131,청주,2001-06-27 14:00,25.0,,3.2,230,67,
19667,131,청주,2001-06-27 15:00,25.5,,4.4,250,65,29.6
19668,131,청주,2001-06-27 16:00,25.6,,2.9,250,65,
19669,131,청주,2001-06-27 17:00,24.8,,4.0,250,66,
19670,131,청주,2001-06-27 18:00,24.2,,3.1,250,68,
19671,131,청주,2001-06-27 19:00,23.9,,1.1,270,72,
19672,131,청주,2001-06-27 20:00,23.5,,0.8,270,75,
19673,131,청주,2001-06-27 21:00,23.4,,0.8,290,76,22.3
19674,131,청주,2001-06-27 22:00,23.1,,0.8,290,78,
19675,131,청주,2001-06-27 23:00,22.5,,0.6,270,81,
19676,131,청주,2001-06-28 00:00,22.1,,1.0,270,83,
19677,131,청주,2001-06-28 01:00,21.7,,0.5,270,85,
19678,131,청주,2001-06-28 02:00,21.3,,1.4,250,87,
19679,131,청주,2001-06-28 03:00,21.1,,1.1,250,88,21.2
19680,131,청주,2001-06-28 04:00,21.2,,0.5,250,88,
19681,131,청주,2001-06-28 05:00,21.2,,1.8,140,86,
19682,131,청주,2001-06-28 06:00,21.4,,0.5,160,86,
19683,131,청주,2001-06-28 07:00,21.1,0.0,0.1,0,89,
19684,131,청주,2001-06-28 08:00,22.4,0.0,1.1,20,84,
19685,131,청주,2001-06-28 09:00,23.5,,0.6,270,79,26.1
19686,131,청주,2001-06-28 10:00,24.6,,1.5,230,73,
19687,131,청주,2001-06-28 11:00,25.8,,0.4,320,67,
19688,131,청주,2001-06-28 12:00,26.6,,1.9,250,64,
19689,131,청주,2001-06-28 13:00,27.2,,1.0,270,61,
19690,131,청주,2001-06-28 14:00,27.8,,2.2,250,60,
19691,131,청주,2001-06-28 15:00,28.4,,1.2,270,58,33.8
19692,131,청주,2001-06-28 16:00,29.5,,2.0,250,51,
19693,131,청주,2001-06-28 17:00,28.8,,2.9,250,53,
19694,131,청주,2001-06-28 18:00,28.5,,3.3,250,55,
19695,131,청주,2001-06-28 19:00,27.6,,2.2,250,63,
19696,131,청주,2001-06-28 20:00,26.7,,1.5,250,65,
19697,131,청주,2001-06-28 21:00,25.6,,1.9,250,72,23.7
19698,131,청주,2001-06-28 22:00,24.9,,1.0,230,76,
19699,131,청주,2001-06-28 23:00,24.6,,0.7,250,78,
19700,131,청주,2001-06-29 00:00,24.5,0.0,1.3,230,79,
19701,131,청주,2001-06-29 01:00,23.7,0.0,1.5,70,86,
19702,131,청주,2001-06-29 02:00,23.1,0.0,1.9,50,89,
19703,131,청주,2001-06-29 03:00,23.4,,1.0,340,87,23.6
19704,131,청주,2001-06-29 04:00,23.2,0.0,0.9,20,87,
19705,131,청주,2001-06-29 05:00,22.8,0.2,1.2,340,91,
19706,131,청주,2001-06-29 06:00,23.0,1.4,0.4,70,92,
19707,131,청주,2001-06-29 07:00,23.4,0.0,0.0,0,90,
19708,131,청주,2001-06-29 08:00,23.3,,1.0,360,90,
19709,131,청주,2001-06-29 09:00,24.0,,0.4,200,89,24.6
19710,131,청주,2001-06-29 10:00,24.8,,0.2,0,84,
19711,131,청주,2001-06-29 11:00,24.6,0.0,0.5,290,88,
19712,131,청주,2001-06-29 12:00,26.4,0.0,2.5,180,78,
