,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
1064,108,서울,2001-05-15 09:00,18.2,,0.5,180,58,19.9
1065,108,서울,2001-05-15 10:00,17.8,,2.8,230,70,
1066,108,서울,2001-05-15 11:00,17.6,0.0,4.1,230,77,
1067,108,서울,2001-05-15 12:00,17.8,,5.2,230,87,
1068,108,서울,2001-05-15 13:00,18.5,,4.9,230,78,
1069,108,서울,2001-05-15 14:00,18.1,0.0,6.4,230,83,
1070,108,서울,2001-05-15 15:00,17.9,0.0,5.6,230,93,18.9
1071,108,서울,2001-05-15 16:00,16.8,0.6,5.8,230,91,
1072,108,서울,2001-05-15 17:00,16.0,0.1,4.5,230,91,
1073,108,서울,2001-05-15 18:00,15.7,0.0,3.6,230,90,
1074,108,서울,2001-05-15 19:00,15.9,0.0,4.3,230,87,
1075,108,서울,2001-05-15 20:00,15.1,0.0,4.7,230,84,
1076,108,서울,2001-05-15 21:00,14.6,0.0,3.5,230,80,13.9
1077,108,서울,2001-05-15 22:00,14.1,,3.7,230,78,
1078,108,서울,2001-05-15 23:00,13.7,,2.7,250,82,
1079,108,서울,2001-05-16 00:00,13.2,,3.0,250,82,
1080,108,서울,2001-05-16 01:00,12.9,,2.7,230,87,
1081,108,서울,2001-05-16 02:00,13.1,,1.8,200,83,
1082,108,서울,2001-05-16 03:00,13.3,,3.4,250,80,9.4
1083,108,서울,2001-05-16 04:00,12.7,,2.5,270,76,
1084,108,서울,2001-05-16 05:00,12.2,,0.7,270,79,
1085,108,서울,2001-05-16 06:00,12.1,,1.3,250,80,
1086,108,서울,2001-05-16 07:00,13.0,,2.8,230,74,
1087,108,서울,2001-05-16 08:00,14.7,,3.1,230,59,
1088,108,서울,2001-05-16 09:00,16.4,,3.2,230,48,23.9
1089,108,서울,2001-05-16 10:00,18.8,,3.4,250,31,
1090,108,서울,2001-05-16 11:00,20.7,,2.9,270,22,
1091,108,서울,2001-05-16 12:00,21.6,,4.2,270,20,
1092,108,서울,2001-05-16 13:00,21.3,,4.8,250,19,
1093,108,서울,2001-05-16 14:00,22.0,,4.0,250,20,
1094,108,서울,2001-05-16 15:00,22.7,,4.7,250,21,36.0
1095,108,서울,2001-05-16 16:00,22.2,,5.0,230,22,
1096,108,서울,2001-05-16 17:00,21.7,,5.1,230,23,
1097,108,서울,2001-05-16 18:00,20.3,,3.4,250,35,
1098,108,서울,2001-05-16 19:00,19.5,,3.1,250,39,
1099,108,서울,2001-05-16 20:00,18.6,,2.4,250,44,
1100,108,서울,2001-05-16 21:00,18.4,,3.2,230,47,17.9
1101,108,서울,2001-05-16 22:00,16.8,,2.4,230,60,
1102,108,서울,2001-05-16 23:00,16.4,,3.5,250,71,
1103,108,서울,2001-05-17 00:00,16.5,,2.1,230,76,
1104,108,서울,2001-05-17 01:00,15.8,,1.8,200,72,
1105,108,서울,2001-05-17 02:00,15.8,,2.4,200,72,
1106,108,서울,2001-05-17 03:00,15.7,,1.5,160,76,13.8
1107,108,서울,2001-05-17 04:00,14.7,,0.4,50,76,
1108,108,서울,2001-05-17 05:00,14.3,,0.6,50,77,
1109,108,서울,2001-05-17 06:00,15.0,,0.1,0,78,
1110,108,서울,2001-05-17 07:00,15.7,,1.2,90,67,
1111,108,서울,2001-05-17 08:00,17.5,,0.6,90,60,
1112,108,서울,2001-05-17 09:00,19.0,,0.8,140,53,27.2
1113,108,서울,2001-05-17 10:00,20.8,,1.2,180,42,
1114,108,서울,2001-05-17 11:00,22.6,,2.4,200,40,
1115,108,서울,2001-05-17 12:00,24.7,,2.6,180,36,
1116,108,서울,2001-05-17 13:00,25.2,,4.4,230,33,
1117,108,서울,2001-05-17 14:00,26.0,,3.5,230,34,
1118,108,서울,2001-05-17 15:00,26.4,,4.7,230,33,39.4
1119,108,서울,2001-05-17 16:00,25.7,,3.6,200,35,
1120,108,서울,2001-05-17 17:00,24.9,,4.7,230,41,
1121,108,서울,2001-05-17 18:00,22.9,,4.4,230,44,
1122,108,서울,2001-05-17 19:00,22.3,,2.5,250,45,
1123,108,서울,2001-05-17 20:00,20.9,,4.0,230,55,
1124,108,서울,2001-05-17 21:00,20.0,,2.7,200,60,20.0
1125,108,서울,2001-05-17 22:00,18.8,,3.6,230,65,
1126,108,서울,2001-05-17 23:00,18.1,,3.6,250,70,
1127,108,서울,2001-05-18 00:00,17.6,,2.8,230,74,
1128,108,서울,2001-05-18 01:00,17.3,,2.2,250,73,
1129,108,서울,2001-05-18 02:00,16.6,,4.3,250,78,
1130,108,서울,2001-05-18 03:00,16.6,,3.4,200,78,17.0
1131,108,서울,2001-05-18 04:00,16.8,,1.7,180,76,
1132,108,서울,2001-05-18 05:00,17.3,,1.2,230,76,
1133,108,서울,2001-05-18 06:00,17.3,,4.6,200,78,
1134,108,서울,2001-05-18 07:00,17.7,,3.0,230,77,
1135,108,서울,2001-05-18 08:00,18.5,,3.6,200,73,
1136,108,서울,2001-05-18 09:00,18.2,,4.1,200,76,20.6
1137,108,서울,2001-05-18 10:00,17.8,,4.6,230,78,
1138,108,서울,2001-05-18 11:00,18.6,,3.7,230,77,
1139,108,서울,2001-05-18 12:00,19.4,,5.5,230,73,
1140,108,서울,2001-05-18 13:00,19.4,,4.9,230,75,
1141,108,서울,2001-05-18 14:00,19.6,,5.8,230,73,
1142,108,서울,2001-05-18 15:00,19.4,,6.0,230,75,21.6
1143,108,서울,2001-05-18 16:00,18.6,,5.6,230,80,
1144,108,서울,2001-05-18 17:00,18.3,0.0,3.1,250,83,
1145,108,서울,2001-05-18 18:00,17.8,0.1,5.3,230,85,
1146,108,서울,2001-05-18 19:00,17.6,0.0,5.0,230,83,
1147,108,서울,2001-05-18 20:00,17.5,0.0,5.0,230,74,
1148,108,서울,2001-05-18 21:00,17.5,0.0,2.9,230,79,17.6
1149,108,서울,2001-05-18 22:00,17.3,0.0,3.7,250,81,
1150,108,서울,2001-05-18 23:00,17.3,0.0,3.3,200,82,
1151,108,서울,2001-05-19 00:00,17.3,,2.9,230,85,
1152,108,서울,2001-05-19 01:00,17.6,,3.6,230,83,
1153,108,서울,2001-05-19 02:00,17.4,,3.8,230,84,
1154,108,서울,2001-05-19 03:00,17.5,,1.7,230,84,17.5
1155,108,서울,2001-05-19 04:00,17.3,,2.8,200,83,
1156,108,서울,2001-05-19 05:00,17.1,0.0,2.4,250,84,
1157,108,서울,2001-05-19 06:00,17.4,0.0,1.0,230,84,
1158,108,서울,2001-05-19 07:00,17.8,0.0,2.3,200,81,
1159,108,서울,2001-05-19 08:00,18.4,,1.9,200,79,
1160,108,서울,2001-05-19 09:00,19.1,,2.7,250,74,25.6
1161,108,서울,2001-05-19 10:00,20.9,,2.1,200,62,
1162,108,서울,2001-05-19 11:00,22.1,,2.0,200,60,
1163,108,서울,2001-05-19 12:00,23.6,,1.6,230,49,
1164,108,서울,2001-05-19 13:00,25.1,,2.5,230,48,
1165,108,서울,2001-05-19 14:00,26.1,,2.9,230,46,
1166,108,서울,2001-05-19 15:00,26.2,,3.6,230,49,40.2
1167,108,서울,2001-05-19 16:00,25.4,,3.8,230,48,
1168,108,서울,2001-05-19 17:00,24.7,,2.7,250,51,
1169,108,서울,2001-05-19 18:00,24.0,,3.1,270,59,
1170,108,서울,2001-05-19 19:00,20.8,,3.0,270,75,
1171,108,서울,2001-05-19 20:00,20.1,,2.7,270,78,
1172,108,서울,2001-05-19 21:00,20.0,,1.3,290,79,20.3
1173,108,서울,2001-05-19 22:00,19.5,,3.0,250,80,
1174,108,서울,2001-05-19 23:00,19.0,,2.8,250,81,
1175,108,서울,2001-05-20 00:00,18.6,,2.8,250,82,
1176,108,서울,2001-05-20 01:00,17.8,,2.1,250,84,
1177,108,서울,2001-05-20 02:00,18.5,,2.6,250,89,
1178,108,서울,2001-05-20 03:00,18.8,,3.3,230,90,19.2
1179,108,서울,2001-05-20 04:00,18.1,,3.1,230,91,
1180,108,서울,2001-05-20 05:00,18.6,,1.1,200,83,
1181,108,서울,2001-05-20 06:00,18.8,,0.3,270,85,
1182,108,서울,2001-05-20 07:00,19.0,,0.0,0,82,
1183,108,서울,2001-05-20 08:00,20.3,,0.6,90,75,
1184,108,서울,2001-05-20 09:00,21.8,,0.8,200,68,22.9
1185,108,서울,2001-05-20 10:00,22.4,,2.0,250,54,
1186,108,서울,2001-05-20 11:00,24.5,,1.9,230,47,
1187,108,서울,2001-05-20 12:00,25.6,,1.6,250,39,
1188,108,서울,2001-05-20 13:00,25.6,,2.6,200,38,
1189,108,서울,2001-05-20 14:00,26.9,,2.7,230,36,
1190,108,서울,2001-05-20 15:00,27.5,,2.8,230,34,42.3
1191,108,서울,2001-05-20 16:00,26.7,,2.9,250,37,
1192,108,서울,2001-05-20 17:00,24.4,,2.9,270,42,
1193,108,서울,2001-05-20 18:00,23.4,,3.1,270,66,
1194,108,서울,2001-05-20 19:00,22.3,,2.7,270,70,
1195,108,서울,2001-05-20 20:00,21.6,,2.9,270,74,
1196,108,서울,2001-05-20 21:00,20.9,,1.9,290,81,22.0
1197,108,서울,2001-05-20 22:00,20.4,,2.4,270,82,
1198,108,서울,2001-05-20 23:00,20.4,,0.2,0,83,
1199,108,서울,2001-05-21 00:00,20.1,,1.8,270,83,
1200,108,서울,2001-05-21 01:00,19.3,,1.3,270,82,
1201,108,서울,2001-05-21 02:00,18.9,,1.3,290,84,
1202,108,서울,2001-05-21 03:00,18.7,,0.4,20,88,18.6
1203,108,서울,2001-05-21 04:00,18.8,,0.2,0,82,
1204,108,서울,2001-05-21 05:00,18.8,,0.2,0,82,
1205,108,서울,2001-05-21 06:00,18.7,,0.1,0,85,
1206,108,서울,2001-05-21 07:00,19.4,,0.6,270,80,
1207,108,서울,2001-05-21 08:00,20.4,,0.9,270,74,
1208,108,서울,2001-05-21 09:00,22.4,,1.3,270,65,29.5
1209,108,서울,2001-05-21 10:00,23.9,,0.5,90,59,
1210,108,서울,2001-05-21 11:00,25.4,,0.5,90,40,
1211,108,서울,2001-05-21 12:00,26.3,,1.2,200,45,
1212,108,서울,2001-05-21 13:00,27.3,,0.8,250,41,
1213,108,서울,2001-05-21 14:00,29.3,,0.5,140,29,
1214,108,서울,2001-05-21 15:00,31.0,,1.1,180,29,43.4
1215,108,서울,2001-05-21 16:00,30.1,,0.5,340,32,
1216,108,서울,2001-05-21 17:00,30.7,,0.1,0,30,
1217,108,서울,2001-05-21 18:00,29.4,,1.6,320,35,
1218,108,서울,2001-05-21 19:00,28.5,,2.2,320,36,
1219,108,서울,2001-05-21 20:00,26.1,,3.2,230,52,
1220,108,서울,2001-05-21 21:00,25.5,,0.9,270,53,25.0
1221,108,서울,2001-05-21 22:00,25.2,,1.7,230,52,
1222,108,서울,2001-05-21 23:00,24.7,,1.5,160,52,
1223,108,서울,2001-05-22 00:00,24.6,,1.8,160,45,
1224,108,서울,2001-05-22 01:00,24.3,,1.9,160,44,
1225,108,서울,2001-05-22 02:00,24.1,,1.6,160,44,
1226,108,서울,2001-05-22 03:00,23.3,,2.4,200,49,20.7
1227,108,서울,2001-05-22 04:00,22.4,,1.8,180,52,
1228,108,서울,2001-05-22 05:00,22.1,,0.5,320,54,
1229,108,서울,2001-05-22 06:00,21.6,,0.7,70,57,
1230,108,서울,2001-05-22 07:00,21.1,0.0,1.1,50,56,
1231,108,서울,2001-05-22 08:00,20.7,0.0,0.9,70,55,
1232,108,서울,2001-05-22 09:00,19.7,0.2,1.1,70,71,20.8
1233,108,서울,2001-05-22 10:00,18.3,1.1,0.7,20,84,
1234,108,서울,2001-05-22 11:00,20.3,0.1,0.7,50,79,
1235,108,서울,2001-05-22 12:00,21.1,0.0,1.4,50,68,
1236,108,서울,2001-05-22 13:00,21.1,0.0,1.3,50,67,
1237,108,서울,2001-05-22 14:00,20.2,0.2,1.0,50,75,
1238,108,서울,2001-05-22 15:00,19.5,0.9,1.2,50,86,22.3
1239,108,서울,2001-05-22 16:00,19.2,1.1,0.6,50,86,
1240,108,서울,2001-05-22 17:00,18.5,1.7,0.6,70,88,
1241,108,서울,2001-05-22 18:00,18.3,2.3,1.8,50,89,
1242,108,서울,2001-05-22 19:00,18.6,0.3,1.5,70,79,
1243,108,서울,2001-05-22 20:00,19.5,0.0,2.2,70,76,
1244,108,서울,2001-05-22 21:00,19.4,0.0,2.1,70,75,18.3
1245,108,서울,2001-05-22 22:00,19.0,0.0,1.5,50,71,
1246,108,서울,2001-05-22 23:00,19.0,,0.2,0,69,
1247,108,서울,2001-05-23 00:00,19.2,,1.7,70,69,
1248,108,서울,2001-05-23 01:00,18.8,,1.8,70,68,
1249,108,서울,2001-05-23 02:00,18.6,,1.9,70,66,
1250,108,서울,2001-05-23 03:00,18.6,,2.5,70,68,15.3
1251,108,서울,2001-05-23 04:00,18.2,,2.1,70,67,
1252,108,서울,2001-05-23 05:00,18.1,,2.3,70,67,
1253,108,서울,2001-05-23 06:00,18.4,,2.5,70,71,
1254,108,서울,2001-05-23 07:00,19.2,,1.8,70,65,
1255,108,서울,2001-05-23 08:00,21.0,,2.3,70,59,
1256,108,서울,2001-05-23 09:00,22.7,,2.4,70,55,26.6
1257,108,서울,2001-05-23 10:00,24.9,,2.1,70,51,
1258,108,서울,2001-05-23 11:00,26.2,,1.1,90,45,
1259,108,서울,2001-05-23 12:00,26.2,,1.3,70,45,
1260,108,서울,2001-05-23 13:00,27.8,,1.6,70,43,
1261,108,서울,2001-05-23 14:00,27.6,,1.3,70,44,
1262,108,서울,2001-05-23 15:00,27.3,,1.4,50,43,31.2
1263,108,서울,2001-05-23 16:00,27.8,,0.7,70,41,
1264,108,서울,2001-05-23 17:00,28.5,,1.2,70,38,
1265,108,서울,2001-05-23 18:00,27.5,,1.6,70,39,
1266,108,서울,2001-05-23 19:00,25.4,,2.0,50,45,
1267,108,서울,2001-05-23 20:00,24.3,,1.1,50,48,
1268,108,서울,2001-05-23 21:00,23.5,,1.1,70,52,20.8
1269,108,서울,2001-05-23 22:00,22.6,,1.0,90,52,
1270,108,서울,2001-05-23 23:00,21.5,,1.7,70,56,
1271,108,서울,2001-05-24 00:00,21.1,,2.1,70,57,
1272,108,서울,2001-05-24 01:00,19.6,,0.6,50,63,
1273,108,서울,2001-05-24 02:00,19.3,,0.3,20,64,
1274,108,서울,2001-05-24 03:00,19.3,,0.2,0,68,15.9
1275,108,서울,2001-05-24 04:00,18.3,,0.5,50,68,
1276,108,서울,2001-05-24 05:00,18.3,,0.1,0,66,
1277,108,서울,2001-05-24 06:00,18.1,,0.1,0,53,
1278,108,서울,2001-05-24 07:00,19.3,,0.1,0,72,
1279,108,서울,2001-05-24 08:00,21.0,,0.3,50,61,
1280,108,서울,2001-05-24 09:00,22.9,,0.5,70,58,26.3
1281,108,서울,2001-05-24 10:00,23.9,,0.8,180,49,
1282,108,서울,2001-05-24 11:00,25.7,,1.2,290,45,
1283,108,서울,2001-05-24 12:00,26.9,,2.1,290,49,
1284,108,서울,2001-05-24 13:00,26.2,,2.8,270,46,
1285,108,서울,2001-05-24 14:00,27.0,,2.8,270,45,
1286,108,서울,2001-05-24 15:00,27.3,,2.6,270,49,37.5
1287,108,서울,2001-05-24 16:00,25.9,,2.7,270,42,
1288,108,서울,2001-05-24 17:00,26.0,,2.8,270,40,
1289,108,서울,2001-05-24 18:00,24.3,,3.2,270,44,
1290,108,서울,2001-05-24 19:00,23.5,,2.8,250,43,
1291,108,서울,2001-05-24 20:00,22.7,,1.0,290,47,
1292,108,서울,2001-05-24 21:00,22.0,,1.9,230,53,22.1
1293,108,서울,2001-05-24 22:00,20.9,,3.2,230,57,
1294,108,서울,2001-05-24 23:00,20.3,,3.2,230,59,
1295,108,서울,2001-05-25 00:00,20.0,,1.7,250,63,
1296,108,서울,2001-05-25 01:00,19.6,,1.2,270,68,
1297,108,서울,2001-05-25 02:00,19.5,,1.8,230,70,
1298,108,서울,2001-05-25 03:00,18.9,,0.2,0,71,19.1
1299,108,서울,2001-05-25 04:00,19.3,,1.4,250,77,
1300,108,서울,2001-05-25 05:00,19.1,,2.4,270,78,
1301,108,서울,2001-05-25 06:00,18.8,,1.4,250,80,
1302,108,서울,2001-05-25 07:00,19.6,,1.8,270,78,
1303,108,서울,2001-05-25 08:00,21.1,,0.8,180,72,
1304,108,서울,2001-05-25 09:00,23.0,,1.7,160,64,29.6
1305,108,서울,2001-05-25 10:00,25.2,,1.7,180,55,
1306,108,서울,2001-05-25 11:00,26.3,,3.2,230,50,
1307,108,서울,2001-05-25 12:00,25.7,,4.6,250,54,
1308,108,서울,2001-05-25 13:00,24.5,,4.6,270,54,
1309,108,서울,2001-05-25 14:00,23.5,0.0,3.6,250,59,
1310,108,서울,2001-05-25 15:00,23.8,,3.7,250,64,30.2
1311,108,서울,2001-05-25 16:00,23.0,,3.7,250,63,
1312,108,서울,2001-05-25 17:00,22.2,,3.8,270,64,
1313,108,서울,2001-05-25 18:00,22.0,,3.5,230,68,
1314,108,서울,2001-05-25 19:00,20.3,,3.3,250,75,
1315,108,서울,2001-05-25 20:00,19.8,,2.6,270,80,
1316,108,서울,2001-05-25 21:00,19.8,,2.8,250,82,21.0
1317,108,서울,2001-05-25 22:00,19.1,,2.5,270,86,
1318,108,서울,2001-05-25 23:00,19.1,,2.1,270,87,
1319,108,서울,2001-05-26 00:00,18.8,,2.2,250,87,
1320,108,서울,2001-05-26 01:00,18.6,,1.7,270,88,
1321,108,서울,2001-05-26 02:00,18.1,,1.3,230,89,
1322,108,서울,2001-05-26 03:00,18.3,,1.2,230,91,17.7
1323,108,서울,2001-05-26 04:00,17.8,,1.4,250,90,
1324,108,서울,2001-05-26 05:00,17.5,,1.5,230,91,
1325,108,서울,2001-05-26 06:00,18.0,,2.0,230,91,
1326,108,서울,2001-05-26 07:00,18.3,,2.1,230,86,
1327,108,서울,2001-05-26 08:00,18.7,,1.7,250,85,
1328,108,서울,2001-05-26 09:00,20.1,,1.7,230,74,24.5
1329,108,서울,2001-05-26 10:00,21.0,,1.5,230,70,
1330,108,서울,2001-05-26 11:00,21.7,,1.4,230,64,
1331,108,서울,2001-05-26 12:00,22.5,,2.2,250,56,
1332,108,서울,2001-05-26 13:00,23.4,,1.5,250,55,
1333,108,서울,2001-05-26 14:00,24.5,,1.7,230,45,
1334,108,서울,2001-05-26 15:00,23.8,,1.2,250,44,32.4
1335,108,서울,2001-05-26 16:00,24.6,,2.3,200,44,
1336,108,서울,2001-05-26 17:00,24.2,,2.7,230,40,
1337,108,서울,2001-05-26 18:00,23.6,,3.0,230,42,
1338,108,서울,2001-05-26 19:00,20.8,,3.7,250,70,
1339,108,서울,2001-05-26 20:00,18.3,,4.0,270,86,
1340,108,서울,2001-05-26 21:00,17.8,,3.2,290,85,20.8
1341,108,서울,2001-05-26 22:00,17.9,,2.1,250,86,
1342,108,서울,2001-05-26 23:00,17.8,,3.0,230,86,
1343,108,서울,2001-05-27 00:00,17.5,,1.6,290,87,
1344,108,서울,2001-05-27 01:00,17.5,,1.6,230,80,
1345,108,서울,2001-05-27 02:00,17.3,,1.9,290,81,
1346,108,서울,2001-05-27 03:00,16.5,,1.9,290,89,16.9
1347,108,서울,2001-05-27 04:00,16.0,,1.3,270,86,
1348,108,서울,2001-05-27 05:00,15.8,,1.3,270,86,
1349,108,서울,2001-05-27 06:00,16.1,,1.8,250,90,
1350,108,서울,2001-05-27 07:00,16.2,,2.3,270,83,
1351,108,서울,2001-05-27 08:00,17.3,,1.1,320,77,
1352,108,서울,2001-05-27 09:00,19.6,,1.8,250,67,33.0
1353,108,서울,2001-05-27 10:00,20.9,,1.3,290,56,
1354,108,서울,2001-05-27 11:00,22.5,,2.4,270,45,
1355,108,서울,2001-05-27 12:00,23.6,,2.1,270,40,
1356,108,서울,2001-05-27 13:00,24.6,,2.1,320,36,
1357,108,서울,2001-05-27 14:00,25.4,,3.9,250,34,
1358,108,서울,2001-05-27 15:00,26.6,,3.1,250,37,44.0
1359,108,서울,2001-05-27 16:00,25.9,,3.3,250,36,
1360,108,서울,2001-05-27 17:00,24.9,,3.3,250,37,
1361,108,서울,2001-05-27 18:00,23.8,,3.5,250,35,
1362,108,서울,2001-05-27 19:00,22.6,,3.5,230,39,
1363,108,서울,2001-05-27 20:00,21.0,,3.0,250,42,
1364,108,서울,2001-05-27 21:00,19.6,,2.6,250,49,20.2
1365,108,서울,2001-05-27 22:00,18.6,,2.3,230,55,
1366,108,서울,2001-05-27 23:00,18.4,,2.1,230,55,
1367,108,서울,2001-05-28 00:00,18.0,,2.7,230,56,
1368,108,서울,2001-05-28 01:00,17.5,,1.1,250,59,
1369,108,서울,2001-05-28 02:00,17.0,,1.8,230,62,
1370,108,서울,2001-05-28 03:00,16.5,,1.7,250,63,14.0
1371,108,서울,2001-05-28 04:00,16.1,,0.0,0,68,
1372,108,서울,2001-05-28 05:00,16.0,,0.6,270,70,
1373,108,서울,2001-05-28 06:00,15.3,,0.6,50,67,
1374,108,서울,2001-05-28 07:00,17.3,,0.8,50,68,
1375,108,서울,2001-05-28 08:00,19.6,,0.5,50,59,
1376,108,서울,2001-05-28 09:00,21.9,,0.8,70,47,35.2
1377,108,서울,2001-05-28 10:00,24.3,,0.4,200,40,
1378,108,서울,2001-05-28 11:00,26.3,,1.5,230,32,
1379,108,서울,2001-05-28 12:00,26.6,,4.2,230,26,
1380,108,서울,2001-05-28 13:00,28.0,,3.8,250,23,
1381,108,서울,2001-05-28 14:00,28.0,,3.2,230,25,
1382,108,서울,2001-05-28 15:00,27.5,,4.1,230,28,43.9
1383,108,서울,2001-05-28 16:00,26.4,,4.4,230,30,
1384,108,서울,2001-05-28 17:00,25.4,,3.2,250,32,
1385,108,서울,2001-05-28 18:00,23.5,,3.3,250,36,
1386,108,서울,2001-05-28 19:00,22.6,,3.0,250,44,
1387,108,서울,2001-05-28 20:00,21.1,,3.5,250,54,
1388,108,서울,2001-05-28 21:00,21.0,,3.3,250,62,21.1
1389,108,서울,2001-05-28 22:00,19.8,,2.7,250,68,
1390,108,서울,2001-05-28 23:00,19.5,,2.3,230,70,
1391,108,서울,2001-05-29 00:00,19.4,,1.2,230,74,
1392,108,서울,2001-05-29 01:00,18.5,,1.3,160,74,
1393,108,서울,2001-05-29 02:00,18.2,,1.2,160,77,
1394,108,서울,2001-05-29 03:00,18.7,,2.3,200,78,19.2
1395,108,서울,2001-05-29 04:00,18.1,,1.4,180,77,
1396,108,서울,2001-05-29 05:00,17.9,,0.4,70,77,
1397,108,서울,2001-05-29 06:00,18.0,,0.6,140,82,
1398,108,서울,2001-05-29 07:00,18.4,,1.7,110,76,
1399,108,서울,2001-05-29 08:00,20.3,,0.9,90,67,
1400,108,서울,2001-05-29 09:00,21.8,,1.1,110,64,33.5
1401,108,서울,2001-05-29 10:00,24.0,,1.2,90,53,
1402,108,서울,2001-05-29 11:00,24.9,,0.9,140,46,
1403,108,서울,2001-05-29 12:00,27.1,,1.8,230,36,
1404,108,서울,2001-05-29 13:00,29.3,,2.9,230,28,
1405,108,서울,2001-05-29 14:00,29.8,,2.4,200,28,
1406,108,서울,2001-05-29 15:00,29.8,,3.1,230,29,40.4
1407,108,서울,2001-05-29 16:00,28.6,,3.8,230,36,
1408,108,서울,2001-05-29 17:00,27.0,,4.2,230,38,
1409,108,서울,2001-05-29 18:00,26.3,,3.6,230,39,
1410,108,서울,2001-05-29 19:00,25.0,,3.2,230,44,
1411,108,서울,2001-05-29 20:00,24.0,,3.7,230,42,
1412,108,서울,2001-05-29 21:00,22.8,,3.3,250,50,23.6
1413,108,서울,2001-05-29 22:00,22.3,,2.9,250,56,
1414,108,서울,2001-05-29 23:00,21.6,,2.9,230,66,
1415,108,서울,2001-05-30 00:00,21.0,,3.0,250,70,
1416,108,서울,2001-05-30 01:00,20.7,,2.8,250,66,
1417,108,서울,2001-05-30 02:00,20.3,,1.2,250,67,
1418,108,서울,2001-05-30 03:00,20.0,,1.9,200,71,19.5
1419,108,서울,2001-05-30 04:00,19.7,,1.6,200,67,
1420,108,서울,2001-05-30 05:00,20.1,,1.7,200,63,
1421,108,서울,2001-05-30 06:00,19.8,,2.5,230,71,
1422,108,서울,2001-05-30 07:00,20.1,,1.9,200,67,
1423,108,서울,2001-05-30 08:00,20.3,,2.6,230,67,
1424,108,서울,2001-05-30 09:00,20.3,,3.9,230,71,23.7
1425,108,서울,2001-05-30 10:00,20.3,,3.7,230,70,
1426,108,서울,2001-05-30 11:00,20.3,,3.9,230,65,
1427,108,서울,2001-05-30 12:00,20.1,,4.5,230,67,
1428,108,서울,2001-05-30 13:00,19.5,,3.7,250,70,
1429,108,서울,2001-05-30 14:00,21.1,,3.5,250,63,
1430,108,서울,2001-05-30 15:00,21.0,,3.8,230,60,27.9
1431,108,서울,2001-05-30 16:00,19.7,,4.5,250,64,
1432,108,서울,2001-05-30 17:00,19.6,,3.8,250,63,
1433,108,서울,2001-05-30 18:00,19.4,,4.0,230,64,
1434,108,서울,2001-05-30 19:00,18.8,,2.4,250,68,
1435,108,서울,2001-05-30 20:00,18.2,,3.6,250,74,
1436,108,서울,2001-05-30 21:00,17.8,,3.3,230,76,20.2
1437,108,서울,2001-05-30 22:00,17.3,,3.1,230,80,
1438,108,서울,2001-05-30 23:00,17.3,,1.6,230,81,
1439,108,서울,2001-05-31 00:00,17.2,,1.8,200,82,
1440,108,서울,2001-05-31 01:00,16.8,,3.6,250,83,
1441,108,서울,2001-05-31 02:00,16.8,,1.8,250,84,
1442,108,서울,2001-05-31 03:00,16.6,,2.0,250,85,15.9
1443,108,서울,2001-05-31 04:00,16.3,,1.9,250,84,
1444,108,서울,2001-05-31 05:00,15.6,,2.8,230,85,
1445,108,서울,2001-05-31 06:00,15.6,,2.5,230,85,
1446,108,서울,2001-05-31 07:00,16.9,,0.9,230,77,
1447,108,서울,2001-05-31 08:00,18.0,,1.0,250,71,
1448,108,서울,2001-05-31 09:00,19.2,,1.6,290,67,29.8
1449,108,서울,2001-05-31 10:00,19.6,,1.8,270,62,
1450,108,서울,2001-05-31 11:00,20.8,,3.1,290,45,
1451,108,서울,2001-05-31 12:00,22.2,,3.7,290,33,
1452,108,서울,2001-05-31 13:00,25.1,,3.3,270,27,
1453,108,서울,2001-05-31 14:00,23.6,,3.1,230,29,
1454,108,서울,2001-05-31 15:00,25.6,,3.4,270,19,42.8
1455,108,서울,2001-05-31 16:00,25.3,,3.5,250,24,
1456,108,서울,2001-05-31 17:00,23.2,,3.7,270,28,
1457,108,서울,2001-05-31 18:00,22.1,,4.0,250,30,
1458,108,서울,2001-05-31 19:00,21.0,,4.3,230,38,
1459,108,서울,2001-05-31 20:00,19.8,,3.6,250,41,
1460,108,서울,2001-05-31 21:00,19.0,,2.5,230,65,18.4
1461,108,서울,2001-05-31 22:00,17.4,,4.0,230,67,
1462,108,서울,2001-05-31 23:00,17.0,,3.4,250,73,
1463,108,서울,2001-06-01 00:00,17.0,,3.8,250,72,
1464,108,서울,2001-06-01 01:00,16.5,,2.6,230,69,
1465,108,서울,2001-06-01 02:00,16.2,,3.0,250,67,
1466,108,서울,2001-06-01 03:00,16.3,,3.0,230,71,15.2
1467,108,서울,2001-06-01 04:00,15.7,,2.7,250,70,
1468,108,서울,2001-06-01 05:00,15.9,,1.2,230,67,
1469,108,서울,2001-06-01 06:00,16.0,,3.0,230,72,
1470,108,서울,2001-06-01 07:00,16.9,,2.6,200,69,
1471,108,서울,2001-06-01 08:00,18.7,,2.4,200,63,
1472,108,서울,2001-06-01 09:00,20.7,,3.1,230,56,33.3
1473,108,서울,2001-06-01 10:00,20.8,,3.7,230,53,
1474,108,서울,2001-06-01 11:00,21.7,,5.2,230,51,
1475,108,서울,2001-06-01 12:00,21.1,,4.9,230,51,
