지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2016-06-25 20:00,23.7,,3.5,200,66,23.4
108,서울,2016-06-25 21:00,22.7,,2.1,200,67,21.4
108,서울,2016-06-25 22:00,22,,1.3,200,72,20.3
108,서울,2016-06-25 23:00,21.4,,1.1,270,74,19.7
108,서울,2016-06-26 00:00,21.3,,4.1,270,71,19.4
108,서울,2016-06-26 01:00,21.1,,2.3,290,70,19
108,서울,2016-06-26 02:00,20.7,,2.2,270,71,18.6
108,서울,2016-06-26 03:00,20.3,,1.6,270,74,18.1
108,서울,2016-06-26 04:00,20,,1.9,270,76,17.9
108,서울,2016-06-26 05:00,19.6,,1.2,270,80,17.7
108,서울,2016-06-26 06:00,19.4,,1,250,83,17.9
108,서울,2016-06-26 07:00,20.2,,1.9,200,77,19.7
108,서울,2016-06-26 08:00,21.7,,1.2,250,70,26.3
108,서울,2016-06-26 09:00,23.4,,1.8,270,60,33.4
108,서울,2016-06-26 10:00,24.9,,3,290,52,38.7
108,서울,2016-06-26 11:00,26.3,,3,320,49,44
108,서울,2016-06-26 12:00,27.5,,2.6,270,44,47.4
108,서울,2016-06-26 13:00,29,,2.6,270,38,50.4
108,서울,2016-06-26 14:00,29.8,,3.2,270,35,50.5
108,서울,2016-06-26 15:00,29.9,,4.7,290,39,47.4
108,서울,2016-06-26 16:00,29.9,,3.6,270,40,42.3
108,서울,2016-06-26 17:00,29.2,,4.3,270,40,36.7
108,서울,2016-06-26 18:00,28.4,,3,250,45,30.1
108,서울,2016-06-26 19:00,26.6,,4.1,270,50,27
108,서울,2016-06-26 20:00,24.8,,3.7,270,56,24.4
108,서울,2016-06-26 21:00,24,,4.6,270,55,23
108,서울,2016-06-26 22:00,23.7,,1.4,230,60,22
108,서울,2016-06-26 23:00,23,,1.4,230,66,21.4
108,서울,2016-06-27 00:00,22.3,,1.9,250,67,20.7
108,서울,2016-06-27 01:00,21.8,,.7,250,71,19.9
108,서울,2016-06-27 02:00,21.2,,.5,250,72,19.3
108,서울,2016-06-27 03:00,20.8,,.3,0,75,19.2
108,서울,2016-06-27 04:00,20.4,,.6,20,77,18.7
108,서울,2016-06-27 05:00,19.9,,2.1,50,74,19
108,서울,2016-06-27 06:00,20,,2,50,73,19.7
108,서울,2016-06-27 07:00,20.5,,1.5,20,73,21.2
108,서울,2016-06-27 08:00,22.1,,1.3,20,64,25.8
108,서울,2016-06-27 09:00,24,,.8,230,56,30
108,서울,2016-06-27 10:00,25.4,,1.1,110,51,34.6
108,서울,2016-06-27 11:00,26.9,,2.3,160,45,41.7
108,서울,2016-06-27 12:00,26.2,,1.1,180,47,30.7
108,서울,2016-06-27 13:00,26.6,,.4,0,48,32
108,서울,2016-06-27 14:00,28,,1.2,250,42,40.7
108,서울,2016-06-27 15:00,29.2,,1.9,270,35,42.3
108,서울,2016-06-27 16:00,29,,2.7,230,34,39.1
108,서울,2016-06-27 17:00,28.7,,2.4,270,35,35
108,서울,2016-06-27 18:00,28,,2.6,290,35,32
108,서울,2016-06-27 19:00,27,,2.8,290,38,26.3
108,서울,2016-06-27 20:00,25.6,,3.8,270,49,23.4
108,서울,2016-06-27 21:00,24.5,,2.2,320,54,21.7
108,서울,2016-06-27 22:00,23.6,,2.4,270,67,21.3
108,서울,2016-06-27 23:00,22.7,,3.2,270,72,20.9
108,서울,2016-06-28 00:00,22.2,,1.1,230,69,19.8
108,서울,2016-06-28 01:00,21.7,,.4,0,72,19
108,서울,2016-06-28 02:00,21.3,,1.1,270,74,18.6
108,서울,2016-06-28 03:00,20.9,,2.4,270,84,19.7
108,서울,2016-06-28 04:00,20.9,,1.8,270,85,20.8
108,서울,2016-06-28 05:00,20.6,,.9,340,84,20.2
108,서울,2016-06-28 06:00,20.4,,.9,20,84,20.5
108,서울,2016-06-28 07:00,20.9,,1.2,270,80,22.7
108,서울,2016-06-28 08:00,22,,.6,20,74,28
108,서울,2016-06-28 09:00,23,,.9,250,71,30.1
108,서울,2016-06-28 10:00,24.4,,1.3,290,63,40.5
108,서울,2016-06-28 11:00,25.9,,1.7,320,57,42.6
108,서울,2016-06-28 12:00,27.4,,1,320,53,48.9
108,서울,2016-06-28 13:00,29.4,,1.8,140,43,55.4
108,서울,2016-06-28 14:00,29.6,,3.4,270,47,52.8
108,서울,2016-06-28 15:00,28.5,,2.6,270,55,38.1
108,서울,2016-06-28 16:00,29.2,,2.8,230,54,40.4
108,서울,2016-06-28 17:00,29,,3.1,270,51,37
108,서울,2016-06-28 18:00,28.6,,3,250,42,31.1
108,서울,2016-06-28 19:00,27.7,,2.5,270,35,27.1
108,서울,2016-06-28 20:00,26,,2.4,290,48,24
108,서울,2016-06-28 21:00,24.9,,2.1,290,50,23.5
108,서울,2016-06-28 22:00,24.6,,1.3,270,46,23.4
108,서울,2016-06-28 23:00,24.4,,1.3,250,44,23.2
108,서울,2016-06-29 00:00,23.9,,1.6,270,50,21.8
108,서울,2016-06-29 01:00,23.3,,.8,250,57,20.7
108,서울,2016-06-29 02:00,22.8,,.5,270,54,20.5
108,서울,2016-06-29 03:00,22.2,,.6,20,56,20
108,서울,2016-06-29 04:00,21.8,,.5,290,57,19.7
108,서울,2016-06-29 05:00,21.4,,.6,20,59,18.6
108,서울,2016-06-29 06:00,20.9,,1,50,58,19.4
108,서울,2016-06-29 07:00,21.7,,1.9,50,60,22.6
108,서울,2016-06-29 08:00,24.5,,2.3,90,55,32.4
108,서울,2016-06-29 09:00,25.8,,2.5,90,50,38
108,서울,2016-06-29 10:00,26.5,,2.1,110,49,41.5
108,서울,2016-06-29 11:00,27.4,,3.4,90,48,45.7
108,서울,2016-06-29 12:00,28.8,,1.6,70,46,49.5
108,서울,2016-06-29 13:00,29.6,,3.2,180,44,58.1
108,서울,2016-06-29 14:00,29.4,,3.3,180,44,45.1
108,서울,2016-06-29 15:00,29.9,,2.9,200,44,41.6
108,서울,2016-06-29 16:00,28.5,,4,200,51,35.9
108,서울,2016-06-29 17:00,27.2,,3.8,230,58,33.3
108,서울,2016-06-29 18:00,26.7,,3.2,230,61,30.9
108,서울,2016-06-29 19:00,26.5,,2.3,250,63,28.2
108,서울,2016-06-29 20:00,25.3,,3.3,250,69,25.8
108,서울,2016-06-29 21:00,24.7,,2,200,73,24
108,서울,2016-06-29 22:00,24.2,,2.7,250,76,24.3
108,서울,2016-06-29 23:00,23.9,,2.6,230,77,23.9
108,서울,2016-06-30 00:00,23.7,,3.4,200,76,23.9
108,서울,2016-06-30 01:00,23.6,,2.5,230,77,23.6
108,서울,2016-06-30 02:00,23.3,,3.2,250,78,23.6
108,서울,2016-06-30 03:00,23.2,,1.9,200,79,23.4
108,서울,2016-06-30 04:00,23.1,0,2.2,200,81,23.2
108,서울,2016-06-30 05:00,23,0,2.5,230,85,22.7
108,서울,2016-06-30 06:00,23.1,0,1.4,250,84,23
108,서울,2016-06-30 07:00,23.2,,2.6,200,85,23.8
108,서울,2016-06-30 08:00,23.5,0,2,200,84,24.4
108,서울,2016-06-30 09:00,23.7,.1,2.6,230,83,25.7
108,서울,2016-06-30 10:00,24.1,0,2.6,200,79,26.5
108,서울,2016-06-30 11:00,24.9,,3,200,74,28.3
108,서울,2016-06-30 12:00,26.4,.1,1.2,200,67,36.5
108,서울,2016-06-30 13:00,26.8,,4.5,200,68,37.9
108,서울,2016-06-30 14:00,26.4,,3.5,250,67,35.5
108,서울,2016-06-30 15:00,26,,3.7,250,71,30.7
108,서울,2016-06-30 16:00,26.5,,3.1,200,69,32.8
108,서울,2016-06-30 17:00,26.6,,2.6,230,69,30.2
108,서울,2016-06-30 18:00,26.1,,3.2,230,73,28
108,서울,2016-06-30 19:00,25.1,0,3.1,250,80,26.1
108,서울,2016-06-30 20:00,24.3,0,3.4,200,86,24.3
108,서울,2016-06-30 21:00,24.1,0,3.3,200,86,24.3
108,서울,2016-06-30 22:00,24,,4.2,200,85,24.1
108,서울,2016-06-30 23:00,24,,2.1,230,84,24.2
108,서울,2016-07-01 00:00,24.2,,2.3,200,82,24.2
108,서울,2016-07-01 01:00,24.3,,2.3,230,81,24.1
108,서울,2016-07-01 02:00,23.7,.1,3.8,200,87,23.1
108,서울,2016-07-01 03:00,23.3,.3,3,200,89,22.8
108,서울,2016-07-01 04:00,23.5,,2.1,200,84,22.7
108,서울,2016-07-01 05:00,23.5,,2.7,180,83,22.6
108,서울,2016-07-01 06:00,23.7,,2.1,140,81,22.6
108,서울,2016-07-01 07:00,24,,.3,0,79,23.6
108,서울,2016-07-01 08:00,24.4,,2.1,160,77,23.8
108,서울,2016-07-01 09:00,25,,2.2,180,75,25.7
108,서울,2016-07-01 10:00,25.4,,2.4,160,73,27.9
108,서울,2016-07-01 11:00,26.2,,1,90,71,28.9
108,서울,2016-07-01 12:00,26.6,0,2.2,110,70,28.2
108,서울,2016-07-01 13:00,25.9,1.1,.6,360,88,26.5
108,서울,2016-07-01 14:00,25.5,1,1.6,50,88,26
108,서울,2016-07-01 15:00,24.8,6,2.1,70,91,24.9
108,서울,2016-07-01 16:00,23.2,28,1.5,200,94,23.6
108,서울,2016-07-01 17:00,23.7,1,3.1,200,90,24.2
108,서울,2016-07-01 18:00,23.6,4,2.7,200,92,23.7
108,서울,2016-07-01 19:00,23.1,8.5,4.4,200,93,23
108,서울,2016-07-01 20:00,22.7,15.5,1.7,270,94,22.5
108,서울,2016-07-01 21:00,22.6,23.5,.9,20,96,22.3
108,서울,2016-07-01 22:00,22.7,13,2.9,70,100,22.4
108,서울,2016-07-01 23:00,22.1,6.5,3.3,250,98,22.1
108,서울,2016-07-02 00:00,22.2,0,1.2,50,98,22.1
108,서울,2016-07-02 01:00,22.2,1,1.9,250,98,22.2
108,서울,2016-07-02 02:00,22,1,2.3,270,100,22.2
108,서울,2016-07-02 03:00,21.7,1,2.1,270,100,22
108,서울,2016-07-02 04:00,21.6,.5,1.3,270,100,21.9
108,서울,2016-07-02 05:00,21.4,0,2.8,270,100,21.7
108,서울,2016-07-02 06:00,20.8,.5,1.7,270,100,21.6
108,서울,2016-07-02 07:00,20.9,0,1.6,250,94,22.5
108,서울,2016-07-02 08:00,21.2,,2.2,250,92,23.5
108,서울,2016-07-02 09:00,22.1,,1.3,250,87,25.7
108,서울,2016-07-02 10:00,22.8,,1.3,200,84,24.8
108,서울,2016-07-02 11:00,23.9,,1.9,250,73,29
108,서울,2016-07-02 12:00,24.8,,3,200,71,29.9
108,서울,2016-07-02 13:00,25.6,,3.1,230,66,30.7
108,서울,2016-07-02 14:00,26.5,,2.1,230,59,34.1
108,서울,2016-07-02 15:00,26.5,,3.3,230,65,29.7
108,서울,2016-07-02 16:00,27.1,,2.6,200,62,30.5
108,서울,2016-07-02 17:00,27.6,,3.4,200,59,28.8
108,서울,2016-07-02 18:00,26.7,,2.7,230,62,26.3
108,서울,2016-07-02 19:00,25.7,,2.4,250,64,24.4
108,서울,2016-07-02 20:00,24.7,,3,270,74,22.7
108,서울,2016-07-02 21:00,23.3,,3.6,290,80,21.7
108,서울,2016-07-02 22:00,22.5,,3,270,84,21.1
108,서울,2016-07-02 23:00,22.2,,2.6,270,86,20.8
108,서울,2016-07-03 00:00,22.2,,2.2,250,86,21.5
108,서울,2016-07-03 01:00,22.3,,1.5,250,84,21.6
108,서울,2016-07-03 02:00,22,,1.5,270,86,20.6
108,서울,2016-07-03 03:00,21.9,,2,270,85,21.1
108,서울,2016-07-03 04:00,21.6,,1.3,230,84,20
108,서울,2016-07-03 05:00,21.2,,1.2,230,85,20
108,서울,2016-07-03 06:00,21.3,,1.7,230,80,20.7
108,서울,2016-07-03 07:00,21.4,,1.8,180,77,21.6
108,서울,2016-07-03 08:00,22.1,,1,250,72,24.8
108,서울,2016-07-03 09:00,22.8,,1.2,140,71,25.1
108,서울,2016-07-03 10:00,23.7,,2,180,69,27.5
108,서울,2016-07-03 11:00,24.3,,1.3,230,66,27.7
108,서울,2016-07-03 12:00,24.7,,1.7,160,65,27.5
108,서울,2016-07-03 13:00,24.9,,2.5,180,63,27.7
108,서울,2016-07-03 14:00,25,,1.9,160,64,27.3
108,서울,2016-07-03 15:00,25.1,,2.1,140,64,27.6
108,서울,2016-07-03 16:00,26,,2.1,160,60,28.7
108,서울,2016-07-03 17:00,26.3,,1.1,70,54,27.7
108,서울,2016-07-03 18:00,26.3,,1.5,140,53,25
108,서울,2016-07-03 19:00,25.9,,2.3,110,53,23.1
108,서울,2016-07-03 20:00,24.8,,2.2,140,54,21.1
108,서울,2016-07-03 21:00,23.7,,.6,340,66,20.4
108,서울,2016-07-03 22:00,22.8,,.3,0,69,19.8
108,서울,2016-07-03 23:00,22.3,,.4,0,73,19.5
108,서울,2016-07-04 00:00,22,,1.9,50,79,19.5
108,서울,2016-07-04 01:00,21.8,,1.1,50,78,19.8
108,서울,2016-07-04 02:00,21.9,,1.3,70,77,20.2
108,서울,2016-07-04 03:00,21.8,,1.7,50,79,20.3
108,서울,2016-07-04 04:00,21.6,,1,70,79,20
108,서울,2016-07-04 05:00,21.2,,2.2,50,81,19.3
108,서울,2016-07-04 06:00,21,,1.9,50,81,19.6
108,서울,2016-07-04 07:00,22,,3.1,70,76,21.3
108,서울,2016-07-04 08:00,23,,2.5,50,71,23.5
108,서울,2016-07-04 09:00,24.1,,2.9,70,66,25
108,서울,2016-07-04 10:00,24,,3.9,70,67,23.7
108,서울,2016-07-04 11:00,22.7,0,4.5,70,83,23.5
108,서울,2016-07-04 12:00,22.4,.4,4.6,70,84,23.9
108,서울,2016-07-04 13:00,22.2,0,3.8,70,88,23.4
108,서울,2016-07-04 14:00,22.3,.1,3.7,70,89,23.4
108,서울,2016-07-04 15:00,22.2,0,3.5,50,90,22.8
108,서울,2016-07-04 16:00,21.8,2.5,3.6,70,93,22.3
108,서울,2016-07-04 17:00,21.5,2.5,4.1,70,93,21.9
108,서울,2016-07-04 18:00,21.4,3.5,3.9,70,93,21.5
108,서울,2016-07-04 19:00,21.3,1,3.3,70,93,21.3
108,서울,2016-07-04 20:00,21,.5,3.5,70,92,21
108,서울,2016-07-04 21:00,21,1,3.9,70,93,20.9
108,서울,2016-07-04 22:00,20.8,4,3.9,70,93,20.6
108,서울,2016-07-04 23:00,20.4,11,5.3,70,95,20.1
108,서울,2016-07-05 00:00,20.2,3,4.4,50,95,20.1
108,서울,2016-07-05 01:00,20.2,3.5,4,70,95,20
108,서울,2016-07-05 02:00,20.4,1,3.3,50,94,20.3
108,서울,2016-07-05 03:00,20.9,1,2.4,50,94,20.6
108,서울,2016-07-05 04:00,21.5,1,1.9,20,94,21.1
108,서울,2016-07-05 05:00,23.1,0,3.1,180,89,21.9
108,서울,2016-07-05 06:00,23.6,5,3.3,230,92,22.5
108,서울,2016-07-05 07:00,23.5,6,1.1,180,94,22.8
108,서울,2016-07-05 08:00,23.6,16,2,200,95,23.1
108,서울,2016-07-05 09:00,23,19,3.3,230,95,22.7
108,서울,2016-07-05 10:00,23.1,30.5,3.5,230,100,23.2
108,서울,2016-07-05 11:00,23.7,4,5.1,230,95,23.7
108,서울,2016-07-05 12:00,24.2,1.5,3.6,230,93,24.4
108,서울,2016-07-05 13:00,24.6,0,4.2,230,89,25.4
108,서울,2016-07-05 14:00,24.4,.5,3.3,230,92,24.8
108,서울,2016-07-05 15:00,24.5,.5,2.9,230,93,25.2
108,서울,2016-07-05 16:00,24.8,0,3.2,200,90,25.1
108,서울,2016-07-05 17:00,24.4,5,3.3,250,94,24.5
108,서울,2016-07-05 18:00,24,5.5,4.5,230,94,24.1
108,서울,2016-07-05 19:00,23.4,0,3.4,200,94,23.6
108,서울,2016-07-05 20:00,22.9,0,2.5,250,94,23.2
108,서울,2016-07-05 21:00,22.9,0,1,230,94,23.1
108,서울,2016-07-05 22:00,22.3,0,1.2,50,93,22.6
108,서울,2016-07-05 23:00,21.5,.5,.7,20,94,22.1
108,서울,2016-07-06 00:00,21.3,0,.5,20,94,21.9
108,서울,2016-07-06 01:00,21.1,0,1.1,20,94,21.7
108,서울,2016-07-06 02:00,20.7,,.2,0,95,21.5
108,서울,2016-07-06 03:00,20.7,,1.6,200,90,21.1
108,서울,2016-07-06 04:00,20.4,,2.4,200,86,20.6
108,서울,2016-07-06 05:00,20.3,,1.7,200,85,20.6
108,서울,2016-07-06 06:00,20.3,,2,250,87,20.7
108,서울,2016-07-06 07:00,20.5,0,2.1,200,86,21.3
108,서울,2016-07-06 08:00,20.6,0,2.3,250,86,22.4
108,서울,2016-07-06 09:00,20.9,,1.9,200,82,22.9
108,서울,2016-07-06 10:00,21.3,,2.3,270,78,24.9
108,서울,2016-07-06 11:00,22.8,,1.5,200,71,28.9
108,서울,2016-07-06 12:00,24.2,,1.9,200,67,33
108,서울,2016-07-06 13:00,25.4,,2.7,230,62,35.6
108,서울,2016-07-06 14:00,26.1,,2.4,230,61,33.6
108,서울,2016-07-06 15:00,26.1,,2.5,200,59,30.8
108,서울,2016-07-06 16:00,26.1,,3.5,200,60,28.9
108,서울,2016-07-06 17:00,26.6,,2.8,200,60,28.4
108,서울,2016-07-06 18:00,26.4,,2.4,270,59,26.2
108,서울,2016-07-06 19:00,25.9,,2.3,270,60,24.4
108,서울,2016-07-06 20:00,24.2,,2.4,270,66,22.4
108,서울,2016-07-06 21:00,23.2,,1.3,290,68,21.3
108,서울,2016-07-06 22:00,22.2,,1.9,270,74,20.5
108,서울,2016-07-06 23:00,21.6,,2,270,80,20.1
108,서울,2016-07-07 00:00,21.2,,1.5,250,80,19.8
108,서울,2016-07-07 01:00,20.7,,1.8,270,85,19.4
108,서울,2016-07-07 02:00,20.2,,1.9,230,85,19.1
108,서울,2016-07-07 03:00,20.1,,1,20,86,19.7
108,서울,2016-07-07 04:00,20.3,,1.8,200,79,19.7
108,서울,2016-07-07 05:00,20.1,,.4,0,84,19.8
108,서울,2016-07-07 06:00,20.1,,.5,360,81,20.1
108,서울,2016-07-07 07:00,20.6,0,.8,360,81,21.9
108,서울,2016-07-07 08:00,21.4,,.3,0,78,23.3
108,서울,2016-07-07 09:00,22.2,0,.7,200,76,23.7
108,서울,2016-07-07 10:00,23.2,,.7,250,70,26.6
108,서울,2016-07-07 11:00,23.4,0,3,200,71,26.3
108,서울,2016-07-07 12:00,25.1,0,.5,140,62,35.3
108,서울,2016-07-07 13:00,26.6,,1.1,160,58,36.5
108,서울,2016-07-07 14:00,27.9,,1.9,250,60,36.6
108,서울,2016-07-07 15:00,28.2,,2.7,290,58,33.7
108,서울,2016-07-07 16:00,28.4,,2,230,56,30.7
108,서울,2016-07-07 17:00,27.9,,2.1,250,59,29
108,서울,2016-07-07 18:00,27.5,,3,250,59,27.6
108,서울,2016-07-07 19:00,27,,1.6,250,62,25.2
108,서울,2016-07-07 20:00,25.9,,1.3,290,65,23.5
108,서울,2016-07-07 21:00,25.1,,1,270,72,22.6
108,서울,2016-07-07 22:00,24.7,,.6,290,73,22.2
108,서울,2016-07-07 23:00,24.2,,.8,110,73,21.8
108,서울,2016-07-08 00:00,23.5,,1.2,290,79,21.4
108,서울,2016-07-08 01:00,23,,.7,320,79,21
108,서울,2016-07-08 02:00,22.6,,.7,290,81,20.5
108,서울,2016-07-08 03:00,22.2,,.3,0,83,20.2
108,서울,2016-07-08 04:00,21.8,,.9,70,85,19.9
108,서울,2016-07-08 05:00,21.4,,1.1,70,87,19.8
108,서울,2016-07-08 06:00,21.3,,.7,20,87,20.2
108,서울,2016-07-08 07:00,22,,1.3,50,79,22
108,서울,2016-07-08 08:00,24.4,,1.2,70,70,27.1
108,서울,2016-07-08 09:00,26.5,,1.6,70,64,32
108,서울,2016-07-08 10:00,27.9,,1.3,50,56,35.9
108,서울,2016-07-08 11:00,28.9,,1.4,250,51,39.4
108,서울,2016-07-08 12:00,30.4,,1.5,290,48,43.8
108,서울,2016-07-08 13:00,31.2,,2.6,290,49,46.8
108,서울,2016-07-08 14:00,32,,2.5,270,48,48.2
108,서울,2016-07-08 15:00,32.1,,3.7,290,46,45.2
108,서울,2016-07-08 16:00,32.2,,3.7,270,42,43
108,서울,2016-07-08 17:00,32.2,,3.7,290,45,36.1
108,서울,2016-07-08 18:00,32.2,,2,320,48,31
108,서울,2016-07-08 19:00,31.3,,2.3,340,55,28.9
108,서울,2016-07-08 20:00,29.3,,3.2,340,67,26.7
108,서울,2016-07-08 21:00,27.9,,2,290,74,25.5
108,서울,2016-07-08 22:00,27.1,,2.1,290,78,24.7
108,서울,2016-07-08 23:00,26.5,,.9,250,80,24
108,서울,2016-07-09 00:00,25.9,,.9,290,82,23.4
108,서울,2016-07-09 01:00,25.4,,.9,270,85,23
108,서울,2016-07-09 02:00,25,,1,270,86,22.6
108,서울,2016-07-09 03:00,24.5,,.6,290,88,22.1
108,서울,2016-07-09 04:00,23.8,,.9,270,89,21.7
108,서울,2016-07-09 05:00,23.5,,.1,0,88,21.3
108,서울,2016-07-09 06:00,23.3,,.6,20,86,21.5
108,서울,2016-07-09 07:00,23.9,,.3,0,75,23
108,서울,2016-07-09 08:00,25.8,,1.1,270,70,29.5
108,서울,2016-07-09 09:00,27.8,,.7,270,60,36.9
108,서울,2016-07-09 10:00,29,,2,290,50,44
108,서울,2016-07-09 11:00,30.2,,2.4,320,48,49
108,서울,2016-07-09 12:00,31,,2.1,320,47,53.5
108,서울,2016-07-09 13:00,31.7,,2.9,290,49,55.3
108,서울,2016-07-09 14:00,32.1,,3.3,290,41,54.9
108,서울,2016-07-09 15:00,32.4,,4.1,270,39,50.9
108,서울,2016-07-09 16:00,32.5,,3.6,270,42,45.3
108,서울,2016-07-09 17:00,31.4,,3.7,290,49,37.7
108,서울,2016-07-09 18:00,30.3,,3.4,270,60,33.2
108,서울,2016-07-09 19:00,28.6,,2.8,290,63,30.1
108,서울,2016-07-09 20:00,27.3,,2.9,270,67,27.3
108,서울,2016-07-09 21:00,26.9,,3,270,68,26.2
108,서울,2016-07-09 22:00,26.4,,.6,290,69,25.1
108,서울,2016-07-09 23:00,25.7,,1.4,250,68,24.4
108,서울,2016-07-10 00:00,25.4,,1.7,270,70,24
108,서울,2016-07-10 01:00,25.2,,1.2,270,72,23.8
108,서울,2016-07-10 02:00,24.9,,1.5,250,71,23.5
108,서울,2016-07-10 03:00,24.6,,1.3,270,73,23.2
108,서울,2016-07-10 04:00,24,,1.8,250,78,22.8
108,서울,2016-07-10 05:00,23.6,,1.4,290,78,22.3
108,서울,2016-07-10 06:00,23.2,,.9,20,83,22.1
108,서울,2016-07-10 07:00,23.9,,.2,0,74,24.9
108,서울,2016-07-10 08:00,25.9,,1.1,50,70,30.1
108,서울,2016-07-10 09:00,27.4,,1,20,62,36.8
108,서울,2016-07-10 10:00,28.7,,1.3,270,61,40.6
108,서울,2016-07-10 11:00,29.7,,1.4,270,55,48.2
108,서울,2016-07-10 12:00,30.4,,2.2,270,54,52.5
108,서울,2016-07-10 13:00,32,,2.2,270,49,57.6
108,서울,2016-07-10 14:00,32.6,,2.2,270,47,53.6
108,서울,2016-07-10 15:00,32.7,,2.6,290,45,50.8
108,서울,2016-07-10 16:00,31.8,,3.3,270,54,42.1
108,서울,2016-07-10 17:00,30.9,,3.5,270,57,38
108,서울,2016-07-10 18:00,30.2,,3.3,250,61,35.1
108,서울,2016-07-10 19:00,29.7,,2.3,270,62,31.8
108,서울,2016-07-10 20:00,28.5,,2.6,270,66,28.6
108,서울,2016-07-10 21:00,27.9,,2.2,290,64,27.3
108,서울,2016-07-10 22:00,27.2,,2.4,270,64,26.3
108,서울,2016-07-10 23:00,26.8,,1.5,270,68,25.7
108,서울,2016-07-11 00:00,26.5,,.4,0,73,25.3
108,서울,2016-07-11 01:00,26.2,,1.1,250,75,25
108,서울,2016-07-11 02:00,25.8,,.2,0,77,24.4
108,서울,2016-07-11 03:00,25.5,,.9,270,80,24.2
108,서울,2016-07-11 04:00,25.2,,.9,250,81,24
108,서울,2016-07-11 05:00,25,,.2,0,81,23.9
108,서울,2016-07-11 06:00,24.9,,1,50,81,23.9
108,서울,2016-07-11 07:00,25,,1.3,50,80,25.2
108,서울,2016-07-11 08:00,25.6,,1.3,20,78,27.3
108,서울,2016-07-11 09:00,27.1,,1.6,50,70,34
108,서울,2016-07-11 10:00,29.9,,1.9,50,60,45.5
108,서울,2016-07-11 11:00,30.8,,1.2,290,56,49.1
108,서울,2016-07-11 12:00,31.3,,.7,50,53,46.2
108,서울,2016-07-11 13:00,32.1,,2.2,270,45,46.9
108,서울,2016-07-11 14:00,33.1,,1.2,50,44,46.2
108,서울,2016-07-11 15:00,33.2,,3.1,230,47,43.5
108,서울,2016-07-11 16:00,32.7,,2.7,290,50,42.6
108,서울,2016-07-11 17:00,32.2,,3.8,290,55,38.6
108,서울,2016-07-11 18:00,30.2,,3.2,320,63,32.4
108,서울,2016-07-11 19:00,29.5,0,1.7,320,64,30.3
108,서울,2016-07-11 20:00,29,,1.4,290,67,28.9
108,서울,2016-07-11 21:00,28.6,,1.5,290,65,28.1
108,서울,2016-07-11 22:00,28.2,,1.1,290,58,27.6
108,서울,2016-07-11 23:00,28.1,,.6,110,57,27.4
108,서울,2016-07-12 00:00,26.7,0,2.3,90,80,26.5
108,서울,2016-07-12 01:00,25.1,.4,2.6,230,83,24.6
108,서울,2016-07-12 02:00,23.7,,2.3,270,88,23.8
108,서울,2016-07-12 03:00,23.2,.1,1.4,250,89,23.5
108,서울,2016-07-12 04:00,22.9,0,1.9,200,89,23.3
108,서울,2016-07-12 05:00,22.6,0,1.6,110,87,22.8
108,서울,2016-07-12 06:00,22.8,.5,1.3,200,88,23.2
108,서울,2016-07-12 07:00,22.3,2,.4,0,86,23.5
108,서울,2016-07-12 08:00,23,0,.5,360,83,26
108,서울,2016-07-12 09:00,25.4,,2,20,63,32.4
108,서울,2016-07-12 10:00,26.4,,.4,0,62,33.9
108,서울,2016-07-12 11:00,28.1,,1,230,60,35.7
108,서울,2016-07-12 12:00,29.4,,1.5,340,52,40.7
108,서울,2016-07-12 13:00,30,,3,270,55,39.6
108,서울,2016-07-12 14:00,30.5,,3.1,250,54,38.5
108,서울,2016-07-12 15:00,29.9,,4,270,54,36.8
108,서울,2016-07-12 16:00,30.1,,4.2,290,52,37.2
108,서울,2016-07-12 17:00,29.3,,3.8,270,53,32.9
108,서울,2016-07-12 18:00,28.8,,2.6,270,54,30.3
108,서울,2016-07-12 19:00,28.2,,2.4,270,50,27.9
108,서울,2016-07-12 20:00,26.8,,2.3,270,56,25.3
108,서울,2016-07-12 21:00,26,,1.6,270,61,24.2
108,서울,2016-07-12 22:00,25.9,,1.7,290,60,24.3
108,서울,2016-07-12 23:00,25.5,,1.5,270,54,23.6
108,서울,2016-07-13 00:00,25,,1,270,63,23.2
108,서울,2016-07-13 01:00,24.7,,1,270,66,23.2
108,서울,2016-07-13 02:00,24.4,,3.1,270,67,23.1
108,서울,2016-07-13 03:00,24.1,,1.5,270,70,22.9
108,서울,2016-07-13 04:00,23.8,,.9,20,72,22.4
108,서울,2016-07-13 05:00,23.3,,1.3,320,71,21.4
108,서울,2016-07-13 06:00,23.3,,2.7,270,78,22.5
108,서울,2016-07-13 07:00,23.4,,2,250,84,22.8
108,서울,2016-07-13 08:00,25.1,,1.5,290,71,30.4
108,서울,2016-07-13 09:00,25.6,,1.5,270,71,31.3
108,서울,2016-07-13 10:00,27.6,,2.3,270,63,39.3
108,서울,2016-07-13 11:00,27.1,,1.8,320,66,32.3
108,서울,2016-07-13 12:00,27.9,0,2.1,250,61,34.3
108,서울,2016-07-13 13:00,27.7,,2.7,250,70,33.1
108,서울,2016-07-13 14:00,28.5,,2.9,290,60,39.5
108,서울,2016-07-13 15:00,29.2,,3.7,290,53,40.7
108,서울,2016-07-13 16:00,29.3,,3.3,270,59,38.6
