,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
1862,7269,2014,08.09(토),18:00,한화,LG,1.0,0.0,잠실,2014-08-09 18:00,서울,29.1,0.0,6.1,70.0,38.0,100.0,125.0,2.6
1863,7274,2014,08.11(월),18:30,한화,LG,4.0,2.0,잠실,2014-08-11 18:00,서울,26.9,0.0,4.2,270.0,68.0,100.0,125.0,2.6
1864,7275,2014,08.12(화),18:30,SK,LG,7.0,3.0,잠실,2014-08-12 18:00,서울,29.0,0.0,3.5,270.0,61.0,100.0,125.0,2.6
1865,7279,2014,08.13(수),18:30,SK,LG,8.0,5.0,잠실,2014-08-13 18:00,서울,24.7,0.0,2.8,250.0,61.0,100.0,125.0,2.6
1866,7286,2014,08.15(금),18:00,NC,LG,2.0,3.0,잠실,2014-08-15 18:00,서울,28.8,0.0,2.5,290.0,62.0,100.0,125.0,2.6
1867,7290,2014,08.16(토),18:00,롯데,두산,2.0,9.0,잠실,2014-08-16 18:00,서울,28.9,0.0,3.4,250.0,65.0,100.0,125.0,2.6
1868,7294,2014,08.17(일),18:00,롯데,두산,4.0,7.0,잠실,2014-08-17 18:00,서울,23.8,0.0,2.6,50.0,80.0,100.0,125.0,2.6
1869,7303,2014,08.22(금),18:30,KIA,LG,2.0,3.0,잠실,2014-08-22 18:00,서울,26.6,0.0,4.4,250.0,71.0,100.0,125.0,2.6
1870,7306,2014,08.23(토),18:00,NC,두산,9.0,7.0,잠실,2014-08-23 18:00,서울,27.5,0.0,3.6,290.0,67.0,100.0,125.0,2.6
1871,7310,2014,08.24(일),18:00,NC,두산,2.0,1.0,잠실,2014-08-24 18:00,서울,27.5,0.0,2.9,290.0,68.0,100.0,125.0,2.6
1872,7317,2014,08.27(수),18:30,LG,두산,5.0,1.0,잠실,2014-08-27 18:00,서울,27.5,0.0,1.6,70.0,60.0,100.0,125.0,2.6
1873,7320,2014,08.28(목),18:30,삼성,두산,5.0,6.0,잠실,2014-08-28 18:00,서울,28.8,0.0,2.0,360.0,53.0,100.0,125.0,2.6
1874,7324,2014,08.29(금),18:30,삼성,두산,1.0,2.0,잠실,2014-08-29 18:00,서울,27.3,0.0,2.0,290.0,62.0,100.0,125.0,2.6
1875,7329,2014,08.30(토),18:00,롯데,LG,2.0,3.0,잠실,2014-08-30 18:00,서울,27.3,0.0,4.2,270.0,69.0,100.0,125.0,2.6
1876,7333,2014,08.31(일),18:00,롯데,LG,6.0,2.0,잠실,2014-08-31 18:00,서울,26.7,0.0,1.9,360.0,57.0,100.0,125.0,2.6
1877,7339,2014,09.04(목),18:30,두산,LG,3.0,3.0,잠실,2014-09-04 18:00,서울,24.8,0.0,5.1,270.0,66.0,100.0,125.0,2.6
1878,7342,2014,09.05(금),18:10,두산,LG,3.0,5.0,잠실,2014-09-05 18:00,서울,25.9,0.0,3.2,270.0,65.0,100.0,125.0,2.6
1879,7348,2014,09.06(토),17:00,SK,두산,7.0,2.0,잠실,2014-09-06 17:00,서울,30.3,0.0,4.1,290.0,44.0,100.0,125.0,2.6
1880,7352,2014,09.07(일),14:00,SK,두산,12.0,3.0,잠실,2014-09-07 14:00,서울,30.9,0.0,2.6,270.0,43.0,100.0,125.0,2.6
1881,7363,2014,09.11(목),18:30,한화,두산,6.0,11.0,잠실,2014-09-11 18:00,서울,26.7,0.0,3.0,360.0,49.0,100.0,125.0,2.6
1882,7367,2014,09.12(금),18:30,한화,두산,1.0,6.0,잠실,2014-09-12 18:00,서울,21.2,0.1,1.7,50.0,84.0,100.0,125.0,2.6
1883,7370,2014,09.13(토),17:00,삼성,LG,0.0,1.0,잠실,2014-09-13 17:00,서울,27.3,0.0,3.1,50.0,42.0,100.0,125.0,2.6
1884,7374,2014,09.14(일),14:00,삼성,LG,3.0,12.0,잠실,2014-09-14 14:00,서울,28.2,0.0,1.1,50.0,42.0,100.0,125.0,2.6
1885,7384,2014,10.03(금),14:00,넥센,LG,5.0,11.0,잠실,2014-10-03 14:00,서울,19.3,0.0,2.7,290.0,56.0,100.0,125.0,2.6
1886,7388,2014,10.04(토),17:00,넥센,LG,6.0,2.0,잠실,2014-10-04 17:00,서울,21.4,0.0,4.1,70.0,45.0,100.0,125.0,2.6
1887,7391,2014,10.05(일),14:00,넥센,LG,4.0,5.0,잠실,2014-10-05 14:00,서울,22.1,0.0,3.4,70.0,38.0,100.0,125.0,2.6
1888,7394,2014,10.06(월),18:30,NC,LG,0.0,1.0,잠실,2014-10-06 18:00,서울,19.9,0.0,1.2,320.0,45.0,100.0,125.0,2.6
1889,7398,2014,10.07(화),18:30,삼성,LG,5.0,9.0,잠실,2014-10-07 18:00,서울,18.3,0.0,3.7,250.0,46.0,100.0,125.0,2.6
1890,7402,2014,10.08(수),18:30,KIA,두산,2.0,4.0,잠실,2014-10-08 18:00,서울,20.3,0.0,1.5,320.0,54.0,100.0,125.0,2.6
1891,7403,2014,10.09(목),14:00,KIA,LG,6.0,7.0,잠실,2014-10-09 14:00,서울,25.1,0.0,2.3,270.0,39.0,100.0,125.0,2.6
1892,7408,2014,10.11(토),17:00,LG,두산,15.0,2.0,잠실,2014-10-11 17:00,서울,24.6,0.0,3.1,70.0,43.0,100.0,125.0,2.6
1893,7412,2014,10.12(일),14:00,LG,두산,1.0,6.0,잠실,2014-10-12 14:00,서울,28.2,0.0,1.7,70.0,26.0,100.0,125.0,2.6
1894,7420,2014,10.15(수),18:30,SK,두산,3.0,6.0,잠실,2014-10-15 18:00,서울,15.3,0.0,4.5,290.0,49.0,100.0,125.0,2.6
1895,7423,2014,10.16(목),18:30,SK,두산,7.0,5.0,잠실,2014-10-16 18:00,서울,14.9,0.0,3.9,270.0,26.0,100.0,125.0,2.6
1896,7426,2014,10.17(금),18:30,NC,두산,1.0,2.0,잠실,2014-10-17 18:00,서울,16.9,0.0,2.3,250.0,48.0,100.0,125.0,2.6
1897,7430,2015,03.28(토),14:00,NC,두산,4.0,9.0,잠실,2015-03-28 14:00,서울,,,,,,100.0,125.0,2.6
1898,7435,2015,03.29(일),14:00,NC,두산,1.0,4.0,잠실,2015-03-29 14:00,서울,,,,,,100.0,125.0,2.6
1899,7439,2015,03.31(화),18:30,롯데,LG,7.0,1.0,잠실,2015-03-31 18:00,서울,,,,,,100.0,125.0,2.6
1900,7442,2015,04.01(수),18:30,롯데,LG,2.0,3.0,잠실,2015-04-01 18:00,서울,15.1,0.0,4.7,70.0,46.0,100.0,125.0,2.6
1901,7449,2015,04.03(금),18:30,삼성,LG,7.0,3.0,잠실,2015-04-03 18:00,서울,14.1,0.0,1.5,340.0,63.0,100.0,125.0,2.6
1902,7453,2015,04.04(토),17:00,삼성,LG,2.0,3.0,잠실,2015-04-04 17:00,서울,16.6,0.0,2.5,160.0,45.0,100.0,125.0,2.6
1903,7456,2015,04.05(일),14:00,삼성,LG,5.0,6.0,잠실,2015-04-05 14:00,서울,10.1,0.5,1.9,70.0,90.0,100.0,125.0,2.6
1904,7460,2015,04.07(화),18:30,넥센,두산,17.0,4.0,잠실,2015-04-07 18:00,서울,9.6,0.0,4.5,50.0,56.0,100.0,125.0,2.6
1905,7465,2015,04.08(수),18:30,넥센,두산,4.0,9.0,잠실,2015-04-08 18:00,서울,12.0,0.0,3.4,290.0,34.0,100.0,125.0,2.6
1906,7470,2015,04.09(목),18:30,넥센,두산,0.0,1.0,잠실,2015-04-09 18:00,서울,12.9,0.0,4.2,290.0,36.0,100.0,125.0,2.6
1907,7477,2015,04.10(금),18:30,두산,LG,2.0,5.0,잠실,2015-04-10 18:00,서울,15.9,0.0,5.4,270.0,33.0,100.0,125.0,2.6
1908,7482,2015,04.11(토),17:00,두산,LG,9.0,6.0,잠실,2015-04-11 17:00,서울,19.0,0.0,4.1,270.0,20.0,100.0,125.0,2.6
1909,7487,2015,04.12(일),14:00,두산,LG,2.0,3.0,잠실,2015-04-12 14:00,서울,20.2,0.0,3.1,90.0,21.0,100.0,125.0,2.6
1910,7493,2015,04.15(수),18:30,KIA,LG,9.0,4.0,잠실,2015-04-15 18:00,서울,15.7,0.0,4.7,250.0,49.0,100.0,125.0,2.6
1911,7498,2015,04.16(목),18:30,KIA,LG,5.0,10.0,잠실,2015-04-16 18:00,서울,10.6,0.0,5.0,250.0,62.0,100.0,125.0,2.6
1912,7501,2015,04.17(금),18:30,롯데,두산,1.0,12.0,잠실,2015-04-17 18:00,서울,14.1,0.0,4.8,250.0,28.0,100.0,125.0,2.6
1913,7506,2015,04.18(토),17:00,롯데,두산,5.0,7.0,잠실,2015-04-18 17:00,서울,23.1,0.0,1.5,250.0,15.0,100.0,125.0,2.6
1914,7514,2015,04.21(화),18:30,한화,LG,0.0,10.0,잠실,2015-04-21 18:00,서울,18.4,0.0,3.3,270.0,21.0,100.0,125.0,2.6
1915,7519,2015,04.22(수),18:30,한화,LG,5.0,2.0,잠실,2015-04-22 18:00,서울,18.2,0.0,4.6,270.0,39.0,100.0,125.0,2.6
1916,7524,2015,04.23(목),18:30,한화,LG,2.0,5.0,잠실,2015-04-23 18:00,서울,17.5,0.0,5.7,230.0,26.0,100.0,125.0,2.6
1917,7528,2015,04.24(금),18:30,KIA,두산,3.0,7.0,잠실,2015-04-24 18:00,서울,19.2,0.0,5.6,250.0,22.0,100.0,125.0,2.6
1918,7533,2015,04.25(토),17:00,KIA,두산,5.0,4.0,잠실,2015-04-25 17:00,서울,21.4,0.0,5.1,250.0,16.0,100.0,125.0,2.6
1919,7537,2015,04.26(일),14:00,KIA,두산,3.0,4.0,잠실,2015-04-26 14:00,서울,23.5,0.0,5.9,230.0,26.0,100.0,125.0,2.6
1920,7543,2015,04.28(화),18:30,KT,두산,2.0,6.0,잠실,2015-04-28 18:00,서울,24.1,0.0,3.7,290.0,35.0,100.0,125.0,2.6
1921,7549,2015,04.30(목),18:30,KT,두산,3.0,4.0,잠실,2015-04-30 18:00,서울,25.6,0.0,4.1,270.0,44.0,100.0,125.0,2.6
1922,7553,2015,05.01(금),18:30,넥센,LG,3.0,1.0,잠실,2015-05-01 18:00,서울,24.4,0.0,4.6,270.0,45.0,100.0,125.0,2.6
1923,7558,2015,05.02(토),17:00,넥센,LG,4.0,3.0,잠실,2015-05-02 17:00,서울,25.1,0.0,3.6,250.0,45.0,100.0,125.0,2.6
1924,7563,2015,05.03(일),14:00,넥센,LG,6.0,2.0,잠실,2015-05-03 14:00,서울,18.9,0.0,2.1,50.0,91.0,100.0,125.0,2.6
1925,7568,2015,05.05(화),14:00,LG,두산,3.0,10.0,잠실,2015-05-05 14:00,서울,19.4,0.0,5.7,250.0,16.0,100.0,125.0,2.6
1926,7573,2015,05.06(수),18:30,LG,두산,4.0,5.0,잠실,2015-05-06 18:00,서울,19.6,0.0,4.5,230.0,19.0,100.0,125.0,2.6
1927,7578,2015,05.07(목),18:30,LG,두산,6.0,4.0,잠실,2015-05-07 18:00,서울,16.8,0.0,4.0,270.0,20.0,100.0,125.0,2.6
1928,7583,2015,05.08(금),18:30,한화,두산,10.0,6.0,잠실,2015-05-08 18:00,서울,19.7,0.0,5.1,230.0,58.0,100.0,125.0,2.6
1929,7588,2015,05.09(토),17:00,한화,두산,3.0,4.0,잠실,2015-05-09 17:00,서울,23.0,0.0,4.0,250.0,41.0,100.0,125.0,2.6
1930,7593,2015,05.10(일),14:00,한화,두산,0.0,6.0,잠실,2015-05-10 14:00,서울,25.0,0.0,3.9,230.0,24.0,100.0,125.0,2.6
1931,7599,2015,05.13(수),18:30,NC,LG,2.0,6.0,잠실,2015-05-13 18:00,서울,19.6,0.0,8.1,230.0,53.0,100.0,125.0,2.6
1932,7604,2015,05.14(목),18:30,NC,LG,0.0,0.0,잠실,2015-05-14 18:00,서울,23.2,0.0,3.9,290.0,66.0,100.0,125.0,2.6
1933,7609,2015,05.15(금),18:30,SK,LG,5.0,2.0,잠실,2015-05-15 18:00,서울,23.6,0.0,2.9,270.0,47.0,100.0,125.0,2.6
1934,7613,2015,05.16(토),17:00,SK,LG,7.0,6.0,잠실,2015-05-16 17:00,서울,23.9,0.0,5.7,230.0,27.0,100.0,125.0,2.6
1935,7618,2015,05.17(일),14:00,SK,LG,4.0,6.0,잠실,2015-05-17 14:00,서울,24.0,0.0,3.4,230.0,19.0,100.0,125.0,2.6
1936,7629,2015,05.20(수),18:30,삼성,두산,25.0,6.0,잠실,2015-05-20 18:00,서울,20.9,0.0,4.0,230.0,38.0,100.0,125.0,2.6
1937,7634,2015,05.21(목),18:30,삼성,두산,6.0,1.0,잠실,2015-05-21 18:00,서울,21.3,0.0,4.8,230.0,37.0,100.0,125.0,2.6
1938,7638,2015,05.22(금),18:30,SK,두산,3.0,4.0,잠실,2015-05-22 18:00,서울,24.6,0.0,3.7,250.0,28.0,100.0,125.0,2.6
1939,7643,2015,05.23(토),17:00,SK,두산,0.0,9.0,잠실,2015-05-23 17:00,서울,27.6,0.0,3.3,230.0,22.0,100.0,125.0,2.6
1940,7651,2015,05.24(일),17:00,SK,두산,2.0,7.0,잠실,2015-05-24 17:00,서울,27.0,0.0,5.1,270.0,24.0,100.0,125.0,2.6
1941,7653,2015,05.26(화),18:30,KT,LG,2.0,5.0,잠실,2015-05-26 18:00,서울,26.5,0.0,4.7,250.0,24.0,100.0,125.0,2.6
1942,7658,2015,05.27(수),18:30,KT,LG,1.0,8.0,잠실,2015-05-27 18:00,서울,28.9,0.0,4.2,270.0,19.0,100.0,125.0,2.6
1943,7663,2015,05.28(목),18:30,KT,LG,4.0,0.0,잠실,2015-05-28 18:00,서울,28.5,0.0,3.1,270.0,20.0,100.0,125.0,2.6
1944,7667,2015,05.29(금),18:30,삼성,LG,4.0,1.0,잠실,2015-05-29 18:00,서울,26.4,0.0,4.4,270.0,29.0,100.0,125.0,2.6
1945,7672,2015,05.30(토),14:00,삼성,LG,4.0,1.0,잠실,2015-05-30 14:00,서울,20.0,0.0,2.7,180.0,78.0,100.0,125.0,2.6
1946,7677,2015,05.31(일),14:00,삼성,LG,9.0,3.0,잠실,2015-05-31 14:00,서울,28.9,0.0,1.9,160.0,23.0,100.0,125.0,2.6
1947,7684,2015,06.02(화),18:30,KIA,두산,9.0,1.0,잠실,2015-06-02 18:00,서울,26.1,0.0,4.5,250.0,31.0,100.0,125.0,2.6
1948,7689,2015,06.03(수),18:30,KIA,두산,1.0,8.0,잠실,2015-06-03 18:00,서울,28.8,0.0,2.7,340.0,16.0,100.0,125.0,2.6
1949,7694,2015,06.04(목),18:30,KIA,두산,6.0,0.0,잠실,2015-06-04 18:00,서울,26.2,0.0,4.4,270.0,28.0,100.0,125.0,2.6
1950,7699,2015,06.05(금),18:30,SK,LG,2.0,3.0,잠실,2015-06-05 18:00,서울,19.5,0.0,1.2,110.0,59.0,100.0,125.0,2.6
1951,7703,2015,06.06(토),17:00,SK,LG,8.0,5.0,잠실,2015-06-06 17:00,서울,28.2,0.0,2.1,180.0,32.0,100.0,125.0,2.6
1952,7708,2015,06.07(일),17:00,SK,LG,3.0,0.0,잠실,2015-06-07 17:00,서울,29.5,0.0,5.3,270.0,31.0,100.0,125.0,2.6
1953,7711,2015,06.09(화),18:30,두산,LG,5.0,2.0,잠실,2015-06-09 18:00,서울,25.2,0.0,5.3,270.0,54.0,100.0,125.0,2.6
1954,7716,2015,06.10(수),18:30,두산,LG,1.0,5.0,잠실,2015-06-10 18:00,서울,28.8,0.0,4.8,270.0,47.0,100.0,125.0,2.6
1955,7721,2015,06.11(목),18:30,두산,LG,6.0,0.0,잠실,2015-06-11 18:00,서울,25.8,0.0,2.3,160.0,55.0,100.0,125.0,2.6
1956,7725,2015,06.12(금),18:30,NC,두산,8.0,5.0,잠실,2015-06-12 18:00,서울,26.0,0.0,6.3,230.0,45.0,100.0,125.0,2.6
1957,7730,2015,06.13(토),17:00,NC,두산,2.0,4.0,잠실,2015-06-13 17:00,서울,28.0,0.0,4.4,230.0,59.0,100.0,125.0,2.6
1958,7735,2015,06.14(일),17:00,NC,두산,2.0,6.0,잠실,2015-06-14 17:00,서울,25.4,0.0,3.4,250.0,56.0,100.0,125.0,2.6
1959,7740,2015,06.16(화),18:30,KIA,LG,4.0,3.0,잠실,2015-06-16 18:00,서울,28.3,0.0,3.8,270.0,53.0,100.0,125.0,2.6
1960,7745,2015,06.17(수),18:30,KIA,LG,0.0,5.0,잠실,2015-06-17 18:00,서울,24.1,0.0,3.0,270.0,68.0,100.0,125.0,2.6
1961,7750,2015,06.18(목),18:30,KIA,LG,3.0,5.0,잠실,2015-06-18 18:00,서울,29.6,0.0,3.6,70.0,40.0,100.0,125.0,2.6
1962,7756,2015,06.19(금),18:30,롯데,두산,4.0,3.0,잠실,2015-06-19 18:00,서울,27.9,0.0,2.9,290.0,48.0,100.0,125.0,2.6
1963,7762,2015,06.21(일),17:00,롯데,두산,0.0,10.0,잠실,2015-06-21 17:00,서울,29.2,0.0,1.2,250.0,43.0,100.0,125.0,2.6
1964,7766,2015,06.23(화),18:30,SK,두산,1.0,10.0,잠실,2015-06-23 18:00,서울,27.8,0.0,4.5,290.0,57.0,100.0,125.0,2.6
1965,7771,2015,06.24(수),18:30,SK,두산,7.0,5.0,잠실,2015-06-24 18:00,서울,27.7,0.0,4.6,270.0,48.0,100.0,125.0,2.6
1966,7774,2015,06.25(목),18:30,SK,두산,8.0,7.0,잠실,2015-06-25 18:00,서울,27.1,0.0,1.4,110.0,46.0,100.0,125.0,2.6
1967,7776,2015,06.26(금),18:30,NC,LG,6.0,3.0,잠실,2015-06-26 18:00,서울,23.9,0.0,3.4,360.0,60.0,100.0,125.0,2.6
1968,7781,2015,06.27(토),17:00,NC,LG,5.0,9.0,잠실,2015-06-27 17:00,서울,30.5,0.0,2.3,70.0,36.0,100.0,125.0,2.6
1969,7786,2015,06.28(일),17:00,NC,LG,1.0,4.0,잠실,2015-06-28 17:00,서울,30.0,0.0,4.2,250.0,49.0,100.0,125.0,2.6
1970,7793,2015,07.01(수),18:30,LG,두산,4.0,8.0,잠실,2015-07-01 18:00,서울,25.9,0.0,4.9,250.0,53.0,100.0,125.0,2.6
1971,7798,2015,07.02(목),18:30,LG,두산,7.0,2.0,잠실,2015-07-02 18:00,서울,27.2,0.0,4.4,250.0,33.0,100.0,125.0,2.6
1972,7801,2015,07.03(금),18:30,넥센,두산,7.0,8.0,잠실,2015-07-03 18:00,서울,26.3,0.0,3.7,250.0,51.0,100.0,125.0,2.6
1973,7806,2015,07.04(토),18:00,넥센,두산,9.0,5.0,잠실,2015-07-04 18:00,서울,27.9,0.0,3.6,250.0,49.0,100.0,125.0,2.6
1974,7811,2015,07.05(일),18:00,넥센,두산,6.0,5.0,잠실,2015-07-05 18:00,서울,27.0,0.0,3.9,270.0,48.0,100.0,125.0,2.6
1975,7816,2015,07.07(화),18:30,롯데,LG,7.0,6.0,잠실,2015-07-07 18:00,서울,28.4,0.0,2.1,140.0,50.0,100.0,125.0,2.6
1976,7818,2015,07.08(수),18:30,롯데,LG,0.0,1.0,잠실,2015-07-08 18:00,서울,25.2,0.0,4.9,70.0,65.0,100.0,125.0,2.6
1977,7822,2015,07.09(목),18:30,롯데,LG,1.0,2.0,잠실,2015-07-09 18:00,서울,29.3,0.0,2.2,140.0,57.0,100.0,125.0,2.6
1978,7826,2015,07.10(금),18:30,한화,LG,8.0,5.0,잠실,2015-07-10 18:00,서울,33.6,0.0,2.6,290.0,46.0,100.0,125.0,2.6
1979,7831,2015,07.11(토),18:00,한화,LG,5.0,3.0,잠실,2015-07-11 18:00,서울,32.7,0.0,4.0,290.0,53.0,100.0,125.0,2.6
1980,7835,2015,07.14(화),18:30,KT,두산,8.0,1.0,잠실,2015-07-14 18:00,서울,29.9,0.0,3.7,290.0,56.0,100.0,125.0,2.6
1981,7840,2015,07.15(수),18:30,KT,두산,0.0,11.0,잠실,2015-07-15 18:00,서울,32.9,0.0,3.6,70.0,39.0,100.0,125.0,2.6
1982,7844,2015,07.16(목),18:30,KT,두산,0.0,3.0,잠실,2015-07-16 18:00,서울,27.9,0.0,4.8,70.0,41.0,100.0,125.0,2.6
1983,7849,2015,07.21(화),18:30,넥센,LG,4.0,1.0,잠실,2015-07-21 18:00,서울,29.5,0.0,1.8,290.0,68.0,100.0,125.0,2.6
1984,7854,2015,07.22(수),18:30,넥센,LG,3.0,5.0,잠실,2015-07-22 18:00,서울,29.4,0.0,3.5,270.0,72.0,100.0,125.0,2.6
1985,7870,2015,07.26(일),18:00,KT,LG,0.0,9.0,잠실,2015-07-26 18:00,서울,27.7,0.0,2.6,320.0,75.0,100.0,125.0,2.6
1986,7874,2015,07.28(화),18:30,한화,두산,10.0,2.0,잠실,2015-07-28 18:00,서울,29.8,0.0,3.8,250.0,63.0,100.0,125.0,2.6
1987,7879,2015,07.29(수),18:30,한화,두산,2.0,8.0,잠실,2015-07-29 18:00,서울,28.8,0.0,1.6,200.0,77.0,100.0,125.0,2.6
1988,7884,2015,07.30(목),18:30,한화,두산,5.0,2.0,잠실,2015-07-30 18:00,서울,31.5,0.0,5.4,230.0,65.0,100.0,125.0,2.6
1989,7889,2015,07.31(금),18:30,삼성,두산,11.0,4.0,잠실,2015-07-31 18:00,서울,29.0,0.0,4.4,290.0,70.0,100.0,125.0,2.6
1990,7894,2015,08.01(토),18:00,삼성,두산,7.0,3.0,잠실,2015-08-01 18:00,서울,29.9,0.0,4.1,250.0,69.0,100.0,125.0,2.6
1991,7899,2015,08.02(일),18:00,삼성,두산,1.0,3.0,잠실,2015-08-02 18:00,서울,28.8,0.0,3.0,230.0,75.0,100.0,125.0,2.6
1992,7904,2015,08.04(화),18:30,NC,LG,8.0,1.0,잠실,2015-08-04 18:00,서울,29.0,0.0,4.2,230.0,71.0,100.0,125.0,2.6
1993,7909,2015,08.05(수),18:30,NC,LG,6.0,2.0,잠실,2015-08-05 18:00,서울,31.7,0.0,2.4,290.0,52.0,100.0,125.0,2.6
1994,7914,2015,08.06(목),18:30,넥센,두산,5.0,15.0,잠실,2015-08-06 18:00,서울,32.7,0.0,2.5,360.0,54.0,100.0,125.0,2.6
1995,7919,2015,08.07(금),18:30,넥센,두산,10.0,14.0,잠실,2015-08-07 18:00,서울,28.2,0.5,1.1,270.0,80.0,100.0,125.0,2.6
1996,7924,2015,08.08(토),18:00,LG,두산,4.0,3.0,잠실,2015-08-08 18:00,서울,26.9,0.0,3.1,70.0,72.0,100.0,125.0,2.6
1997,7928,2015,08.09(일),18:00,LG,두산,1.0,9.0,잠실,2015-08-09 18:00,서울,29.4,0.0,4.1,290.0,65.0,100.0,125.0,2.6
1998,7934,2015,08.11(화),18:30,삼성,LG,3.0,7.0,잠실,2015-08-11 18:00,서울,28.6,0.0,2.7,70.0,60.0,100.0,125.0,2.6
1999,7938,2015,08.12(수),18:30,삼성,LG,4.0,1.0,잠실,2015-08-12 18:00,서울,31.1,0.0,2.5,340.0,53.0,100.0,125.0,2.6
2000,7942,2015,08.13(목),18:30,NC,두산,1.0,7.0,잠실,2015-08-13 18:00,서울,27.5,0.0,3.2,290.0,67.0,100.0,125.0,2.6
2001,7947,2015,08.14(금),18:30,NC,두산,3.0,2.0,잠실,2015-08-14 18:00,서울,30.1,0.0,4.0,290.0,59.0,100.0,125.0,2.6
2002,7953,2015,08.15(토),18:00,KIA,LG,2.0,1.0,잠실,2015-08-15 18:00,서울,29.2,0.0,3.8,290.0,62.0,100.0,125.0,2.6
2003,7959,2015,08.17(월),18:30,KIA,LG,2.0,3.0,잠실,2015-08-17 18:00,서울,30.3,0.0,3.6,360.0,52.0,100.0,125.0,2.6
2004,7961,2015,08.18(화),18:30,삼성,두산,12.0,2.0,잠실,2015-08-18 18:00,서울,31.4,0.0,3.7,290.0,51.0,100.0,125.0,2.6
2005,7966,2015,08.19(수),18:30,삼성,두산,6.0,4.0,잠실,2015-08-19 18:00,서울,28.4,0.0,2.1,270.0,69.0,100.0,125.0,2.6
2006,7972,2015,08.20(목),18:30,두산,LG,2.0,4.0,잠실,2015-08-20 18:00,서울,26.4,0.0,2.1,270.0,69.0,100.0,125.0,2.6
2007,7975,2015,08.21(금),18:30,두산,LG,2.0,1.0,잠실,2015-08-21 18:00,서울,28.6,0.0,3.4,290.0,59.0,100.0,125.0,2.6
2008,7979,2015,08.22(토),18:00,넥센,LG,3.0,4.0,잠실,2015-08-22 18:00,서울,27.2,0.0,3.4,270.0,59.0,100.0,125.0,2.6
2009,7984,2015,08.23(일),18:00,넥센,LG,4.0,5.0,잠실,2015-08-23 18:00,서울,29.6,0.0,1.6,320.0,52.0,100.0,125.0,2.6
2010,7992,2015,08.26(수),18:30,롯데,두산,3.0,5.0,잠실,2015-08-26 18:00,서울,23.4,0.0,4.0,290.0,62.0,100.0,125.0,2.6
2011,7996,2015,08.27(목),18:30,SK,LG,6.0,3.0,잠실,2015-08-27 18:00,서울,28.6,0.0,3.0,290.0,39.0,100.0,125.0,2.6
2012,8001,2015,08.28(금),18:30,SK,LG,4.0,0.0,잠실,2015-08-28 18:00,서울,25.9,0.0,1.3,360.0,61.0,100.0,125.0,2.6
2013,8005,2015,08.29(토),18:00,한화,두산,1.0,6.0,잠실,2015-08-29 18:00,서울,27.7,0.0,4.3,270.0,54.0,100.0,125.0,2.6
2014,8010,2015,08.30(일),18:00,한화,두산,4.0,5.0,잠실,2015-08-30 18:00,서울,26.2,0.0,2.7,360.0,51.0,100.0,125.0,2.6
2015,8017,2015,09.01(화),18:30,SK,두산,5.0,6.0,잠실,2015-09-01 18:00,서울,28.4,0.0,3.5,70.0,52.0,100.0,125.0,2.6
2016,8022,2015,09.02(수),18:30,SK,두산,3.0,6.0,잠실,2015-09-02 18:00,서울,24.8,0.0,1.0,360.0,67.0,100.0,125.0,2.6
2017,8026,2015,09.03(목),18:30,KT,LG,3.0,1.0,잠실,2015-09-03 18:00,서울,27.4,0.0,3.4,290.0,53.0,100.0,125.0,2.6
2018,8031,2015,09.04(금),18:30,KT,LG,1.0,8.0,잠실,2015-09-04 18:00,서울,27.6,0.0,4.2,270.0,50.0,100.0,125.0,2.6
2019,8035,2015,09.05(토),17:00,롯데,LG,9.0,4.0,잠실,2015-09-05 17:00,서울,22.3,0.0,2.9,50.0,76.0,100.0,125.0,2.6
2020,8044,2015,09.06(일),17:00,롯데,LG,1.0,1.0,잠실,2015-09-06 17:00,서울,24.3,0.0,5.9,70.0,52.0,100.0,125.0,2.6
2021,8046,2015,09.08(화),18:30,한화,LG,7.0,8.0,잠실,2015-09-08 18:00,서울,27.5,0.0,4.3,70.0,26.0,100.0,125.0,2.6
2022,8051,2015,09.09(수),18:30,한화,LG,1.0,8.0,잠실,2015-09-09 18:00,서울,26.9,0.0,3.7,50.0,30.0,100.0,125.0,2.6
2023,8056,2015,09.10(목),18:30,KIA,두산,5.0,3.0,잠실,2015-09-10 18:00,서울,25.5,0.0,4.3,270.0,59.0,100.0,125.0,2.6
2024,8066,2015,09.12(토),17:00,KT,두산,11.0,1.0,잠실,2015-09-12 17:00,서울,22.3,0.0,2.9,270.0,34.0,100.0,125.0,2.6
2025,8071,2015,09.13(일),14:00,KT,두산,3.0,4.0,잠실,2015-09-13 14:00,서울,24.8,0.0,2.6,340.0,29.0,100.0,125.0,2.6
2026,8075,2015,09.15(화),18:30,롯데,두산,8.0,2.0,잠실,2015-09-15 18:00,서울,27.0,0.0,1.2,50.0,32.0,100.0,125.0,2.6
2027,8079,2015,09.16(수),18:30,롯데,두산,9.0,7.0,잠실,2015-09-16 18:00,서울,25.6,0.0,1.8,70.0,35.0,100.0,125.0,2.6
2028,8082,2015,09.17(목),18:30,롯데,두산,0.0,13.0,잠실,2015-09-17 18:00,서울,24.9,0.0,2.5,90.0,34.0,100.0,125.0,2.6
