,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
1244,2010-07-09 18:00,KIA,한화,4.0,2.0,무등,광주,28.2,0.0,4.3,160.0,58.0,97.0,119.0,3.1,0,0,1
1245,2010-07-10 17:00,KIA,한화,12.0,3.0,무등,광주,28.0,0.0,3.8,180.0,60.0,97.0,119.0,3.1,2,0,1
1246,2010-07-14 18:00,KIA,LG,1.0,3.0,잠실,서울,26.8,0.0,1.7,290.0,69.0,100.0,125.0,2.6,0,0,0
1247,2010-07-15 18:00,KIA,LG,5.0,6.0,잠실,서울,28.0,0.0,3.0,320.0,59.0,100.0,125.0,2.6,0,2,0
1248,2010-07-17 17:00,KIA,SK,3.0,9.0,군산,군산,27.9,0.0,4.7,200.0,83.0,98.0,122.0,2.3,0,3,0
1249,2010-07-18 17:00,KIA,SK,2.0,8.0,군산,군산,30.0,0.0,3.1,230.0,72.0,98.0,122.0,2.3,0,4,0
1250,2010-07-20 18:00,KIA,삼성,3.0,7.0,무등,광주,27.8,0.0,4.5,160.0,78.0,97.0,119.0,3.1,0,5,0
1251,2010-07-21 18:00,KIA,삼성,5.0,0.0,무등,광주,30.2,0.0,5.0,180.0,65.0,97.0,119.0,3.1,0,0,1
1252,2010-07-22 18:00,KIA,삼성,5.0,10.0,무등,광주,30.4,0.0,7.7,200.0,63.0,97.0,119.0,3.1,0,0,0
1253,2010-07-27 18:00,KIA,롯데,7.0,5.0,사직,부산,28.5,0.0,6.2,230.0,76.0,95.0,118.0,4.8,0,0,1
1254,2010-07-29 18:00,KIA,롯데,12.0,5.0,사직,부산,26.3,0.0,6.3,230.0,81.0,95.0,118.0,4.8,2,0,1
1255,2010-07-30 18:00,KIA,SK,1.0,2.0,문학,인천,25.5,0.0,2.0,230.0,86.0,95.0,120.0,2.8,0,0,0
1256,2010-07-31 17:00,KIA,SK,4.0,1.0,문학,인천,27.5,0.0,2.2,270.0,79.0,95.0,120.0,2.8,0,0,1
1257,2010-08-01 17:00,KIA,SK,7.0,0.0,문학,인천,27.1,0.0,4.6,290.0,83.0,95.0,120.0,2.8,2,0,1
1258,2010-08-03 18:00,KIA,LG,12.0,3.0,무등,광주,29.9,0.0,1.1,230.0,76.0,97.0,119.0,3.1,3,0,1
1259,2010-08-04 18:00,KIA,LG,5.0,11.0,무등,광주,32.0,0.0,4.0,180.0,66.0,97.0,119.0,3.1,0,0,0
1260,2010-08-05 18:00,KIA,LG,11.0,2.0,무등,광주,31.0,0.0,4.5,160.0,67.0,97.0,119.0,3.1,0,0,1
1261,2010-08-06 18:00,KIA,두산,2.0,3.0,군산,군산,27.8,0.0,4.7,180.0,87.0,98.0,122.0,2.3,0,0,0
1262,2010-08-07 17:00,KIA,두산,6.0,2.0,군산,군산,29.2,0.0,3.8,340.0,79.0,98.0,122.0,2.3,0,0,1
1263,2010-08-08 17:00,KIA,두산,5.0,6.0,군산,군산,30.9,0.0,3.4,340.0,61.0,98.0,122.0,2.3,0,0,0
1264,2010-08-11 18:00,KIA,한화,11.0,2.0,청주,청주,30.2,0.0,2.3,270.0,71.0,100.0,115.0,3.4,0,0,1
1265,2010-08-12 18:00,KIA,한화,5.0,3.0,청주,청주,29.2,0.0,0.9,340.0,68.0,100.0,115.0,3.4,2,0,1
1266,2010-08-13 18:00,KIA,롯데,7.0,2.0,무등,광주,29.7,0.0,4.0,230.0,83.0,97.0,119.0,3.1,3,0,1
1267,2010-08-14 17:00,KIA,롯데,2.0,10.0,무등,광주,30.4,0.0,4.6,200.0,79.0,97.0,119.0,3.1,0,0,0
1268,2010-08-15 17:00,KIA,롯데,3.0,2.0,무등,광주,29.5,0.0,4.1,230.0,85.0,97.0,119.0,3.1,0,0,1
1269,2010-08-17 18:00,KIA,넥센,7.0,0.0,목동,서울,30.4,0.0,1.5,360.0,46.0,98.0,118.0,2.0,2,0,1
1270,2010-08-18 18:00,KIA,넥센,1.0,3.0,목동,서울,28.2,0.0,3.7,200.0,75.0,98.0,118.0,2.0,0,0,0
1271,2010-08-19 18:00,KIA,넥센,6.0,3.0,목동,서울,30.6,0.0,2.9,290.0,66.0,98.0,118.0,2.0,0,0,1
1272,2010-08-20 18:00,KIA,삼성,5.0,9.0,무등,광주,32.3,0.0,1.8,250.0,65.0,97.0,119.0,3.1,0,0,0
1273,2010-08-21 17:00,KIA,삼성,4.0,6.0,무등,광주,33.2,0.0,2.8,230.0,56.0,97.0,119.0,3.1,0,2,0
1274,2010-08-22 17:00,KIA,삼성,3.0,4.0,무등,광주,32.2,0.0,3.9,180.0,61.0,97.0,119.0,3.1,0,3,0
1275,2010-08-24 18:00,KIA,롯데,7.0,5.0,사직,부산,30.7,0.0,3.8,230.0,68.0,95.0,118.0,4.8,0,0,1
1276,2010-08-25 18:00,KIA,LG,7.0,8.0,무등,광주,26.5,0.5,0.5,140.0,92.0,97.0,119.0,3.1,0,0,0
1277,2010-08-26 18:00,KIA,SK,0.0,7.0,무등,광주,28.9,0.0,2.3,180.0,78.0,97.0,119.0,3.1,0,2,0
1278,2010-08-27 18:00,KIA,SK,3.0,2.0,무등,광주,26.2,0.0,1.1,70.0,85.0,97.0,119.0,3.1,0,0,1
1279,2010-08-29 17:00,KIA,넥센,2.0,3.0,무등,광주,28.0,0.0,3.2,230.0,81.0,97.0,119.0,3.1,0,0,0
1280,2010-08-31 18:00,KIA,삼성,7.0,5.0,대구,대구,29.2,0.0,0.7,340.0,72.0,99.5,122.5,3.6,0,0,1
1281,2010-09-02 18:00,KIA,롯데,1.0,6.0,무등,광주,29.3,0.0,3.0,230.0,68.0,97.0,119.0,3.1,0,0,0
1282,2010-09-03 18:00,KIA,롯데,6.0,10.0,무등,광주,30.5,0.0,4.4,180.0,56.0,97.0,119.0,3.1,0,2,0
1283,2010-09-04 17:00,KIA,두산,3.0,9.0,잠실,서울,30.8,0.0,3.5,230.0,54.0,100.0,125.0,2.6,0,3,0
1284,2010-09-05 17:00,KIA,두산,4.0,5.0,잠실,서울,23.7,0.0,3.6,50.0,88.0,100.0,125.0,2.6,0,4,0
1285,2010-09-07 18:00,KIA,한화,8.0,3.0,군산,군산,24.9,0.0,1.9,50.0,80.0,98.0,122.0,2.3,0,0,1
1286,2010-09-08 18:00,KIA,한화,9.0,3.0,군산,군산,22.6,0.0,1.4,90.0,96.0,98.0,122.0,2.3,2,0,1
1287,2010-09-09 18:00,KIA,넥센,3.0,2.0,목동,서울,20.7,0.5,3.4,70.0,94.0,98.0,118.0,2.0,3,0,1
1288,2010-09-12 17:00,KIA,SK,2.0,5.0,문학,인천,24.7,0.0,4.3,290.0,79.0,95.0,120.0,2.8,0,0,0
1289,2010-09-14 18:00,KIA,두산,3.0,2.0,무등,광주,23.8,0.0,1.7,180.0,64.0,97.0,119.0,3.1,0,0,1
1290,2010-09-15 18:00,KIA,두산,6.0,5.0,무등,광주,26.2,0.0,1.2,290.0,65.0,97.0,119.0,3.1,2,0,1
1291,2010-09-16 18:00,KIA,삼성,4.0,9.0,무등,광주,27.5,0.0,1.8,360.0,54.0,97.0,119.0,3.1,0,0,0
1292,2010-09-17 18:00,KIA,삼성,9.0,8.0,무등,광주,27.9,0.0,1.7,320.0,53.0,97.0,119.0,3.1,0,0,1
1293,2010-09-18 17:00,KIA,LG,7.0,8.0,잠실,서울,27.8,0.0,4.4,290.0,43.0,100.0,125.0,2.6,0,0,0
1294,2010-09-19 17:00,KIA,LG,4.0,5.0,잠실,서울,19.0,0.0,1.5,70.0,89.0,100.0,125.0,2.6,0,2,0
1295,2010-09-26 17:00,KIA,한화,3.0,11.0,대전,대전,21.7,0.0,0.6,50.0,46.0,100.0,122.0,3.6,0,3,0
1296,2011-04-02 14:00,KIA,삼성,2.0,6.0,무등,광주,15.9,0.0,2.4,250.0,16.0,97.0,119.0,3.1,0,4,0
1297,2011-04-03 14:00,KIA,삼성,9.0,8.0,무등,광주,8.5,0.0,1.4,70.0,91.0,97.0,119.0,3.1,0,0,1
1298,2011-04-05 18:00,KIA,한화,9.0,1.0,대전,대전,17.6,0.0,2.0,340.0,17.0,100.0,122.0,3.6,2,0,1
1299,2011-04-06 18:00,KIA,한화,9.0,10.0,대전,대전,15.4,0.0,4.2,270.0,33.0,100.0,122.0,3.6,0,0,0
1300,2011-04-08 18:00,KIA,두산,6.0,10.0,잠실,서울,13.2,0.0,6.7,270.0,31.0,100.0,125.0,2.6,0,2,0
1301,2011-04-09 17:00,KIA,두산,9.0,10.0,잠실,서울,14.4,0.0,5.1,230.0,36.0,100.0,125.0,2.6,0,3,0
1302,2011-04-10 17:00,KIA,두산,8.0,0.0,잠실,서울,11.6,0.0,4.0,230.0,62.0,100.0,125.0,2.6,0,0,1
1303,2011-04-12 18:00,KIA,넥센,7.0,3.0,무등,광주,15.6,0.0,1.9,290.0,18.0,97.0,119.0,3.1,2,0,1
1304,2011-04-13 18:00,KIA,넥센,0.0,6.0,무등,광주,17.2,0.0,2.5,290.0,22.0,97.0,119.0,3.1,0,0,0
1305,2011-04-14 18:00,KIA,넥센,6.0,3.0,무등,광주,18.4,0.0,5.0,230.0,54.0,97.0,119.0,3.1,0,0,1
1306,2011-04-15 18:00,KIA,한화,9.0,4.0,무등,광주,22.6,0.0,3.2,250.0,58.0,97.0,119.0,3.1,2,0,1
1307,2011-04-16 17:00,KIA,한화,3.0,4.0,무등,광주,19.3,0.0,3.0,270.0,32.0,97.0,119.0,3.1,0,0,0
1308,2011-04-17 17:00,KIA,한화,8.0,1.0,무등,광주,20.8,0.0,4.5,200.0,19.0,97.0,119.0,3.1,0,0,1
1309,2011-04-19 18:00,KIA,삼성,0.0,8.0,대구,대구,14.9,0.0,3.2,20.0,27.0,99.5,122.5,3.6,0,0,0
1310,2011-04-20 18:00,KIA,삼성,3.0,0.0,대구,대구,20.5,0.0,1.8,270.0,28.0,99.5,122.5,3.6,0,0,1
1311,2011-04-21 18:00,KIA,삼성,3.0,4.0,대구,대구,19.9,0.0,2.4,160.0,17.0,99.5,122.5,3.6,0,0,0
1312,2011-04-22 18:00,KIA,LG,1.0,2.0,잠실,서울,9.1,0.0,2.4,320.0,85.0,100.0,125.0,2.6,0,2,0
1313,2011-04-23 17:00,KIA,LG,5.0,2.0,잠실,서울,12.9,0.0,6.0,250.0,41.0,100.0,125.0,2.6,0,0,1
1314,2011-04-24 17:00,KIA,LG,8.0,2.0,잠실,서울,11.0,0.0,7.4,230.0,56.0,100.0,125.0,2.6,2,0,1
1315,2011-04-27 18:00,KIA,SK,1.0,6.0,무등,광주,13.4,0.0,2.7,270.0,54.0,97.0,119.0,3.1,0,0,0
1316,2011-04-28 18:00,KIA,SK,4.0,8.0,무등,광주,13.1,0.0,2.4,340.0,33.0,97.0,119.0,3.1,0,2,0
1317,2011-04-29 18:00,KIA,롯데,5.0,6.0,무등,광주,18.1,0.0,4.9,180.0,45.0,97.0,119.0,3.1,0,3,0
1318,2011-04-30 17:00,KIA,롯데,4.0,1.0,무등,광주,23.1,0.0,5.5,200.0,59.0,97.0,119.0,3.1,0,0,1
1319,2011-05-01 17:00,KIA,롯데,2.0,7.0,무등,광주,15.2,0.0,3.8,290.0,52.0,97.0,119.0,3.1,0,0,0
1320,2011-05-03 18:00,KIA,넥센,4.0,7.0,목동,서울,17.4,0.0,5.3,270.0,37.0,98.0,118.0,2.0,0,2,0
1321,2011-05-04 18:00,KIA,넥센,6.0,1.0,목동,서울,20.8,0.0,2.3,320.0,24.0,98.0,118.0,2.0,0,0,1
1322,2011-05-05 14:00,KIA,넥센,0.0,3.0,목동,서울,23.3,0.0,3.5,200.0,24.0,98.0,118.0,2.0,0,0,0
1323,2011-05-06 18:00,KIA,SK,1.0,2.0,문학,인천,16.1,0.0,1.7,160.0,76.0,95.0,120.0,2.8,0,2,0
1324,2011-05-07 17:00,KIA,SK,6.0,2.0,문학,인천,14.3,0.0,4.8,320.0,89.0,95.0,120.0,2.8,0,0,1
1325,2011-05-08 17:00,KIA,SK,2.0,1.0,문학,인천,17.9,0.0,3.5,250.0,49.0,95.0,120.0,2.8,2,0,1
1326,2011-05-10 14:00,KIA,두산,2.0,0.0,무등,광주,19.9,0.0,4.1,200.0,97.0,97.0,119.0,3.1,3,0,1
1327,2011-05-12 18:00,KIA,두산,6.0,4.0,무등,광주,17.6,0.0,1.9,320.0,78.0,97.0,119.0,3.1,4,0,1
1328,2011-05-13 18:00,KIA,롯데,8.0,6.0,사직,부산,22.5,0.0,6.7,290.0,21.0,95.0,118.0,4.8,5,0,1
1329,2011-05-14 17:00,KIA,롯데,3.0,8.0,사직,부산,22.4,0.0,5.8,230.0,38.0,95.0,118.0,4.8,0,0,0
1330,2011-05-15 17:00,KIA,롯데,4.0,5.0,사직,부산,19.1,0.0,6.2,200.0,53.0,95.0,118.0,4.8,0,2,0
1331,2011-05-17 18:00,KIA,LG,11.0,0.0,무등,광주,23.5,0.0,4.5,250.0,40.0,97.0,119.0,3.1,0,0,1
1332,2011-05-18 18:00,KIA,LG,7.0,3.0,무등,광주,22.5,0.0,5.0,160.0,59.0,97.0,119.0,3.1,2,0,1
1333,2011-05-19 18:00,KIA,LG,2.0,10.0,무등,광주,22.6,0.0,5.0,180.0,62.0,97.0,119.0,3.1,0,0,0
1334,2011-05-20 18:00,KIA,한화,0.0,5.0,군산,군산,20.9,0.0,1.7,250.0,92.0,98.0,122.0,2.3,0,2,0
1335,2011-05-21 17:00,KIA,한화,4.0,6.0,군산,군산,16.1,0.5,0.6,360.0,88.0,98.0,122.0,2.3,0,3,0
1336,2011-05-22 17:00,KIA,한화,13.0,1.0,군산,군산,18.8,0.0,1.3,250.0,68.0,98.0,122.0,2.3,0,0,1
1337,2011-05-24 18:00,KIA,넥센,4.0,3.0,목동,서울,26.0,0.0,3.4,290.0,25.0,98.0,118.0,2.0,2,0,1
1338,2011-05-25 18:00,KIA,넥센,8.0,1.0,목동,서울,26.5,0.0,1.3,180.0,26.0,98.0,118.0,2.0,3,0,1
1339,2011-05-26 18:00,KIA,넥센,5.0,1.0,목동,서울,21.1,0.0,3.1,140.0,46.0,98.0,118.0,2.0,4,0,1
1340,2011-05-27 18:00,KIA,롯데,11.0,3.0,무등,광주,20.3,0.0,0.0,0.0,74.0,97.0,119.0,3.1,5,0,1
1341,2011-05-28 17:00,KIA,롯데,0.0,9.0,무등,광주,26.3,0.0,3.2,50.0,43.0,97.0,119.0,3.1,0,0,0
1342,2011-05-29 17:00,KIA,롯데,7.0,5.0,무등,광주,28.5,0.0,3.7,360.0,35.0,97.0,119.0,3.1,0,0,1
1343,2011-05-31 18:00,KIA,LG,1.0,4.0,잠실,서울,18.6,0.5,2.2,360.0,71.0,100.0,125.0,2.6,0,0,0
1344,2011-06-01 18:00,KIA,LG,6.0,1.0,잠실,서울,21.0,0.0,2.3,180.0,61.0,100.0,125.0,2.6,0,0,1
1345,2011-06-02 18:00,KIA,LG,8.0,0.0,잠실,서울,22.0,0.0,4.7,290.0,63.0,100.0,125.0,2.6,2,0,1
1346,2011-06-03 18:00,KIA,SK,4.0,1.0,문학,인천,17.3,0.0,1.7,290.0,81.0,95.0,120.0,2.8,3,0,1
1347,2011-06-04 17:00,KIA,SK,3.0,2.0,문학,인천,19.1,0.0,3.0,250.0,79.0,95.0,120.0,2.8,4,0,1
1348,2011-06-05 17:00,KIA,SK,2.0,1.0,문학,인천,20.4,0.0,2.7,250.0,70.0,95.0,120.0,2.8,5,0,1
1349,2011-06-07 18:00,KIA,두산,5.0,2.0,무등,광주,26.1,0.0,2.6,290.0,46.0,97.0,119.0,3.1,6,0,1
1350,2011-06-08 18:00,KIA,두산,6.0,2.0,무등,광주,27.3,0.0,4.7,230.0,46.0,97.0,119.0,3.1,7,0,1
1351,2011-06-09 18:00,KIA,두산,3.0,2.0,무등,광주,22.1,0.0,0.5,180.0,87.0,97.0,119.0,3.1,8,0,1
1352,2011-06-10 18:00,KIA,LG,6.0,7.0,군산,군산,22.1,0.0,0.8,160.0,82.0,98.0,122.0,2.3,0,0,0
1353,2011-06-11 17:00,KIA,LG,8.0,14.0,군산,군산,25.4,0.0,3.7,270.0,57.0,98.0,122.0,2.3,0,2,0
1354,2011-06-12 17:00,KIA,LG,8.0,1.0,군산,군산,22.5,0.0,5.0,290.0,65.0,98.0,122.0,2.3,0,0,1
1355,2011-06-14 18:00,KIA,한화,3.0,12.0,대전,대전,27.9,0.0,1.0,340.0,33.0,100.0,122.0,3.6,0,0,0
1356,2011-06-15 18:00,KIA,한화,6.0,5.0,대전,대전,27.5,0.0,4.6,110.0,30.0,100.0,122.0,3.6,0,0,1
1357,2011-06-16 18:00,KIA,한화,1.0,7.0,대전,대전,29.0,0.0,3.2,90.0,32.0,100.0,122.0,3.6,0,0,0
1358,2011-06-17 18:00,KIA,삼성,17.0,1.0,무등,광주,23.3,0.0,1.4,320.0,66.0,97.0,119.0,3.1,0,0,1
1359,2011-06-18 17:00,KIA,삼성,9.0,4.0,무등,광주,26.9,0.0,3.6,230.0,57.0,97.0,119.0,3.1,2,0,1
1360,2011-06-19 17:00,KIA,삼성,3.0,4.0,무등,광주,27.8,0.0,4.6,250.0,58.0,97.0,119.0,3.1,0,0,0
1361,2011-06-21 18:00,KIA,SK,3.0,7.0,무등,광주,29.0,0.0,3.2,230.0,57.0,97.0,119.0,3.1,0,2,0
1362,2011-06-23 18:00,KIA,SK,8.0,2.0,무등,광주,25.6,0.0,9.2,200.0,87.0,97.0,119.0,3.1,0,0,1
1363,2011-06-28 18:00,KIA,롯데,7.0,2.0,사직,부산,22.8,1.0,5.2,270.0,92.0,95.0,118.0,4.8,2,0,1
1364,2011-06-29 18:00,KIA,롯데,7.0,2.0,사직,부산,25.4,0.0,7.1,200.0,81.0,95.0,118.0,4.8,3,0,1
1365,2011-06-30 18:00,KIA,롯데,0.0,4.0,사직,부산,22.8,0.0,2.8,180.0,93.0,95.0,118.0,4.8,0,0,0
1366,2011-07-01 18:00,KIA,한화,12.0,4.0,무등,광주,25.3,0.0,2.1,200.0,89.0,97.0,119.0,3.1,0,0,1
1367,2011-07-02 17:00,KIA,한화,7.0,11.0,무등,광주,29.0,0.0,4.1,200.0,75.0,97.0,119.0,3.1,0,0,0
1368,2011-07-03 17:00,KIA,한화,5.0,1.0,무등,광주,26.9,0.0,6.2,200.0,80.0,97.0,119.0,3.1,0,0,1
1369,2011-07-05 18:00,KIA,넥센,3.0,1.0,군산,군산,25.5,0.0,3.0,290.0,57.0,98.0,122.0,2.3,2,0,1
1370,2011-07-06 18:00,KIA,넥센,2.0,1.0,군산,군산,25.0,0.0,2.1,180.0,77.0,98.0,122.0,2.3,3,0,1
1371,2011-07-07 18:00,KIA,넥센,7.0,5.0,군산,군산,26.6,0.0,6.6,160.0,83.0,98.0,122.0,2.3,4,0,1
1372,2011-07-08 18:00,KIA,LG,1.0,0.0,잠실,서울,24.3,0.0,1.8,230.0,73.0,100.0,125.0,2.6,5,0,1
1373,2011-07-09 17:00,KIA,LG,3.0,4.0,잠실,서울,27.3,0.0,1.7,160.0,66.0,100.0,125.0,2.6,0,0,0
1374,2011-07-10 17:00,KIA,LG,6.0,2.0,잠실,서울,25.5,0.0,3.0,110.0,75.0,100.0,125.0,2.6,0,0,1
1375,2011-07-13 18:00,KIA,두산,5.0,4.0,무등,광주,27.4,0.0,3.6,180.0,78.0,97.0,119.0,3.1,2,0,1
1376,2011-07-14 18:00,KIA,두산,2.0,11.0,무등,광주,26.5,0.0,3.8,160.0,86.0,97.0,119.0,3.1,0,0,0
1377,2011-07-15 18:00,KIA,삼성,4.0,0.0,대구,대구,31.4,0.0,2.7,160.0,57.0,99.5,122.5,3.6,0,0,1
1378,2011-07-16 17:00,KIA,삼성,3.0,4.0,대구,대구,32.5,0.0,2.0,180.0,46.0,99.5,122.5,3.6,0,0,0
1379,2011-07-17 17:00,KIA,삼성,4.0,2.0,대구,대구,32.4,0.0,3.2,90.0,53.0,99.5,122.5,3.6,0,0,1
1380,2011-07-19 18:00,KIA,한화,6.0,7.0,대전,대전,31.3,0.0,3.2,50.0,53.0,100.0,122.0,3.6,0,0,0
1381,2011-07-20 18:00,KIA,한화,5.0,3.0,대전,대전,31.9,0.0,2.8,340.0,50.0,100.0,122.0,3.6,0,0,1
1382,2011-07-21 18:00,KIA,한화,4.0,2.0,대전,대전,28.2,0.0,0.8,110.0,79.0,100.0,122.0,3.6,2,0,1
1383,2011-07-26 18:00,KIA,삼성,2.0,5.0,무등,광주,28.4,0.0,5.1,160.0,79.0,97.0,119.0,3.1,0,0,0
1384,2011-07-27 18:00,KIA,삼성,1.0,5.0,무등,광주,30.5,0.0,6.8,200.0,65.0,97.0,119.0,3.1,0,2,0
1385,2011-07-28 18:00,KIA,삼성,3.0,7.0,무등,광주,29.3,0.0,5.6,230.0,67.0,97.0,119.0,3.1,0,3,0
1386,2011-07-29 18:00,KIA,넥센,10.0,5.0,무등,광주,30.6,0.0,3.5,250.0,64.0,97.0,119.0,3.1,0,0,1
1387,2011-07-30 17:00,KIA,넥센,2.0,0.0,무등,광주,31.0,0.0,1.7,250.0,61.0,97.0,119.0,3.1,2,0,1
1388,2011-07-31 17:00,KIA,넥센,4.0,9.0,무등,광주,27.6,0.0,2.5,230.0,83.0,97.0,119.0,3.1,0,0,0
1389,2011-08-02 18:00,KIA,두산,8.0,3.0,잠실,서울,27.4,0.0,4.2,70.0,75.0,100.0,125.0,2.6,0,0,1
1390,2011-08-03 18:00,KIA,두산,4.0,5.0,잠실,서울,25.4,1.5,2.5,250.0,90.0,100.0,125.0,2.6,0,0,0
1391,2011-08-04 18:00,KIA,두산,2.0,1.0,잠실,서울,28.0,0.0,0.6,340.0,72.0,100.0,125.0,2.6,0,0,1
1392,2011-08-05 18:00,KIA,SK,2.0,4.0,문학,인천,28.9,0.0,1.6,360.0,79.0,95.0,120.0,2.8,0,0,0
1393,2011-08-06 17:00,KIA,SK,0.0,3.0,문학,인천,27.1,0.0,1.1,50.0,86.0,95.0,120.0,2.8,0,2,0
1394,2011-08-07 17:00,KIA,SK,6.0,1.0,문학,인천,30.9,0.0,4.3,140.0,54.0,95.0,120.0,2.8,0,0,1
1395,2011-08-09 18:00,KIA,LG,2.0,0.0,무등,광주,26.8,0.0,5.0,200.0,88.0,97.0,119.0,3.1,2,0,1
1396,2011-08-10 18:00,KIA,LG,4.0,13.0,무등,광주,28.4,0.0,2.0,230.0,81.0,97.0,119.0,3.1,0,0,0
1397,2011-08-11 18:00,KIA,LG,3.0,2.0,무등,광주,28.1,0.0,2.8,230.0,83.0,97.0,119.0,3.1,0,0,1
1398,2011-08-12 18:00,KIA,삼성,3.0,7.0,대구,대구,31.2,0.0,1.7,180.0,55.0,99.5,122.5,3.6,0,0,0
1399,2011-08-13 17:00,KIA,삼성,11.0,4.0,대구,대구,30.6,0.0,2.4,140.0,53.0,99.5,122.5,3.6,0,0,1
1400,2011-08-14 17:00,KIA,삼성,2.0,6.0,대구,대구,31.7,0.0,1.3,200.0,54.0,99.5,122.5,3.6,0,0,0
1401,2011-08-16 18:00,KIA,롯데,2.0,7.0,무등,광주,29.1,0.0,2.3,230.0,80.0,97.0,119.0,3.1,0,2,0
1402,2011-08-17 18:00,KIA,롯데,3.0,9.0,무등,광주,26.4,0.0,5.9,230.0,84.0,97.0,119.0,3.1,0,3,0
1403,2011-08-18 18:00,KIA,롯데,1.0,4.0,무등,광주,27.4,0.0,1.7,270.0,73.0,97.0,119.0,3.1,0,4,0
1404,2011-08-19 18:00,KIA,넥센,4.0,5.0,목동,서울,25.8,0.0,3.2,290.0,71.0,98.0,118.0,2.0,0,5,0
1405,2011-08-20 17:00,KIA,넥센,2.0,3.0,목동,서울,25.6,0.0,3.0,250.0,65.0,98.0,118.0,2.0,0,6,0
1406,2011-08-21 17:00,KIA,넥센,9.0,5.0,목동,서울,29.3,0.0,2.6,270.0,47.0,98.0,118.0,2.0,0,0,1
1407,2011-08-23 18:00,KIA,롯데,9.0,13.0,사직,부산,22.0,0.0,3.7,50.0,80.0,95.0,118.0,4.8,0,0,0
1408,2011-08-24 18:00,KIA,롯데,4.0,12.0,사직,부산,24.5,0.0,1.9,20.0,73.0,95.0,118.0,4.8,0,2,0
1409,2011-08-25 18:00,KIA,롯데,0.0,6.0,사직,부산,24.8,0.0,2.9,50.0,71.0,95.0,118.0,4.8,0,3,0
1410,2011-08-26 18:00,KIA,SK,3.0,2.0,무등,광주,27.3,0.0,3.3,200.0,73.0,97.0,119.0,3.1,0,0,1
1411,2011-08-27 17:00,KIA,SK,7.0,1.0,무등,광주,30.7,0.0,3.8,180.0,62.0,97.0,119.0,3.1,2,0,1
1412,2011-08-28 17:00,KIA,SK,3.0,2.0,무등,광주,30.5,0.0,1.1,200.0,62.0,97.0,119.0,3.1,3,0,1
1413,2011-08-30 18:00,KIA,넥센,7.0,8.0,무등,광주,23.8,5.4,1.3,140.0,87.0,97.0,119.0,3.1,0,0,0
1414,2011-09-01 18:00,KIA,롯데,1.0,2.0,사직,부산,27.3,0.0,1.2,70.0,71.0,95.0,118.0,4.8,0,2,0
1415,2011-09-08 18:00,KIA,삼성,3.0,7.0,무등,광주,23.8,0.0,1.3,20.0,69.0,97.0,119.0,3.1,0,3,0
1416,2011-09-09 18:00,KIA,두산,3.0,6.0,잠실,서울,20.2,0.0,2.4,50.0,82.0,100.0,125.0,2.6,0,4,0
1417,2011-09-10 17:00,KIA,두산,3.0,6.0,잠실,서울,23.5,0.0,2.7,70.0,63.0,100.0,125.0,2.6,0,5,0
1418,2011-09-11 17:00,KIA,두산,6.0,3.0,잠실,서울,22.2,0.0,2.9,70.0,76.0,100.0,125.0,2.6,0,0,1
1419,2011-09-13 17:00,KIA,한화,6.0,5.0,대전,대전,27.8,0.0,1.3,340.0,70.0,100.0,122.0,3.6,2,0,1
1420,2011-09-14 18:00,KIA,한화,7.0,18.0,대전,대전,28.4,0.0,2.4,290.0,62.0,100.0,122.0,3.6,0,0,0
1421,2011-09-18 17:00,KIA,LG,7.0,3.0,무등,광주,24.6,0.0,2.1,20.0,75.0,97.0,119.0,3.1,0,0,1
1422,2011-09-22 18:00,KIA,삼성,2.0,5.0,대구,대구,22.9,0.0,2.1,290.0,29.0,99.5,122.5,3.6,0,0,0
1423,2011-09-24 17:00,KIA,두산,9.0,4.0,무등,광주,26.1,0.0,2.1,200.0,33.0,97.0,119.0,3.1,0,0,1
1424,2011-09-25 17:00,KIA,두산,2.0,7.0,무등,광주,24.7,0.0,3.5,20.0,45.0,97.0,119.0,3.1,0,0,0
1425,2011-09-29 18:00,KIA,두산,8.0,1.0,잠실,서울,17.5,0.0,1.3,320.0,79.0,100.0,125.0,2.6,0,0,1
1426,2011-10-04 18:00,KIA,SK,4.0,0.0,무등,광주,18.8,0.0,2.5,340.0,42.0,97.0,119.0,3.1,2,0,1
1427,2011-10-05 18:00,KIA,SK,0.0,3.0,무등,광주,18.5,0.0,2.3,320.0,51.0,97.0,119.0,3.1,0,0,0
1428,2011-10-06 18:00,KIA,SK,5.0,6.0,무등,광주,18.6,0.0,1.2,20.0,37.0,97.0,119.0,3.1,0,2,0
1429,2012-04-07 13:00,KIA,SK,2.0,6.0,문학,인천,9.5,0.0,3.2,320.0,23.0,95.0,120.0,2.8,0,3,0
1430,2012-04-08 14:00,KIA,SK,1.0,4.0,문학,인천,13.6,0.0,7.6,200.0,46.0,95.0,120.0,2.8,0,4,0
1431,2012-04-11 18:00,KIA,삼성,1.0,0.0,무등,광주,11.8,0.0,3.2,270.0,71.0,97.0,119.0,3.1,0,0,1
1432,2012-04-12 18:00,KIA,삼성,2.0,10.0,무등,광주,14.5,0.0,2.6,290.0,32.0,97.0,119.0,3.1,0,0,0
