지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
108,서울,2014-05-13 05:00,12,,2.1,50,97,10.8
108,서울,2014-05-13 06:00,12.1,,2,20,96,11.2
108,서울,2014-05-13 07:00,13.3,,2.6,70,89,13.5
108,서울,2014-05-13 08:00,15.6,,2,50,77,18.5
108,서울,2014-05-13 09:00,17.7,,2.2,200,66,23.8
108,서울,2014-05-13 10:00,20,,4.1,230,58,27.9
108,서울,2014-05-13 11:00,21.8,,5.8,230,59,30.4
108,서울,2014-05-13 12:00,23.3,,6.9,250,55,31.4
108,서울,2014-05-13 13:00,25,,6.5,250,48,32.9
108,서울,2014-05-13 14:00,25.4,,7.3,250,49,32.1
108,서울,2014-05-13 15:00,25.1,,7.4,230,52,29.8
108,서울,2014-05-13 16:00,25.2,,5.8,230,51,27
108,서울,2014-05-13 17:00,24.7,,5.6,250,46,23.8
108,서울,2014-05-13 18:00,23.9,,6.6,230,46,20.9
108,서울,2014-05-13 19:00,22.5,,4.4,250,57,18.9
108,서울,2014-05-13 20:00,21,,5.2,250,68,17.6
108,서울,2014-05-13 21:00,19.9,,4.1,250,77,17.1
108,서울,2014-05-13 22:00,19.5,,3.6,230,73,16.7
108,서울,2014-05-13 23:00,19.1,,2.5,230,73,16.1
108,서울,2014-05-14 00:00,18.5,,3,250,76,15.7
108,서울,2014-05-14 01:00,17.9,,2.8,270,76,15.4
108,서울,2014-05-14 02:00,17.4,,2.5,270,74,15
108,서울,2014-05-14 03:00,16.9,,3.6,250,75,14.3
108,서울,2014-05-14 04:00,16.3,,2.8,230,73,13.8
108,서울,2014-05-14 05:00,16,,1.3,250,74,13.5
108,서울,2014-05-14 06:00,15.4,,1.6,270,73,13.4
108,서울,2014-05-14 07:00,16,,2.7,200,65,15.2
108,서울,2014-05-14 08:00,17.5,,3,250,60,18.9
108,서울,2014-05-14 09:00,19.5,,3.2,230,52,24.8
108,서울,2014-05-14 10:00,20.7,,3.8,230,49,29.1
108,서울,2014-05-14 11:00,22.2,,3.7,230,45,32.1
108,서울,2014-05-14 12:00,23.8,,2.7,230,39,35.6
108,서울,2014-05-14 13:00,25.1,,3.7,230,36,38.5
108,서울,2014-05-14 14:00,25.6,,3.6,270,35,39.2
108,서울,2014-05-14 15:00,25.2,,5,270,34,37.3
108,서울,2014-05-14 16:00,25.5,,4.1,270,35,32.9
108,서울,2014-05-14 17:00,24.8,,4.4,270,41,26.8
108,서울,2014-05-14 18:00,22.8,,4.5,270,45,23.4
108,서울,2014-05-14 19:00,20.2,,5.4,270,50,20.3
108,서울,2014-05-14 20:00,18.2,,5,270,67,18.1
108,서울,2014-05-14 21:00,17.2,,4.9,270,71,17
108,서울,2014-05-14 22:00,16.6,,3.5,250,75,16.4
108,서울,2014-05-14 23:00,16.2,,3.1,270,80,15.9
108,서울,2014-05-15 00:00,16.1,,3.3,250,84,15.9
108,서울,2014-05-15 01:00,16.2,,3.5,270,87,16.5
108,서울,2014-05-15 02:00,16,,4.4,270,88,16.3
108,서울,2014-05-15 03:00,15.6,,3.1,270,90,16.2
108,서울,2014-05-15 04:00,15.4,,3.1,250,91,16
108,서울,2014-05-15 05:00,15.2,0,1.7,270,92,15.6
108,서울,2014-05-15 06:00,14.9,0,3.6,290,93,15.4
108,서울,2014-05-15 07:00,15,.3,.4,0,96,16
108,서울,2014-05-15 08:00,16,0,.3,0,86,19.5
108,서울,2014-05-15 09:00,18.1,,1.7,180,71,26.7
108,서울,2014-05-15 10:00,19.9,,4.7,250,61,29.4
108,서울,2014-05-15 11:00,21.1,,5.4,270,60,34
108,서울,2014-05-15 12:00,21.8,,4.6,270,59,38
108,서울,2014-05-15 13:00,22.7,,4.5,270,52,39.6
108,서울,2014-05-15 14:00,23.2,,5.6,290,43,40
108,서울,2014-05-15 15:00,22.8,,6.7,250,48,38.2
108,서울,2014-05-15 16:00,23.1,,5.8,270,40,33
108,서울,2014-05-15 17:00,21.9,,5.8,250,41,25.9
108,서울,2014-05-15 18:00,21,,5.3,270,41,22.7
108,서울,2014-05-15 19:00,20.1,,3.8,250,47,20.4
108,서울,2014-05-15 20:00,18.4,,3.8,270,50,18.1
108,서울,2014-05-15 21:00,17.1,,3.8,270,59,16.7
108,서울,2014-05-15 22:00,16,,3.6,270,60,15.4
108,서울,2014-05-15 23:00,15.4,,5,290,57,14.4
108,서울,2014-05-16 00:00,14.5,,4,270,74,13.8
108,서울,2014-05-16 01:00,13.9,,3.2,270,79,13.2
108,서울,2014-05-16 02:00,13.5,,3,270,80,12.7
108,서울,2014-05-16 03:00,13,,1.1,290,84,12.1
108,서울,2014-05-16 04:00,12.5,,.6,20,83,11.6
108,서울,2014-05-16 05:00,12.8,,3.7,230,83,11.6
108,서울,2014-05-16 06:00,12.6,,2,250,87,11.9
108,서울,2014-05-16 07:00,13.1,,1.5,250,79,14.5
108,서울,2014-05-16 08:00,15,,2.8,200,72,20.4
108,서울,2014-05-16 09:00,17.4,,2.8,270,58,25.7
108,서울,2014-05-16 10:00,20,,2.8,250,48,31.6
108,서울,2014-05-16 11:00,21.8,,2.5,290,35,36.8
108,서울,2014-05-16 12:00,23.5,,1.8,320,31,40.3
108,서울,2014-05-16 13:00,24.7,,2.9,290,30,42.2
108,서울,2014-05-16 14:00,25.2,,4.5,320,26,41.5
108,서울,2014-05-16 15:00,26,,2.4,290,33,40.2
108,서울,2014-05-16 16:00,26.1,,3.7,250,32,35
108,서울,2014-05-16 17:00,25.3,,4,270,32,28.8
108,서울,2014-05-16 18:00,23.1,,4.9,290,28,24.9
108,서울,2014-05-16 19:00,21.6,,4.7,270,31,22
108,서울,2014-05-16 20:00,20.4,,1.7,320,40,19.7
108,서울,2014-05-16 21:00,19.3,,2.5,290,36,18.5
108,서울,2014-05-16 22:00,18.6,,1.2,250,34,17.4
108,서울,2014-05-16 23:00,17.6,,1.1,270,40,16.3
108,서울,2014-05-17 00:00,17.3,,3.5,270,45,15.7
108,서울,2014-05-17 01:00,16.6,,2.5,290,52,15
108,서울,2014-05-17 02:00,16,,.6,20,52,14.6
108,서울,2014-05-17 03:00,15.3,,.6,360,45,13.8
108,서울,2014-05-17 04:00,15.1,,.7,340,53,13.2
108,서울,2014-05-17 05:00,14.5,,1.7,270,62,12.7
108,서울,2014-05-17 06:00,14.4,,1,290,67,13
108,서울,2014-05-17 07:00,15.3,,.4,0,65,16.2
108,서울,2014-05-17 08:00,17.4,,.6,250,62,21.1
108,서울,2014-05-17 09:00,19.5,,1.1,50,50,27.2
108,서울,2014-05-17 10:00,21.1,,1.3,270,50,32.9
108,서울,2014-05-17 11:00,22.8,,2.7,250,49,36.3
108,서울,2014-05-17 12:00,24.1,,2.5,200,42,40.3
108,서울,2014-05-17 13:00,24.9,,2.8,290,44,39.3
108,서울,2014-05-17 14:00,25.8,,3.3,250,41,40.6
108,서울,2014-05-17 15:00,25.4,,3.3,270,43,37.1
108,서울,2014-05-17 16:00,26.2,,3.5,270,36,35.7
108,서울,2014-05-17 17:00,26,,4.1,230,32,28.7
108,서울,2014-05-17 18:00,25,,3.8,290,33,25.2
108,서울,2014-05-17 19:00,23.3,,3.5,290,38,22.5
108,서울,2014-05-17 20:00,20.8,,4,290,42,20
108,서울,2014-05-17 21:00,19.5,,2.7,270,44,18.3
108,서울,2014-05-17 22:00,18.2,,2.3,270,46,17.1
108,서울,2014-05-17 23:00,17.6,,2.6,290,59,16.3
108,서울,2014-05-18 00:00,16.9,,1.4,250,60,15.6
108,서울,2014-05-18 01:00,16.4,,.7,360,50,14.7
108,서울,2014-05-18 02:00,15.6,,.7,320,55,13.9
108,서울,2014-05-18 03:00,15.1,,.3,0,60,13.4
108,서울,2014-05-18 04:00,14.8,,.3,0,61,13.1
108,서울,2014-05-18 05:00,14.4,,1.2,50,70,12.8
108,서울,2014-05-18 06:00,13.7,,2.4,50,72,12.8
108,서울,2014-05-18 07:00,15.1,,2.2,50,68,15.7
108,서울,2014-05-18 08:00,18,,1.8,90,55,22.6
108,서울,2014-05-18 09:00,20.1,,1.2,50,49,29.7
108,서울,2014-05-18 10:00,21.6,,2,200,41,36.2
108,서울,2014-05-18 11:00,23.1,,2.4,250,43,38.5
108,서울,2014-05-18 12:00,24.5,,2.2,250,40,44.3
108,서울,2014-05-18 13:00,25.8,,1.8,340,39,45.2
108,서울,2014-05-18 14:00,26.5,,3,200,33,44.6
108,서울,2014-05-18 15:00,27,,1.4,320,31,40.9
108,서울,2014-05-18 16:00,26.5,,4.8,250,38,36.3
108,서울,2014-05-18 17:00,25.9,,4.2,270,36,30.2
108,서울,2014-05-18 18:00,24.9,,3.7,290,39,26.4
108,서울,2014-05-18 19:00,22.6,,3.7,270,42,23.1
108,서울,2014-05-18 20:00,21,,3.1,250,51,20.6
108,서울,2014-05-18 21:00,20.1,,1.8,290,53,19
108,서울,2014-05-18 22:00,18.9,,2.4,290,45,17.8
108,서울,2014-05-18 23:00,17.9,,2.4,250,47,16.9
108,서울,2014-05-19 00:00,17.2,,2,270,57,16.2
108,서울,2014-05-19 01:00,16.5,,1.8,270,62,15.5
108,서울,2014-05-19 02:00,15.9,,1.9,270,53,14.8
108,서울,2014-05-19 03:00,15.6,,1.4,270,63,14.3
108,서울,2014-05-19 04:00,15.1,,1.3,290,69,13.8
108,서울,2014-05-19 05:00,14.5,,1.5,290,75,13.5
108,서울,2014-05-19 06:00,14.3,,3.3,270,73,13.6
108,서울,2014-05-19 07:00,14.7,,1.3,270,75,16.3
108,서울,2014-05-19 08:00,16.7,,.8,50,68,22.3
108,서울,2014-05-19 09:00,19.6,,1.5,50,53,29.1
108,서울,2014-05-19 10:00,21.9,,2,140,44,36.1
108,서울,2014-05-19 11:00,23.7,,1.3,200,36,41.5
108,서울,2014-05-19 12:00,24.5,,4.5,290,46,43.3
108,서울,2014-05-19 13:00,25.3,,3.4,250,47,44.6
108,서울,2014-05-19 14:00,25.8,,3.7,270,45,41.3
108,서울,2014-05-19 15:00,26,,3.4,270,41,38.4
108,서울,2014-05-19 16:00,25,,4.6,250,33,32.8
108,서울,2014-05-19 17:00,23.5,,4.6,270,36,29
108,서울,2014-05-19 18:00,22.2,,5,290,52,25.8
108,서울,2014-05-19 19:00,20.4,,3.2,270,56,22.5
108,서울,2014-05-19 20:00,19.7,,.9,270,59,20.7
108,서울,2014-05-19 21:00,19.3,,1,360,57,19.4
108,서울,2014-05-19 22:00,18.8,,1.3,270,57,18.6
108,서울,2014-05-19 23:00,18.5,,.9,290,58,18.2
108,서울,2014-05-20 00:00,18.2,,.7,340,56,17.7
108,서울,2014-05-20 01:00,17.9,,.9,340,57,17.3
108,서울,2014-05-20 02:00,17.5,,.4,0,56,17.1
108,서울,2014-05-20 03:00,17.2,,.4,0,57,16.7
108,서울,2014-05-20 04:00,16.9,,1.9,50,61,16
108,서울,2014-05-20 05:00,16.2,,2.4,50,62,15.2
108,서울,2014-05-20 06:00,16.2,,1.9,20,64,15.7
108,서울,2014-05-20 07:00,16.5,,1.2,20,62,17.4
108,서울,2014-05-20 08:00,17.7,,1.9,50,61,20
108,서울,2014-05-20 09:00,19.4,,1.8,70,53,23.8
108,서울,2014-05-20 10:00,21.5,,1.6,70,40,28.2
108,서울,2014-05-20 11:00,23.4,,1.2,50,35,33.5
108,서울,2014-05-20 12:00,25,,1.2,250,31,37
108,서울,2014-05-20 13:00,25.5,,3.4,290,31,37.4
108,서울,2014-05-20 14:00,26.6,,2,320,31,42.2
108,서울,2014-05-20 15:00,27.1,,3.7,290,26,40.1
108,서울,2014-05-20 16:00,27.4,,4.1,290,29,36.9
108,서울,2014-05-20 17:00,28.1,,1.7,290,29,30.3
108,서울,2014-05-20 18:00,27.5,,3.1,250,30,26.9
108,서울,2014-05-20 19:00,25,,4,270,44,24.4
108,서울,2014-05-20 20:00,22.5,,3.9,270,46,21.6
108,서울,2014-05-20 21:00,21.2,,4,270,45,20.1
108,서울,2014-05-20 22:00,20.2,,3.1,270,50,19
108,서울,2014-05-20 23:00,19.3,,1.4,270,53,18
108,서울,2014-05-21 00:00,18.7,,1.8,250,57,17.4
108,서울,2014-05-21 01:00,18.4,,2.4,250,59,17.7
108,서울,2014-05-21 02:00,18.3,,2,270,62,17.8
108,서울,2014-05-21 03:00,18.2,,2.9,270,63,18
108,서울,2014-05-21 04:00,17.8,,2.3,270,66,16.8
108,서울,2014-05-21 05:00,17.1,,3.2,250,75,15.9
108,서울,2014-05-21 06:00,16.6,,3.3,270,84,16.6
108,서울,2014-05-21 07:00,16.7,,4.2,270,84,18.3
108,서울,2014-05-21 08:00,17.5,,4,320,74,22.7
108,서울,2014-05-21 09:00,19.5,,2.4,320,66,31.8
108,서울,2014-05-21 10:00,21.1,,2.9,340,60,39.1
108,서울,2014-05-21 11:00,22.6,,4.1,270,52,40.9
108,서울,2014-05-21 12:00,23.7,,3.2,270,49,46.8
108,서울,2014-05-21 13:00,24.9,,3.5,290,44,48.3
108,서울,2014-05-21 14:00,26,,3.8,270,43,47.9
108,서울,2014-05-21 15:00,25.5,,4.8,270,51,44.1
108,서울,2014-05-21 16:00,24.9,,4.3,250,50,38.2
108,서울,2014-05-21 17:00,23.8,,4.4,270,52,29.3
108,서울,2014-05-21 18:00,22.6,,5.5,230,57,25.4
108,서울,2014-05-21 19:00,21.2,,4.9,270,62,22.8
108,서울,2014-05-21 20:00,19.7,,4.1,270,66,20.6
108,서울,2014-05-21 21:00,19,,2.4,270,69,19.4
108,서울,2014-05-21 22:00,17.8,,3.2,250,77,18.4
108,서울,2014-05-21 23:00,16.7,,3.2,270,81,17.5
108,서울,2014-05-22 00:00,15.9,,4.5,230,83,16.5
108,서울,2014-05-22 01:00,15,,2.9,200,87,15.7
108,서울,2014-05-22 02:00,14.6,,3.3,250,85,15.2
108,서울,2014-05-22 03:00,14.1,,.7,290,87,14.5
108,서울,2014-05-22 04:00,13.8,,1.8,270,87,14.1
108,서울,2014-05-22 05:00,13.6,,2.4,250,90,13.7
108,서울,2014-05-22 06:00,13.6,,1.2,270,92,14.2
108,서울,2014-05-22 07:00,14.4,,2.3,250,85,17.1
108,서울,2014-05-22 08:00,16.6,,1,110,76,24.4
108,서울,2014-05-22 09:00,19,,1.1,360,63,32.2
108,서울,2014-05-22 10:00,21.7,,1,270,54,36.8
108,서울,2014-05-22 11:00,23.4,,3.2,200,52,41.5
108,서울,2014-05-22 12:00,25.1,,1.9,200,41,44.8
108,서울,2014-05-22 13:00,27,,3.7,230,36,46.5
108,서울,2014-05-22 14:00,27.6,,3.6,270,34,46.4
108,서울,2014-05-22 15:00,28,,4.3,250,43,44
108,서울,2014-05-22 16:00,27.9,,3.9,270,38,39.7
108,서울,2014-05-22 17:00,27,,4.3,290,36,32.1
108,서울,2014-05-22 18:00,26.4,,3.1,290,37,28
108,서울,2014-05-22 19:00,24.8,,3.8,270,45,25.2
108,서울,2014-05-22 20:00,22.7,,3.6,290,66,23.1
108,서울,2014-05-22 21:00,21.1,,2.2,270,71,21.5
108,서울,2014-05-22 22:00,20.5,,2.8,270,70,20.7
108,서울,2014-05-22 23:00,20.2,,.7,290,72,19.8
108,서울,2014-05-23 00:00,19.8,,.2,0,73,19.6
108,서울,2014-05-23 01:00,19.6,,1.6,250,75,19.1
108,서울,2014-05-23 02:00,19.2,,1.8,270,76,18.9
108,서울,2014-05-23 03:00,19.3,,2.1,270,77,19.5
108,서울,2014-05-23 04:00,19,,.9,20,75,18.6
108,서울,2014-05-23 05:00,18.7,,1.9,50,69,19.1
108,서울,2014-05-23 06:00,19,,2.2,70,67,19.2
108,서울,2014-05-23 07:00,19.3,,2.6,70,67,20.4
108,서울,2014-05-23 08:00,20.5,,2.9,50,63,23.9
108,서울,2014-05-23 09:00,22.2,,3.2,70,58,29.4
108,서울,2014-05-23 10:00,23.8,,1.6,140,56,35.2
108,서울,2014-05-23 11:00,24.8,,1,250,57,39.3
108,서울,2014-05-23 12:00,26.3,,3.3,230,50,42.4
108,서울,2014-05-23 13:00,27.5,,3.6,230,47,43.9
108,서울,2014-05-23 14:00,27.5,,4.2,230,53,42.8
108,서울,2014-05-23 15:00,27.2,,4.3,230,57,41.2
108,서울,2014-05-23 16:00,26.6,,4.2,250,57,37.4
108,서울,2014-05-23 17:00,26,,3.8,250,60,32.7
108,서울,2014-05-23 18:00,24.8,,4.2,250,65,28.9
108,서울,2014-05-23 19:00,22.8,,5.4,230,68,25.5
108,서울,2014-05-23 20:00,21.1,,4,230,76,23.1
108,서울,2014-05-23 21:00,19.4,,3.7,290,84,21.4
108,서울,2014-05-23 22:00,18.5,,2.9,290,87,20.3
108,서울,2014-05-23 23:00,18,,2.9,270,88,19.5
108,서울,2014-05-24 00:00,17.6,,2.9,290,89,18.9
108,서울,2014-05-24 01:00,17.3,,3.4,270,89,18.9
108,서울,2014-05-24 02:00,17.1,,2.9,270,88,19.3
108,서울,2014-05-24 03:00,17,,2.6,250,89,19.4
108,서울,2014-05-24 04:00,16.9,,1.1,270,91,19.4
108,서울,2014-05-24 05:00,16.9,,2.7,250,89,19
108,서울,2014-05-24 06:00,17.1,,1.7,200,88,19.5
108,서울,2014-05-24 07:00,17.6,,1.1,160,84,20.9
108,서울,2014-05-24 08:00,18.7,,1.1,200,75,25.1
108,서울,2014-05-24 09:00,20.5,,1.1,230,68,30.1
108,서울,2014-05-24 10:00,22.4,,1.3,180,65,34.2
108,서울,2014-05-24 11:00,24.3,,1.4,180,56,39.9
108,서울,2014-05-24 12:00,25.9,,1.8,140,52,40.6
108,서울,2014-05-24 13:00,26.8,,2,200,47,37
108,서울,2014-05-24 14:00,27.6,,3.4,270,44,39.9
108,서울,2014-05-24 15:00,26.5,,3.3,270,52,33.8
108,서울,2014-05-24 16:00,25.4,,4,270,62,31.6
108,서울,2014-05-24 17:00,24.2,,5.3,270,64,28.9
108,서울,2014-05-24 18:00,22.2,,4.9,270,70,26.5
108,서울,2014-05-24 19:00,21,,4.6,290,74,24.6
108,서울,2014-05-24 20:00,20.4,,2.7,270,75,22.6
108,서울,2014-05-24 21:00,20.3,,1,340,74,21.8
108,서울,2014-05-24 22:00,20.2,,1.1,160,72,21.3
108,서울,2014-05-24 23:00,20.6,,3.5,180,58,21.1
108,서울,2014-05-25 00:00,20.5,,3.7,230,57,20.8
108,서울,2014-05-25 01:00,20.3,,2.2,250,61,20.5
108,서울,2014-05-25 02:00,20,,1.5,250,65,20.4
108,서울,2014-05-25 03:00,19.9,0,2.1,230,70,19.9
108,서울,2014-05-25 04:00,19.8,0,1.6,230,74,19.7
108,서울,2014-05-25 05:00,19.8,0,1,140,72,19.8
108,서울,2014-05-25 06:00,19.7,0,1,90,75,19.5
108,서울,2014-05-25 07:00,20,0,1.6,70,72,20.4
108,서울,2014-05-25 08:00,20.7,,2.1,70,72,22.7
108,서울,2014-05-25 09:00,21.9,,2.3,110,59,25.3
108,서울,2014-05-25 10:00,23.2,0,2.3,160,51,29.5
108,서울,2014-05-25 11:00,24.2,0,1.3,160,48,32.2
108,서울,2014-05-25 12:00,24.7,,2.1,180,51,32.6
108,서울,2014-05-25 13:00,24.1,,4.7,160,49,29.6
108,서울,2014-05-25 14:00,22.8,,5.2,230,59,26.6
108,서울,2014-05-25 15:00,21.3,.3,3.4,180,79,23.7
108,서울,2014-05-25 16:00,19.8,.7,2.3,140,87,22
108,서울,2014-05-25 17:00,19.3,0,3.2,140,89,20.3
108,서울,2014-05-25 18:00,19.1,0,2.5,50,97,20.2
108,서울,2014-05-25 19:00,19,0,2.4,50,98,20
108,서울,2014-05-25 20:00,18.9,2,1,90,100,19.8
108,서울,2014-05-25 21:00,18.9,1.5,1.7,160,100,19.8
108,서울,2014-05-25 22:00,19,3.5,1.4,250,100,19.8
108,서울,2014-05-25 23:00,18.6,8,2.5,250,100,19.3
108,서울,2014-05-26 00:00,18.4,5,3.3,230,100,19.1
108,서울,2014-05-26 01:00,17.9,1,3.6,270,100,18.9
108,서울,2014-05-26 02:00,17.3,.5,3.3,270,100,18.6
108,서울,2014-05-26 03:00,16.7,0,4.4,270,100,18.1
108,서울,2014-05-26 04:00,16.5,,2,270,100,18
108,서울,2014-05-26 05:00,16.6,,2.7,230,100,18
108,서울,2014-05-26 06:00,16.7,,3.5,250,100,17.8
108,서울,2014-05-26 07:00,16.5,,3.5,250,97,18.4
108,서울,2014-05-26 08:00,16.9,,2.9,270,88,19.9
108,서울,2014-05-26 09:00,16.9,,4.4,230,87,19.5
108,서울,2014-05-26 10:00,17.3,,3.3,230,80,23.5
108,서울,2014-05-26 11:00,19.7,,4.8,230,73,31.3
108,서울,2014-05-26 12:00,21,,4.9,270,63,33.1
108,서울,2014-05-26 13:00,22.3,,5.2,250,49,34.8
108,서울,2014-05-26 14:00,23,,6.7,250,42,34.3
108,서울,2014-05-26 15:00,23.1,,6.6,230,41,32.4
108,서울,2014-05-26 16:00,24.1,,6.5,230,34,29.3
108,서울,2014-05-26 17:00,24.1,,5.3,250,30,23.4
108,서울,2014-05-26 18:00,23.4,,6,250,36,20.6
108,서울,2014-05-26 19:00,22.4,,4.5,250,39,19.1
108,서울,2014-05-26 20:00,20.9,,3.5,250,42,17.3
108,서울,2014-05-26 21:00,20,,3.1,250,47,16.5
108,서울,2014-05-26 22:00,19.1,,2.8,270,52,15.8
108,서울,2014-05-26 23:00,18.5,,2,230,59,15.6
108,서울,2014-05-27 00:00,17.6,,2.7,270,65,15.1
108,서울,2014-05-27 01:00,17.8,,2.6,250,59,14.8
108,서울,2014-05-27 02:00,17.7,,1.6,250,61,14.6
108,서울,2014-05-27 03:00,17.5,,1.8,250,57,14.4
108,서울,2014-05-27 04:00,17,,1.4,50,64,14
108,서울,2014-05-27 05:00,16.8,,1.2,50,61,13.7
108,서울,2014-05-27 06:00,17.2,,1.6,180,56,14.1
108,서울,2014-05-27 07:00,19,,3.8,200,53,16.3
108,서울,2014-05-27 08:00,20.4,,5.5,230,53,20.9
108,서울,2014-05-27 09:00,21.6,,6,230,52,25.4
108,서울,2014-05-27 10:00,23.4,,4.9,200,48,29
108,서울,2014-05-27 11:00,25,,5.5,200,45,32.6
108,서울,2014-05-27 12:00,26.4,,5.5,230,43,34.9
108,서울,2014-05-27 13:00,26.6,,6.1,230,42,32.1
108,서울,2014-05-27 14:00,27.6,,6.9,230,38,36.6
108,서울,2014-05-27 15:00,28,,7.3,230,37,36.4
108,서울,2014-05-27 16:00,27.9,,7.1,250,36,33.5
108,서울,2014-05-27 17:00,27.9,,5,230,36,29
108,서울,2014-05-27 18:00,27,,5,230,40,26.3
108,서울,2014-05-27 19:00,26.1,,5.2,200,42,24.3
108,서울,2014-05-27 20:00,24.8,,5.8,230,43,22.1
108,서울,2014-05-27 21:00,23.3,,4.7,200,55,20.9
108,서울,2014-05-27 22:00,22.4,,2,230,56,19.9
108,서울,2014-05-27 23:00,22,,.9,180,56,19.2
108,서울,2014-05-28 00:00,21.7,,.7,160,56,18.6
108,서울,2014-05-28 01:00,21.2,,1.5,50,59,18.1
108,서울,2014-05-28 02:00,20.8,,1.8,50,59,17.6
108,서울,2014-05-28 03:00,20.4,,1.7,50,60,17.3
108,서울,2014-05-28 04:00,20.6,,2.5,250,58,17.3
108,서울,2014-05-28 05:00,20.3,,1,230,63,17.3
108,서울,2014-05-28 06:00,20.1,,2.5,90,63,17.5
108,서울,2014-05-28 07:00,20.5,,1.2,20,63,19.1
108,서울,2014-05-28 08:00,22.4,,1.2,70,55,22.9
108,서울,2014-05-28 09:00,24.2,,2.2,140,54,27.6
108,서울,2014-05-28 10:00,25.6,,1.5,110,51,31.9
108,서울,2014-05-28 11:00,26.5,,1.9,110,53,35.5
108,서울,2014-05-28 12:00,28,,2.3,200,47,38.8
108,서울,2014-05-28 13:00,28.7,,2.8,270,47,40.4
108,서울,2014-05-28 14:00,29.3,,3.8,250,46,40.2
108,서울,2014-05-28 15:00,29.4,,4,270,51,38.8
108,서울,2014-05-28 16:00,28.6,,5,270,57,35.7
108,서울,2014-05-28 17:00,28.4,,4.5,270,57,32.2
108,서울,2014-05-28 18:00,26.9,,4.2,270,59,29.2
108,서울,2014-05-28 19:00,25.3,,3.3,250,63,26.6
108,서울,2014-05-28 20:00,23.3,,4.3,270,72,24.1
108,서울,2014-05-28 21:00,22.2,,2.7,270,74,22.6
108,서울,2014-05-28 22:00,21.6,,2,270,73,21.5
108,서울,2014-05-28 23:00,21.3,,2.1,230,74,20.6
108,서울,2014-05-29 00:00,20.8,,2.5,250,78,19.9
108,서울,2014-05-29 01:00,19.6,,2.9,270,83,19.1
108,서울,2014-05-29 02:00,18.8,,1.7,250,85,18.3
108,서울,2014-05-29 03:00,18.1,,1.8,270,85,17.5
108,서울,2014-05-29 04:00,17.9,,.9,290,84,17
108,서울,2014-05-29 05:00,17.6,,.4,0,86,16.5
108,서울,2014-05-29 06:00,17.5,,1.3,270,85,16.8
108,서울,2014-05-29 07:00,18.4,,2.6,250,81,18.9
108,서울,2014-05-29 08:00,19.8,,3.3,230,76,23.5
108,서울,2014-05-29 09:00,21,,2.8,250,68,28.1
108,서울,2014-05-29 10:00,22.7,,2.7,200,62,33.7
108,서울,2014-05-29 11:00,24.8,,2.3,230,56,38
108,서울,2014-05-29 12:00,26.5,,3.2,230,48,42
108,서울,2014-05-29 13:00,27.9,,3.9,200,40,43.8
108,서울,2014-05-29 14:00,29.2,,3.3,180,36,44.7
108,서울,2014-05-29 15:00,30.2,,3.9,200,25,44.1
108,서울,2014-05-29 16:00,30.7,,3.9,250,27,40.2
108,서울,2014-05-29 17:00,29.7,,5.6,270,30,33
108,서울,2014-05-29 18:00,28.7,,4.1,250,33,29.4
108,서울,2014-05-29 19:00,26.8,,4.9,270,35,26.9
108,서울,2014-05-29 20:00,23.9,,2.7,34,45,24.3
108,서울,2014-05-29 21:00,23.1,,3.1,250,42,22.6
108,서울,2014-05-29 22:00,22.4,,3.3,250,44,21.4
108,서울,2014-05-29 23:00,21.4,,1.1,270,47,20.3
108,서울,2014-05-30 00:00,20.8,,.8,320,51,19.6
108,서울,2014-05-30 01:00,20.1,,.5,290,55,18.7
108,서울,2014-05-30 02:00,19.3,,.3,0,58,17.9
108,서울,2014-05-30 03:00,18.7,,.3,0,59,17.3
108,서울,2014-05-30 04:00,18,,1.4,20,63,16.9
108,서울,2014-05-30 05:00,17.5,,2.1,50,67,16.3
108,서울,2014-05-30 06:00,17.3,,2.2,20,68,16.5
108,서울,2014-05-30 07:00,18.8,,1.7,50,59,18.8
108,서울,2014-05-30 08:00,21.9,,2.2,50,49,24.8
108,서울,2014-05-30 09:00,24.1,,1.8,180,40,31.1
108,서울,2014-05-30 10:00,25.8,,1.3,230,36,36.8
108,서울,2014-05-30 11:00,27.6,,1.6,200,34,41.4
108,서울,2014-05-30 12:00,29.2,,2.6,200,29,44.4
108,서울,2014-05-30 13:00,30.3,,2.7,200,29,46
108,서울,2014-05-30 14:00,31.2,,2.2,230,29,46.1
108,서울,2014-05-30 15:00,31.8,,3.1,200,27,44.6
108,서울,2014-05-30 16:00,31.6,,2.9,270,27,40.4
108,서울,2014-05-30 17:00,31.7,,3.7,230,29,34.9
108,서울,2014-05-30 18:00,29.6,,4.8,290,36,31.3
108,서울,2014-05-30 19:00,27.7,,3.7,270,38,28.2
108,서울,2014-05-30 20:00,26,,3.8,270,36,25.6
108,서울,2014-05-30 21:00,25,,2.6,270,36,24
108,서울,2014-05-30 22:00,24.3,,1.4,290,40,22.9
108,서울,2014-05-30 23:00,23.4,,2.1,290,43,21.9
108,서울,2014-05-31 00:00,22.7,,1.1,290,45,21.3
108,서울,2014-05-31 01:00,22,,.9,50,49,20.6
108,서울,2014-05-31 02:00,21.5,,1.9,50,53,20.2
108,서울,2014-05-31 03:00,21.2,,1,90,53,19.7
