지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
119,수원,2004-09-28 03:00,16.8,,1.6,180,90,16.4
119,수원,2004-09-28 04:00,16.6,,.9,250,91,
119,수원,2004-09-28 05:00,16.5,,.9,200,91,
119,수원,2004-09-28 06:00,16.7,,.9,320,90,
119,수원,2004-09-28 07:00,16.4,,0,0,90,
119,수원,2004-09-28 08:00,18.7,,.3,110,83,
119,수원,2004-09-28 09:00,19.6,,.5,50,79,20.5
119,수원,2004-09-28 10:00,20.4,,1.9,200,76,
119,수원,2004-09-28 11:00,22.7,,2.4,90,63,
119,수원,2004-09-28 12:00,24,,2.4,90,56,
119,수원,2004-09-28 13:00,24.2,,2.5,50,55,
119,수원,2004-09-28 14:00,24.9,,1.8,90,56,
119,수원,2004-09-28 15:00,24.2,,3.5,110,55,24
119,수원,2004-09-28 16:00,23.9,,2.9,90,58,
119,수원,2004-09-28 17:00,23.6,,2.7,90,59,
119,수원,2004-09-28 18:00,22.9,,3.2,90,62,
119,수원,2004-09-28 19:00,22.2,,2.5,70,68,
119,수원,2004-09-28 20:00,22,,1.9,70,64,
119,수원,2004-09-28 21:00,21.5,,3,70,63,18.7
119,수원,2004-09-28 22:00,21.3,,2.2,50,63,
119,수원,2004-09-28 23:00,20.4,,2.7,90,67,
119,수원,2004-09-29 00:00,19.7,,2.3,90,70,
119,수원,2004-09-29 01:00,18.9,,1.9,90,72,
119,수원,2004-09-29 02:00,18,,.9,360,77,
119,수원,2004-09-29 03:00,17.3,,.2,0,79,15.3
119,수원,2004-09-29 04:00,17.6,,3.1,110,78,
119,수원,2004-09-29 05:00,17.3,,1.2,70,77,
119,수원,2004-09-29 06:00,16.6,,1.2,110,78,
119,수원,2004-09-29 07:00,16.4,,.2,0,81,
119,수원,2004-09-29 08:00,19.4,,.7,250,66,
119,수원,2004-09-29 09:00,21.9,,2.4,50,52,22.3
119,수원,2004-09-29 10:00,23,,2.7,50,51,
119,수원,2004-09-29 11:00,24.3,,2.5,50,47,
119,수원,2004-09-29 12:00,25.2,,3,20,41,
119,수원,2004-09-29 13:00,26.2,,3.4,360,39,
119,수원,2004-09-29 14:00,26.7,,2.6,20,36,
119,수원,2004-09-29 15:00,26.9,,3.4,20,37,29.3
119,수원,2004-09-29 16:00,26.2,,3,50,41,
119,수원,2004-09-29 17:00,25.5,,2.7,50,43,
119,수원,2004-09-29 18:00,24.5,,1.7,50,47,
119,수원,2004-09-29 19:00,22.7,,1.4,20,56,
119,수원,2004-09-29 20:00,21.6,,1.1,320,60,
119,수원,2004-09-29 21:00,19.5,,.4,50,72,17.3
119,수원,2004-09-29 22:00,18.8,,0,0,73,
119,수원,2004-09-29 23:00,17.2,,.2,0,83,
119,수원,2004-09-30 00:00,17.6,,.7,270,79,
119,수원,2004-09-30 01:00,15.9,,.2,0,86,
119,수원,2004-09-30 02:00,16.3,,.9,180,85,
119,수원,2004-09-30 03:00,15.6,,0,0,88,14.1
119,수원,2004-09-30 04:00,15.4,,.2,0,87,
119,수원,2004-09-30 05:00,14.8,,.2,0,89,
119,수원,2004-09-30 06:00,14.2,,0,0,90,
119,수원,2004-09-30 07:00,15.7,,.2,0,87,
119,수원,2004-09-30 08:00,18,,2.2,110,75,
119,수원,2004-09-30 09:00,20.2,,1.8,140,67,21.5
119,수원,2004-09-30 10:00,22.2,,2.7,140,56,
119,수원,2004-09-30 11:00,23.8,,2.4,160,52,
119,수원,2004-09-30 12:00,25.6,,2.3,110,43,
119,수원,2004-09-30 13:00,26.5,,2.6,110,38,
119,수원,2004-09-30 14:00,26.3,,2.5,200,32,
119,수원,2004-09-30 15:00,27,,3.5,200,30,28.6
119,수원,2004-09-30 16:00,26.5,,1.7,140,34,
119,수원,2004-09-30 17:00,26,,1.3,200,34,
119,수원,2004-09-30 18:00,25.1,,1.3,230,43,
119,수원,2004-09-30 19:00,22.9,,.6,360,56,
119,수원,2004-09-30 20:00,22.6,,.7,290,65,
119,수원,2004-09-30 21:00,21,,0,0,75,19.7
119,수원,2004-09-30 22:00,20.7,,1.1,180,72,
119,수원,2004-09-30 23:00,20.8,,.8,180,69,
119,수원,2004-10-01 00:00,20.3,,1.6,230,71,
119,수원,2004-10-01 01:00,19.7,,1.2,140,75,
119,수원,2004-10-01 02:00,19.5,,.7,180,75,
119,수원,2004-10-01 03:00,19.5,,.4,160,75,18.2
119,수원,2004-10-01 04:00,18.9,,.3,180,76,
119,수원,2004-10-01 05:00,18.2,,.5,180,81,
119,수원,2004-10-01 06:00,18.7,,1.3,160,82,
119,수원,2004-10-01 07:00,18.3,,1.8,160,84,
119,수원,2004-10-01 08:00,19.1,,1.8,160,83,
119,수원,2004-10-01 09:00,21.2,,3.6,200,77,23.8
119,수원,2004-10-01 10:00,20.9,,3.3,200,80,
119,수원,2004-10-01 11:00,21.4,,4.2,250,72,
119,수원,2004-10-01 12:00,18.7,.2,4,290,83,
119,수원,2004-10-01 13:00,18.1,.3,2.9,270,89,
119,수원,2004-10-01 14:00,18.1,1,2.3,290,85,
119,수원,2004-10-01 15:00,16.5,,3.5,320,78,17.8
119,수원,2004-10-01 16:00,15.2,,3.1,360,78,
119,수원,2004-10-01 17:00,14.8,,4.2,340,59,
119,수원,2004-10-01 18:00,14,,3.3,320,66,
119,수원,2004-10-01 19:00,13.6,,3.4,320,68,
119,수원,2004-10-01 20:00,13,,3.7,340,54,
119,수원,2004-10-01 21:00,12.8,,2.8,320,56,11.8
119,수원,2004-10-01 22:00,12.8,,3.5,340,51,
119,수원,2004-10-01 23:00,12.1,,3.6,340,50,
119,수원,2004-10-02 00:00,11.2,,1.3,290,54,
119,수원,2004-10-02 01:00,10.5,,2.3,320,57,
119,수원,2004-10-02 02:00,10.2,,1.5,320,51,
119,수원,2004-10-02 03:00,9.9,,2.1,320,51,9.2
119,수원,2004-10-02 04:00,10.7,,3.6,340,41,
119,수원,2004-10-02 05:00,10.6,,2.8,340,41,
119,수원,2004-10-02 06:00,10,,2.2,340,45,
119,수원,2004-10-02 07:00,9.2,,1.3,320,51,
119,수원,2004-10-02 08:00,11.3,,1.2,290,45,
119,수원,2004-10-02 09:00,13.3,,2.9,360,36,14.6
119,수원,2004-10-02 10:00,14.2,,4.1,360,29,
119,수원,2004-10-02 11:00,14.7,,4.5,340,27,
119,수원,2004-10-02 12:00,16,,5.4,340,23,
119,수원,2004-10-02 13:00,16.6,,3.2,340,26,
119,수원,2004-10-02 14:00,17.1,,3.7,320,24,
119,수원,2004-10-02 15:00,17,,3.4,320,26,21.8
119,수원,2004-10-02 16:00,17.4,,3.1,320,24,
119,수원,2004-10-02 17:00,16.4,,3.7,290,30,
119,수원,2004-10-02 18:00,15,,2,290,36,
119,수원,2004-10-02 19:00,13.8,,1.4,320,41,
119,수원,2004-10-02 20:00,13,,1.4,320,45,
119,수원,2004-10-02 21:00,12.7,,2.1,340,44,9.8
119,수원,2004-10-02 22:00,12,,2.5,320,43,
119,수원,2004-10-02 23:00,11.2,,2.7,340,45,
119,수원,2004-10-03 00:00,10.7,,2.1,320,47,
119,수원,2004-10-03 01:00,10,,.8,320,52,
119,수원,2004-10-03 02:00,8.3,,.5,360,64,
119,수원,2004-10-03 03:00,8.5,,1.2,320,63,5.8
119,수원,2004-10-03 04:00,6.5,,.7,200,77,
119,수원,2004-10-03 05:00,6.1,,.3,200,81,
119,수원,2004-10-03 06:00,5.5,,0,0,85,
119,수원,2004-10-03 07:00,5.9,,.2,0,83,
119,수원,2004-10-03 08:00,9.4,,.1,0,65,
119,수원,2004-10-03 09:00,11.6,,.8,110,57,14.8
119,수원,2004-10-03 10:00,14.2,,1.1,20,41,
119,수원,2004-10-03 11:00,15.1,,.7,160,37,
119,수원,2004-10-03 12:00,16.4,,1.9,20,32,
119,수원,2004-10-03 13:00,17.5,,2.5,250,31,
119,수원,2004-10-03 14:00,18.7,,2.2,20,29,
119,수원,2004-10-03 15:00,18.9,,2.4,340,27,23.8
119,수원,2004-10-03 16:00,19,,2.3,360,23,
119,수원,2004-10-03 17:00,18.6,,1.7,20,25,
119,수원,2004-10-03 18:00,16.8,,2.6,340,36,
119,수원,2004-10-03 19:00,15.3,,1.2,340,43,
119,수원,2004-10-03 20:00,13.6,,.8,290,51,
119,수원,2004-10-03 21:00,11.4,,.1,0,66,10.1
119,수원,2004-10-03 22:00,10.7,,.9,230,73,
119,수원,2004-10-03 23:00,9.9,,.4,250,78,
119,수원,2004-10-04 00:00,9.4,,.9,180,79,
119,수원,2004-10-04 01:00,8.8,,.1,0,82,
119,수원,2004-10-04 02:00,8,,.5,200,86,
119,수원,2004-10-04 03:00,8.3,,0,0,85,7
119,수원,2004-10-04 04:00,8.1,,.8,250,83,
119,수원,2004-10-04 05:00,7.9,,0,0,86,
119,수원,2004-10-04 06:00,8.1,,.4,320,87,
119,수원,2004-10-04 07:00,8.7,,0,0,86,
119,수원,2004-10-04 08:00,10.9,,.2,0,76,
119,수원,2004-10-04 09:00,12.6,,.7,200,70,13.9
119,수원,2004-10-04 10:00,15.6,,2.2,110,57,
119,수원,2004-10-04 11:00,18,,2.8,110,48,
119,수원,2004-10-04 12:00,19,,2.2,70,45,
119,수원,2004-10-04 13:00,20,,2.9,20,29,
119,수원,2004-10-04 14:00,20.8,,2.7,50,33,
119,수원,2004-10-04 15:00,20.8,,2.3,50,31,24.3
119,수원,2004-10-04 16:00,20.7,,1.9,20,32,
119,수원,2004-10-04 17:00,20.2,,2.4,20,31,
119,수원,2004-10-04 18:00,18.4,,1.6,50,38,
119,수원,2004-10-04 19:00,16,,.5,320,50,
119,수원,2004-10-04 20:00,14.8,,.8,320,59,
119,수원,2004-10-04 21:00,13.2,,0,0,72,11.1
119,수원,2004-10-04 22:00,12.2,,.2,0,76,
119,수원,2004-10-04 23:00,12.4,,1.4,320,74,
119,수원,2004-10-05 00:00,10.6,,.2,0,83,
119,수원,2004-10-05 01:00,10.1,,.7,290,84,
119,수원,2004-10-05 02:00,9.3,,.1,0,87,
119,수원,2004-10-05 03:00,9.9,,.5,180,83,7.7
119,수원,2004-10-05 04:00,9.5,,.6,20,87,
119,수원,2004-10-05 05:00,8.9,,1.1,360,88,
119,수원,2004-10-05 06:00,8.4,,.2,0,87,
119,수원,2004-10-05 07:00,8.4,,.3,270,90,
119,수원,2004-10-05 08:00,12.2,,.5,200,73,
119,수원,2004-10-05 09:00,14.8,,.7,160,62,16.3
119,수원,2004-10-05 10:00,17.9,,2.1,140,49,
119,수원,2004-10-05 11:00,19.4,,1.4,70,39,
119,수원,2004-10-05 12:00,21.2,,1.5,250,34,
119,수원,2004-10-05 13:00,22.2,,3.7,50,21,
119,수원,2004-10-05 14:00,22.5,,2.1,90,24,
119,수원,2004-10-05 15:00,22.9,,2.8,50,22,25
119,수원,2004-10-05 16:00,22.9,,2.5,340,22,
119,수원,2004-10-05 17:00,22.5,,2.5,50,21,
119,수원,2004-10-05 18:00,19.3,,2.4,270,53,
119,수원,2004-10-05 19:00,17.8,,1.6,290,62,
119,수원,2004-10-05 20:00,17.3,,2,290,65,
119,수원,2004-10-05 21:00,16.6,,1.3,290,72,13.5
119,수원,2004-10-05 22:00,14.6,,.3,340,82,
119,수원,2004-10-05 23:00,13.7,,0,0,86,
119,수원,2004-10-06 00:00,13.5,,1,180,86,
119,수원,2004-10-06 01:00,13.1,,.9,160,86,
119,수원,2004-10-06 02:00,12.3,,.1,0,87,
119,수원,2004-10-06 03:00,12,,.8,230,88,9.8
119,수원,2004-10-06 04:00,11.7,,.3,290,89,
119,수원,2004-10-06 05:00,10.4,,.7,200,90,
119,수원,2004-10-06 06:00,10.3,,.7,160,91,
119,수원,2004-10-06 07:00,11.6,,.7,160,93,
119,수원,2004-10-06 08:00,11.8,,.9,200,93,
119,수원,2004-10-06 09:00,12.5,,1.8,200,93,15.9
119,수원,2004-10-06 10:00,15,,2.5,200,82,
119,수원,2004-10-06 11:00,18.5,,1.2,140,65,
119,수원,2004-10-06 12:00,20.3,,1.3,180,57,
119,수원,2004-10-06 13:00,22.2,,2.1,230,47,
119,수원,2004-10-06 14:00,22.6,,2.2,230,45,
119,수원,2004-10-06 15:00,23.4,,2.6,290,40,26
119,수원,2004-10-06 16:00,22.4,,2.6,320,42,
119,수원,2004-10-06 17:00,21.4,,2.8,270,46,
119,수원,2004-10-06 18:00,19.2,,2.4,270,58,
119,수원,2004-10-06 19:00,18,,1.2,290,62,
119,수원,2004-10-06 20:00,16.1,,.9,360,74,
119,수원,2004-10-06 21:00,15.2,,.1,0,78,13.6
119,수원,2004-10-06 22:00,14.9,,.1,0,81,
119,수원,2004-10-06 23:00,14.7,,.9,250,78,
119,수원,2004-10-07 00:00,14.4,,.5,180,84,
119,수원,2004-10-07 01:00,13.8,,.5,200,88,
119,수원,2004-10-07 02:00,13.3,,0,0,88,
119,수원,2004-10-07 03:00,13.3,,.6,230,89,11.3
119,수원,2004-10-07 04:00,12.3,,.5,200,90,
119,수원,2004-10-07 05:00,11.8,,.1,0,91,
119,수원,2004-10-07 06:00,11.7,,.1,0,91,
119,수원,2004-10-07 07:00,11.4,,.1,0,91,
119,수원,2004-10-07 08:00,13,,0,0,88,
119,수원,2004-10-07 09:00,14.9,,.5,270,79,16.2
119,수원,2004-10-07 10:00,17.7,,.5,160,66,
119,수원,2004-10-07 11:00,19.9,,1.1,230,55,
119,수원,2004-10-07 12:00,20.5,,2,270,51,
119,수원,2004-10-07 13:00,22.1,,1,270,45,
119,수원,2004-10-07 14:00,22.6,,1.8,290,48,
119,수원,2004-10-07 15:00,22.5,,1.7,290,52,23.1
119,수원,2004-10-07 16:00,22,,2.3,270,44,
119,수원,2004-10-07 17:00,20.9,,1.9,270,61,
119,수원,2004-10-07 18:00,19.7,,1.3,290,70,
119,수원,2004-10-07 19:00,18.9,,.3,290,78,
119,수원,2004-10-07 20:00,18.8,,1.3,340,77,
119,수원,2004-10-07 21:00,17.2,,.8,250,83,15.6
119,수원,2004-10-07 22:00,16.3,,.5,140,89,
119,수원,2004-10-07 23:00,16.2,,.2,0,88,
119,수원,2004-10-08 00:00,15.1,,.3,250,90,
119,수원,2004-10-08 01:00,14.9,,.6,290,91,
119,수원,2004-10-08 02:00,14.2,,.1,0,91,
119,수원,2004-10-08 03:00,13.2,,0,0,91,12
119,수원,2004-10-08 04:00,13.1,,.7,270,92,
119,수원,2004-10-08 05:00,12.7,,0,0,93,
119,수원,2004-10-08 06:00,12.3,,.8,200,93,
119,수원,2004-10-08 07:00,12.6,,.6,160,93,
119,수원,2004-10-08 08:00,13.3,,.1,0,93,
119,수원,2004-10-08 09:00,13.8,,.9,200,93,17
119,수원,2004-10-08 10:00,16.5,,2,230,93,
119,수원,2004-10-08 11:00,19.6,,1.2,230,75,
119,수원,2004-10-08 12:00,21.9,,1.4,270,63,
119,수원,2004-10-08 13:00,23.4,,.9,320,54,
119,수원,2004-10-08 14:00,24.5,,1.6,110,42,
119,수원,2004-10-08 15:00,25.2,,1.2,140,37,25.6
119,수원,2004-10-08 16:00,23.6,,2.7,290,57,
119,수원,2004-10-08 17:00,22.1,,2.5,290,61,
119,수원,2004-10-08 18:00,20.5,,1.4,290,70,
119,수원,2004-10-08 19:00,18.8,,.5,270,81,
119,수원,2004-10-08 20:00,18.1,,.6,360,85,
119,수원,2004-10-08 21:00,18.2,,.5,320,85,15.5
119,수원,2004-10-08 22:00,17.9,,.8,290,85,
119,수원,2004-10-08 23:00,17.5,,1.1,110,74,
119,수원,2004-10-09 00:00,17.3,,.9,90,72,
119,수원,2004-10-09 01:00,16.7,,1,90,65,
119,수원,2004-10-09 02:00,15.5,,.8,20,72,
119,수원,2004-10-09 03:00,15.9,,1,50,67,12.6
119,수원,2004-10-09 04:00,14.7,,1.3,70,74,
119,수원,2004-10-09 05:00,15.2,,1.3,250,69,
119,수원,2004-10-09 06:00,13.7,,.2,0,79,
119,수원,2004-10-09 07:00,14.7,,1.1,290,73,
119,수원,2004-10-09 08:00,17.9,,.1,0,60,
119,수원,2004-10-09 09:00,20.1,,3.7,70,48,19.8
119,수원,2004-10-09 10:00,21.5,,3.8,70,42,
119,수원,2004-10-09 11:00,22.6,,4.3,50,37,
119,수원,2004-10-09 12:00,23.1,,4.9,70,37,
119,수원,2004-10-09 13:00,23.9,,4.9,70,33,
119,수원,2004-10-09 14:00,23.9,,4.7,50,34,
119,수원,2004-10-09 15:00,24.1,,4.2,70,31,25.5
119,수원,2004-10-09 16:00,23.9,,5.4,50,29,
119,수원,2004-10-09 17:00,23.3,,4.2,70,29,
119,수원,2004-10-09 18:00,21.3,,1.6,20,37,
119,수원,2004-10-09 19:00,21,,2,20,37,
119,수원,2004-10-09 20:00,20,,1.8,50,40,
119,수원,2004-10-09 21:00,19.1,,1,20,45,14.4
119,수원,2004-10-09 22:00,17.6,,.8,270,56,
119,수원,2004-10-09 23:00,18.5,,1.2,360,51,
119,수원,2004-10-10 00:00,17.5,,1.1,20,55,
119,수원,2004-10-10 01:00,18.2,,1.1,20,52,
119,수원,2004-10-10 02:00,18,,3.9,360,50,
119,수원,2004-10-10 03:00,18.1,,2.8,360,55,13.6
119,수원,2004-10-10 04:00,17.8,,2.8,360,58,
119,수원,2004-10-10 05:00,17.3,,3.9,360,60,
119,수원,2004-10-10 06:00,16.7,,2.7,360,62,
119,수원,2004-10-10 07:00,16.6,,1.7,20,63,
119,수원,2004-10-10 08:00,17.8,,.7,140,59,
119,수원,2004-10-10 09:00,20.5,,2.9,70,46,18.8
119,수원,2004-10-10 10:00,21.6,,4,70,44,
119,수원,2004-10-10 11:00,22.5,,3,70,39,
119,수원,2004-10-10 12:00,23.4,,3.3,50,33,
119,수원,2004-10-10 13:00,24.5,,3,90,31,
119,수원,2004-10-10 14:00,24.5,,3.7,70,29,
119,수원,2004-10-10 15:00,24.5,,2.7,70,31,26
119,수원,2004-10-10 16:00,23.8,,1.7,20,33,
119,수원,2004-10-10 17:00,22.3,,3.7,270,47,
119,수원,2004-10-10 18:00,20.4,,2.6,290,53,
119,수원,2004-10-10 19:00,19.8,,1.7,290,55,
119,수원,2004-10-10 20:00,19.5,,1.7,320,53,
119,수원,2004-10-10 21:00,17.1,,.9,290,64,14.4
119,수원,2004-10-10 22:00,16.1,,.7,290,68,
119,수원,2004-10-10 23:00,17.3,,1.3,290,57,
119,수원,2004-10-11 00:00,14.5,,.9,180,75,
119,수원,2004-10-11 01:00,14.3,,.7,160,78,
119,수원,2004-10-11 02:00,13.8,,.2,0,82,
119,수원,2004-10-11 03:00,13.4,,1,230,84,11.1
119,수원,2004-10-11 04:00,12.4,,.6,180,88,
119,수원,2004-10-11 05:00,12.6,,.7,230,87,
119,수원,2004-10-11 06:00,11.8,,.3,160,90,
119,수원,2004-10-11 07:00,11.9,,.3,200,89,
119,수원,2004-10-11 08:00,13.4,,1.8,200,86,
119,수원,2004-10-11 09:00,15.9,,1.4,160,77,17.3
119,수원,2004-10-11 10:00,18.1,,2.2,160,69,
119,수원,2004-10-11 11:00,20.3,,1.4,160,58,
119,수원,2004-10-11 12:00,22.2,,1.4,160,45,
119,수원,2004-10-11 13:00,23.4,,2.2,270,40,
119,수원,2004-10-11 14:00,22.5,,3.9,290,48,
119,수원,2004-10-11 15:00,23,,1.5,320,43,24.6
119,수원,2004-10-11 16:00,22.2,,3.1,250,45,
119,수원,2004-10-11 17:00,21,,3,270,59,
119,수원,2004-10-11 18:00,19.5,,2.4,250,62,
119,수원,2004-10-11 19:00,18.6,,1.6,270,67,
119,수원,2004-10-11 20:00,16.4,,0,0,74,
119,수원,2004-10-11 21:00,15.4,,.2,0,83,13.6
119,수원,2004-10-11 22:00,15.2,,.1,0,85,
119,수원,2004-10-11 23:00,16.4,,1.5,160,82,
119,수원,2004-10-12 00:00,16.2,,1.7,160,80,
119,수원,2004-10-12 01:00,15.7,,1.8,160,84,
119,수원,2004-10-12 02:00,14.9,.5,1.9,340,84,
119,수원,2004-10-12 03:00,14.4,0,.7,200,86,14.4
119,수원,2004-10-12 04:00,14.6,0,1.4,230,84,
119,수원,2004-10-12 05:00,14,,.3,140,88,
119,수원,2004-10-12 06:00,14.1,,1,290,87,
119,수원,2004-10-12 07:00,13.4,,.2,0,87,
119,수원,2004-10-12 08:00,14.7,,1.2,340,78,
119,수원,2004-10-12 09:00,16,,3.8,340,66,17.6
119,수원,2004-10-12 10:00,16.5,,3.8,290,57,
119,수원,2004-10-12 11:00,17.4,,4.7,320,39,
119,수원,2004-10-12 12:00,18.2,,4.6,340,28,
119,수원,2004-10-12 13:00,18.7,,4.8,290,23,
119,수원,2004-10-12 14:00,19.1,,4.8,290,24,
119,수원,2004-10-12 15:00,19,,5.4,320,20,20.7
119,수원,2004-10-12 16:00,18.7,,5,320,20,
119,수원,2004-10-12 17:00,17.5,,4.9,320,20,
119,수원,2004-10-12 18:00,15.8,,3.8,320,21,
119,수원,2004-10-12 19:00,14.4,,2.3,320,25,
119,수원,2004-10-12 20:00,13.6,,2.8,340,28,
119,수원,2004-10-12 21:00,13.1,,2.8,320,28,8.1
119,수원,2004-10-12 22:00,12.3,,1.3,320,31,
119,수원,2004-10-12 23:00,11.7,,.9,290,35,
119,수원,2004-10-13 00:00,9.2,,.4,230,56,
119,수원,2004-10-13 01:00,8.5,,.2,0,67,
119,수원,2004-10-13 02:00,8.3,,.2,0,60,
119,수원,2004-10-13 03:00,8.1,,.7,230,62,5.5
119,수원,2004-10-13 04:00,6.5,,.1,0,74,
119,수원,2004-10-13 05:00,6.6,,.4,180,73,
119,수원,2004-10-13 06:00,6.4,,.6,200,73,
119,수원,2004-10-13 07:00,6.2,,.5,200,77,
119,수원,2004-10-13 08:00,9.1,,.3,160,68,
119,수원,2004-10-13 09:00,12.4,,1.1,140,50,13.4
119,수원,2004-10-13 10:00,14.5,,1.6,180,40,
119,수원,2004-10-13 11:00,16.6,,1.1,20,23,
119,수원,2004-10-13 12:00,17.5,,3.7,270,23,
119,수원,2004-10-13 13:00,18.2,,4.7,270,19,
119,수원,2004-10-13 14:00,18.5,,5.1,270,21,
119,수원,2004-10-13 15:00,17.9,,4.1,270,19,20.5
119,수원,2004-10-13 16:00,17.5,,3.7,270,24,
119,수원,2004-10-13 17:00,16.4,,3.6,270,26,
119,수원,2004-10-13 18:00,14.6,,2.2,250,31,
119,수원,2004-10-13 19:00,13,,1.3,230,45,
119,수원,2004-10-13 20:00,13,,1.5,250,50,
119,수원,2004-10-13 21:00,14.3,0,4.7,290,53,11.1
119,수원,2004-10-13 22:00,11.5,,3.2,360,55,
119,수원,2004-10-13 23:00,10.5,,3.8,320,56,
119,수원,2004-10-14 00:00,9.6,,2.5,320,61,
119,수원,2004-10-14 01:00,9.3,,4,340,62,
119,수원,2004-10-14 02:00,8.5,,3.8,340,63,
119,수원,2004-10-14 03:00,8,,2.9,320,63,5.5
119,수원,2004-10-14 04:00,7.9,,4.8,320,61,
119,수원,2004-10-14 05:00,7.3,,3.8,340,59,
119,수원,2004-10-14 06:00,7,,2.7,340,56,
119,수원,2004-10-14 07:00,7,,3.3,320,53,
119,수원,2004-10-14 08:00,8.3,,2.7,340,47,
119,수원,2004-10-14 09:00,9.4,,4.5,340,39,10.4
119,수원,2004-10-14 10:00,11.3,,4.4,340,31,
119,수원,2004-10-14 11:00,11.6,,5.5,340,27,
119,수원,2004-10-14 12:00,13.3,,3.9,340,27,
119,수원,2004-10-14 13:00,14,,5.7,340,23,
119,수원,2004-10-14 14:00,15,,4.8,340,22,
119,수원,2004-10-14 15:00,15.5,,5.3,320,20,18.6
119,수원,2004-10-14 16:00,15.5,,3.8,320,20,
119,수원,2004-10-14 17:00,15,,2.6,320,24,
119,수원,2004-10-14 18:00,13.3,,.7,290,29,
119,수원,2004-10-14 19:00,12.1,,1.2,270,47,
119,수원,2004-10-14 20:00,10.8,,.5,50,56,
119,수원,2004-10-14 21:00,9.3,,.5,90,65,7.3
119,수원,2004-10-14 22:00,8.9,,0,0,66,
119,수원,2004-10-14 23:00,8.4,,1.2,180,67,
119,수원,2004-10-15 00:00,8.1,,.2,0,69,
119,수원,2004-10-15 01:00,7.4,,.2,0,72,
119,수원,2004-10-15 02:00,6.6,,.8,180,78,
119,수원,2004-10-15 03:00,6.2,,.2,0,82,4.5
119,수원,2004-10-15 04:00,5.9,,.4,200,84,
119,수원,2004-10-15 05:00,6,,.8,180,83,
119,수원,2004-10-15 06:00,5.8,,.4,180,84,
119,수원,2004-10-15 07:00,6,,.1,0,84,
119,수원,2004-10-15 08:00,8.1,,.6,200,76,
119,수원,2004-10-15 09:00,11,,1.1,180,69,12.5
119,수원,2004-10-15 10:00,13.7,,1.2,180,54,
119,수원,2004-10-15 11:00,16.1,,1.7,160,50,
119,수원,2004-10-15 12:00,17.7,,1.2,270,47,
119,수원,2004-10-15 13:00,18.9,,2.8,320,43,
119,수원,2004-10-15 14:00,19.4,,4.5,270,44,
119,수원,2004-10-15 15:00,19.2,,3.7,290,46,22.1
119,수원,2004-10-15 16:00,18.4,,4.6,270,50,
119,수원,2004-10-15 17:00,17.6,,3.2,290,53,
119,수원,2004-10-15 18:00,16.2,,3,290,61,
119,수원,2004-10-15 19:00,15.3,,.6,290,67,
119,수원,2004-10-15 20:00,13.4,,.5,180,78,
119,수원,2004-10-15 21:00,12.9,,.6,230,79,10.6
119,수원,2004-10-15 22:00,12.1,,0,0,83,
119,수원,2004-10-15 23:00,12.2,,.4,250,80,
119,수원,2004-10-16 00:00,11.3,,1.1,160,85,
119,수원,2004-10-16 01:00,10.9,,.7,180,85,
119,수원,2004-10-16 02:00,10.1,,.1,0,88,
119,수원,2004-10-16 03:00,9.8,,.3,270,89,7.3
119,수원,2004-10-16 04:00,9,,.6,160,90,
119,수원,2004-10-16 05:00,9.4,,1.2,320,90,
119,수원,2004-10-16 06:00,8.8,,.5,250,90,
119,수원,2004-10-16 07:00,8.4,,.5,250,90,
119,수원,2004-10-16 08:00,9.5,,0,0,90,
119,수원,2004-10-16 09:00,13.7,,.4,160,81,15.6
119,수원,2004-10-16 10:00,15.5,,.8,290,69,
119,수원,2004-10-16 11:00,18,,3.2,90,52,
119,수원,2004-10-16 12:00,19.5,,3.3,70,44,
119,수원,2004-10-16 13:00,21.7,,2.6,90,41,
119,수원,2004-10-16 14:00,22.5,,4.4,90,37,
119,수원,2004-10-16 15:00,23.3,,3.7,70,37,24.1
119,수원,2004-10-16 16:00,22.4,,4.2,70,36,
119,수원,2004-10-16 17:00,20.9,,4.7,70,40,
119,수원,2004-10-16 18:00,19,,4.7,70,46,
119,수원,2004-10-16 19:00,17.5,,2.9,90,50,
119,수원,2004-10-16 20:00,16.7,,4.4,70,50,
119,수원,2004-10-16 21:00,15.8,,3.5,90,51,11.6
119,수원,2004-10-16 22:00,15.1,,2.8,90,52,
119,수원,2004-10-16 23:00,14.6,,2.4,90,53,
119,수원,2004-10-17 00:00,14.2,,3.2,90,53,
119,수원,2004-10-17 01:00,13.7,,2.9,90,53,
119,수원,2004-10-17 02:00,13.2,,3.1,110,53,
119,수원,2004-10-17 03:00,12.8,,3.6,90,54,8.5
119,수원,2004-10-17 04:00,12.2,,2.1,90,55,
119,수원,2004-10-17 05:00,11.5,,2.6,90,59,
119,수원,2004-10-17 06:00,11.1,,2.3,90,61,
119,수원,2004-10-17 07:00,11.2,,2.9,70,61,
119,수원,2004-10-17 08:00,12.7,,2.6,90,56,
119,수원,2004-10-17 09:00,14.6,,3.5,90,49,14.1
119,수원,2004-10-17 10:00,15.8,,4.7,70,41,
119,수원,2004-10-17 11:00,17.2,,3.8,90,37,
119,수원,2004-10-17 12:00,18.1,,5.5,110,32,
119,수원,2004-10-17 13:00,19.5,,4.5,90,31,
119,수원,2004-10-17 14:00,19.8,,5,110,30,
