지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
133,대전,2013-05-22 10:00,24,,.9,160,47,26.2
133,대전,2013-05-22 11:00,26,,1.5,110,45,30.9
133,대전,2013-05-22 12:00,28,,.9,200,44,36.7
133,대전,2013-05-22 13:00,28.7,,1.9,200,39,37.8
133,대전,2013-05-22 14:00,29.5,,.9,140,40,37.3
133,대전,2013-05-22 15:00,29.2,,1.9,230,39,35.9
133,대전,2013-05-22 16:00,28.1,,2.1,230,42,33.2
133,대전,2013-05-22 17:00,27.7,,1.5,270,48,30.7
133,대전,2013-05-22 18:00,25.8,,2.2,230,51,26.8
133,대전,2013-05-22 19:00,24.6,,1.1,250,56,24.1
133,대전,2013-05-22 20:00,22.9,,2.1,200,61,21.6
133,대전,2013-05-22 21:00,22,,2.4,200,63,20
133,대전,2013-05-22 22:00,21.3,,1.4,230,62,18.9
133,대전,2013-05-22 23:00,20,,1.1,180,64,17.8
133,대전,2013-05-23 00:00,19.5,,.9,250,65,17.6
133,대전,2013-05-23 01:00,18.9,,1,230,68,17.1
133,대전,2013-05-23 02:00,18.7,,2.3,200,69,16.3
133,대전,2013-05-23 03:00,17.8,,2,180,75,15.6
133,대전,2013-05-23 04:00,17.7,,1.8,200,75,15.1
133,대전,2013-05-23 05:00,15.5,,1.3,340,88,14.6
133,대전,2013-05-23 06:00,15.4,,1.1,320,86,14.7
133,대전,2013-05-23 07:00,16.4,,.6,340,84,16.8
133,대전,2013-05-23 08:00,18.1,,.7,180,77,20.6
133,대전,2013-05-23 09:00,21.1,,.7,290,66,25.3
133,대전,2013-05-23 10:00,23,,1.1,160,62,30.9
133,대전,2013-05-23 11:00,24.5,,1.5,180,54,35.9
133,대전,2013-05-23 12:00,26.7,,2.3,160,57,39.4
133,대전,2013-05-23 13:00,28.4,,1.3,90,47,41.8
133,대전,2013-05-23 14:00,28.9,,.7,140,45,42.1
133,대전,2013-05-23 15:00,29.8,,2.2,230,41,40.7
133,대전,2013-05-23 16:00,29.6,,2,200,45,38.2
133,대전,2013-05-23 17:00,29.3,,2,200,43,34.8
133,대전,2013-05-23 18:00,28.3,,2.3,230,51,30.8
133,대전,2013-05-23 19:00,26.1,,1.6,200,60,26.5
133,대전,2013-05-23 20:00,24,,3,200,68,23.2
133,대전,2013-05-23 21:00,22.5,,2.9,180,72,21.2
133,대전,2013-05-23 22:00,21.5,,3,200,73,19.9
133,대전,2013-05-23 23:00,20.8,,3.2,200,72,18.9
133,대전,2013-05-24 00:00,20,,2,200,76,18.1
133,대전,2013-05-24 01:00,18.7,,.8,230,82,17.4
133,대전,2013-05-24 02:00,17.5,,1.1,290,89,16.7
133,대전,2013-05-24 03:00,16.7,,.7,290,92,16
133,대전,2013-05-24 04:00,15.9,,.9,320,94,15.4
133,대전,2013-05-24 05:00,15.4,,.8,290,96,14.7
133,대전,2013-05-24 06:00,15.1,,.9,290,96,14.8
133,대전,2013-05-24 07:00,16.7,,.6,340,91,18.2
133,대전,2013-05-24 08:00,18.8,,1.1,110,86,21.9
133,대전,2013-05-24 09:00,20.7,,.8,90,75,26
133,대전,2013-05-24 10:00,22.8,,1.5,110,67,31.4
133,대전,2013-05-24 11:00,24.6,,1.4,160,53,36.2
133,대전,2013-05-24 12:00,26.4,,.8,70,48,39.7
133,대전,2013-05-24 13:00,28.1,,1.1,340,39,41.9
133,대전,2013-05-24 14:00,29.1,,2.2,360,33,42.1
133,대전,2013-05-24 15:00,29.7,,2.3,320,44,41
133,대전,2013-05-24 16:00,29.9,,2.5,320,46,38.5
133,대전,2013-05-24 17:00,28.5,,2,360,40,34.6
133,대전,2013-05-24 18:00,27.4,,1.4,360,43,30.9
133,대전,2013-05-24 19:00,25.7,,.8,340,48,26.9
133,대전,2013-05-24 20:00,23.6,,.8,340,50,23.9
133,대전,2013-05-24 21:00,22.7,,.6,70,46,21.9
133,대전,2013-05-24 22:00,22,,1.7,20,50,20.2
133,대전,2013-05-24 23:00,21,,.9,20,53,19.2
133,대전,2013-05-25 00:00,19.3,,1.7,320,65,18
133,대전,2013-05-25 01:00,18.5,,.8,320,68,17.2
133,대전,2013-05-25 02:00,17.8,,.9,340,73,16.7
133,대전,2013-05-25 03:00,16.9,,1.7,320,77,16.1
133,대전,2013-05-25 04:00,16.7,,.5,360,80,16
133,대전,2013-05-25 05:00,16.2,,1.7,320,83,15.7
133,대전,2013-05-25 06:00,16.3,,1,320,85,16.1
133,대전,2013-05-25 07:00,17.2,,.5,360,88,17.7
133,대전,2013-05-25 08:00,18.5,,.6,340,80,20.6
133,대전,2013-05-25 09:00,21.3,,.9,320,68,25.1
133,대전,2013-05-25 10:00,23.1,,1.2,320,63,29
133,대전,2013-05-25 11:00,25.5,,1.5,200,52,35.8
133,대전,2013-05-25 12:00,27.6,,1,200,37,39.1
133,대전,2013-05-25 13:00,29.1,,.6,270,37,41.8
133,대전,2013-05-25 14:00,30.3,,.9,360,40,42.3
133,대전,2013-05-25 15:00,31.2,,2.6,200,32,41.6
133,대전,2013-05-25 16:00,31.7,,1.2,290,33,39.1
133,대전,2013-05-25 17:00,31.2,,1.7,230,34,35.8
133,대전,2013-05-25 18:00,30,,1.3,270,40,31.4
133,대전,2013-05-25 19:00,28.7,,2.6,200,45,28.4
133,대전,2013-05-25 20:00,26.9,,2.7,200,41,25.8
133,대전,2013-05-25 21:00,25.5,,3.3,180,46,24.2
133,대전,2013-05-25 22:00,24.6,,3.4,180,49,23.2
133,대전,2013-05-25 23:00,23.3,,4.1,180,58,22.1
133,대전,2013-05-26 00:00,22.6,,3.9,180,63,21.2
133,대전,2013-05-26 01:00,22.1,,2.3,180,65,20.6
133,대전,2013-05-26 02:00,21.7,,2.2,200,66,20.1
133,대전,2013-05-26 03:00,21.4,,1.4,250,66,19.8
133,대전,2013-05-26 04:00,20.4,,.8,290,73,18.9
133,대전,2013-05-26 05:00,19.7,,.8,290,77,18.5
133,대전,2013-05-26 06:00,19.2,,.2,0,78,18.8
133,대전,2013-05-26 07:00,19.5,,.2,0,78,19.9
133,대전,2013-05-26 08:00,21.5,,.2,0,69,23.6
133,대전,2013-05-26 09:00,23.1,,.6,360,63,26.6
133,대전,2013-05-26 10:00,24.9,,1.1,160,55,32.8
133,대전,2013-05-26 11:00,26.4,,.8,290,49,37.8
133,대전,2013-05-26 12:00,27.5,,.6,50,47,40.7
133,대전,2013-05-26 13:00,28.8,,1.1,20,47,42.8
133,대전,2013-05-26 14:00,29.3,,2.1,90,47,42.5
133,대전,2013-05-26 15:00,29.5,,.8,20,44,39.8
133,대전,2013-05-26 16:00,28,,1.7,320,51,32.5
133,대전,2013-05-26 17:00,26.8,,2.2,270,51,29.8
133,대전,2013-05-26 18:00,26,,1.7,230,57,28
133,대전,2013-05-26 19:00,25.5,,1.2,230,63,26.3
133,대전,2013-05-26 20:00,25.1,,.8,250,65,25.1
133,대전,2013-05-26 21:00,24.5,,1.5,230,64,24.2
133,대전,2013-05-26 22:00,24,,.7,230,64,23.3
133,대전,2013-05-26 23:00,23.4,,.6,50,66,22.7
133,대전,2013-05-27 00:00,22.8,,1.2,70,69,22
133,대전,2013-05-27 01:00,22.3,,1.1,20,71,21.3
133,대전,2013-05-27 02:00,22,,1.4,270,73,20.9
133,대전,2013-05-27 03:00,21.4,0,.5,360,78,20.7
133,대전,2013-05-27 04:00,21,,2.3,270,80,20.1
133,대전,2013-05-27 05:00,21.1,,2.8,70,77,19.8
133,대전,2013-05-27 06:00,21.2,,2.6,90,75,19.7
133,대전,2013-05-27 07:00,21.6,,2.9,140,69,19.8
133,대전,2013-05-27 08:00,21.5,0,3.9,110,73,20.2
133,대전,2013-05-27 09:00,20.8,.4,2.5,110,83,20.9
133,대전,2013-05-27 10:00,20.5,1.6,1.2,70,90,21.7
133,대전,2013-05-27 11:00,20.5,1.7,1.6,110,92,21.9
133,대전,2013-05-27 12:00,20.3,4.1,1.8,90,96,21.6
133,대전,2013-05-27 13:00,20.1,3.3,2.8,140,95,22
133,대전,2013-05-27 14:00,19.4,4.3,5.3,140,97,20.9
133,대전,2013-05-27 15:00,19.2,3,4.6,140,97,21.1
133,대전,2013-05-27 16:00,18.8,1.5,7.4,110,96,20.2
133,대전,2013-05-27 17:00,18.4,3.3,5.8,140,98,19.4
133,대전,2013-05-27 18:00,18,6.6,5.7,110,99,18.9
133,대전,2013-05-27 19:00,17.9,5.8,4.5,140,99,18.4
133,대전,2013-05-27 20:00,17.8,5.9,4.1,140,99,18.3
133,대전,2013-05-27 21:00,17.8,3.2,4.3,110,99,18.2
133,대전,2013-05-27 22:00,17.9,2.6,5.2,110,99,18.2
133,대전,2013-05-27 23:00,18,2.6,4.8,140,99,18.1
133,대전,2013-05-28 00:00,18,2.1,3.1,140,99,18.2
133,대전,2013-05-28 01:00,18.1,1.8,2.7,140,100,18.3
133,대전,2013-05-28 02:00,18.3,0,2.5,110,100,18.5
133,대전,2013-05-28 03:00,18.6,.1,3,140,98,18.4
133,대전,2013-05-28 04:00,18.6,.4,4.2,140,98,18.4
133,대전,2013-05-28 05:00,18.7,,3.5,110,96,18.4
133,대전,2013-05-28 06:00,18.6,0,3.8,140,96,18.4
133,대전,2013-05-28 07:00,18.9,,2.7,140,96,18.9
133,대전,2013-05-28 08:00,19.8,,3.2,140,92,21.1
133,대전,2013-05-28 09:00,20.1,,3.7,140,90,20.9
133,대전,2013-05-28 10:00,20.9,.3,3.7,110,91,23.5
133,대전,2013-05-28 11:00,20.9,0,1.5,90,92,22.2
133,대전,2013-05-28 12:00,21.3,0,1.1,290,93,22.5
133,대전,2013-05-28 13:00,21.1,.1,1.6,290,95,22.4
133,대전,2013-05-28 14:00,20.9,.2,.3,0,98,22.1
133,대전,2013-05-28 15:00,20.8,.1,1.8,180,94,22.5
133,대전,2013-05-28 16:00,21.2,,.6,230,93,23.5
133,대전,2013-05-28 17:00,20.8,.1,.7,250,94,21.9
133,대전,2013-05-28 18:00,20.2,.2,1.4,200,98,21.2
133,대전,2013-05-28 19:00,20.1,0,1,180,96,20.4
133,대전,2013-05-28 20:00,19.5,,1.3,200,95,19.8
133,대전,2013-05-28 21:00,19.4,,2,200,94,19.3
133,대전,2013-05-28 22:00,19.1,,1.2,180,94,19.2
133,대전,2013-05-28 23:00,18.6,,1.7,200,96,18.7
133,대전,2013-05-29 00:00,18.2,,2.4,180,97,18.5
133,대전,2013-05-29 01:00,17.8,,1.9,200,96,18
133,대전,2013-05-29 02:00,17.7,,1.9,180,97,18
133,대전,2013-05-29 03:00,17.4,,1.4,200,98,17.8
133,대전,2013-05-29 04:00,17.2,,1.5,200,98,17.6
133,대전,2013-05-29 05:00,17.1,,1.8,200,96,17.3
133,대전,2013-05-29 06:00,17.4,,.8,230,94,17.5
133,대전,2013-05-29 07:00,17.5,0,1.8,180,95,18
133,대전,2013-05-29 08:00,17.4,0,1.6,180,98,18.3
133,대전,2013-05-29 09:00,17.9,0,2.7,180,95,20.3
133,대전,2013-05-29 10:00,17.7,,2.1,230,94,19.1
133,대전,2013-05-29 11:00,17.3,,2.4,200,95,19.4
133,대전,2013-05-29 12:00,17.1,,3.1,180,96,18.6
133,대전,2013-05-29 13:00,17.2,,3.1,180,93,18.5
133,대전,2013-05-29 14:00,18.2,,4.3,180,88,23.5
133,대전,2013-05-29 15:00,17.5,,3.8,200,91,20.9
133,대전,2013-05-29 16:00,18.3,,1.3,230,88,21.3
133,대전,2013-05-29 17:00,18.1,,1.2,200,89,20.2
133,대전,2013-05-29 18:00,18.2,,.8,250,89,19.6
133,대전,2013-05-29 19:00,18,,1.6,200,89,18.7
133,대전,2013-05-29 20:00,17.8,,.9,270,90,17.9
133,대전,2013-05-29 21:00,17.5,,.6,340,92,17.6
133,대전,2013-05-29 22:00,17,,.8,320,91,16.5
133,대전,2013-05-29 23:00,16.5,,.9,250,95,15.7
133,대전,2013-05-30 00:00,16,,1.7,200,98,14.8
133,대전,2013-05-30 01:00,15.6,,.6,270,98,14.6
133,대전,2013-05-30 02:00,15.4,,1,250,97,14.7
133,대전,2013-05-30 03:00,15.1,,.9,270,97,14.6
133,대전,2013-05-30 04:00,14.6,,.7,270,99,14.2
133,대전,2013-05-30 05:00,14.7,,1.7,230,99,14
133,대전,2013-05-30 06:00,14.4,,.5,230,99,14.1
133,대전,2013-05-30 07:00,14.9,,.3,0,98,16
133,대전,2013-05-30 08:00,16.3,,.8,180,91,19.8
133,대전,2013-05-30 09:00,18.3,,1,200,83,23.7
133,대전,2013-05-30 10:00,19.9,,1.7,200,70,28.4
133,대전,2013-05-30 11:00,21.6,,1.8,160,60,31.3
133,대전,2013-05-30 12:00,23.6,,1.3,180,53,33.8
133,대전,2013-05-30 13:00,24.8,,1.6,360,40,34.8
133,대전,2013-05-30 14:00,25.6,,1.6,140,41,36.4
133,대전,2013-05-30 15:00,26.5,,1.9,340,39,36.6
133,대전,2013-05-30 16:00,26.8,,3.3,320,38,35
133,대전,2013-05-30 17:00,27.1,,1.2,320,40,32.5
133,대전,2013-05-30 18:00,26.4,,2.2,320,38,28.6
133,대전,2013-05-30 19:00,23.8,,1.9,340,53,24
133,대전,2013-05-30 20:00,22,,1.7,290,59,21.2
133,대전,2013-05-30 21:00,20.7,,1.1,290,65,19.6
133,대전,2013-05-30 22:00,20.1,,1.2,250,74,18.4
133,대전,2013-05-30 23:00,18.4,,.7,270,77,17.2
133,대전,2013-05-31 00:00,17.1,,1.5,320,82,16.3
133,대전,2013-05-31 01:00,16.4,,.5,290,84,15.6
133,대전,2013-05-31 02:00,15.4,,1.6,290,88,14.9
133,대전,2013-05-31 03:00,14.6,,1.1,320,91,14.1
133,대전,2013-05-31 04:00,14.1,,.9,360,94,13.8
133,대전,2013-05-31 05:00,13.6,,.1,0,95,13.3
133,대전,2013-05-31 06:00,13.6,,.2,0,95,14.1
133,대전,2013-05-31 07:00,14.9,,.1,0,90,16.6
133,대전,2013-05-31 08:00,16.2,,.1,0,88,19.5
133,대전,2013-05-31 09:00,17.8,,.6,340,81,21.8
133,대전,2013-05-31 10:00,19.1,,.5,340,74,24.6
133,대전,2013-05-31 11:00,20.3,,.4,0,64,24.7
133,대전,2013-05-31 12:00,21.9,,.7,140,59,27.2
133,대전,2013-05-31 13:00,22.8,,.4,0,57,27.2
133,대전,2013-05-31 14:00,23.8,,.8,70,55,29.3
133,대전,2013-05-31 15:00,24.8,,.6,360,44,30
133,대전,2013-05-31 16:00,26.1,,.9,340,50,31.3
133,대전,2013-05-31 17:00,25.7,,1,340,47,28.6
133,대전,2013-05-31 18:00,24.5,,1.9,320,52,25.6
133,대전,2013-05-31 19:00,22.9,,1.1,320,56,22.7
133,대전,2013-05-31 20:00,21.3,,1.5,320,67,20.1
133,대전,2013-05-31 21:00,20.4,,1.1,290,69,19.1
133,대전,2013-05-31 22:00,19.5,,.5,70,68,18.6
133,대전,2013-05-31 23:00,18.9,,.3,0,73,18
133,대전,2013-06-01 00:00,18.4,,.6,230,76,17.6
133,대전,2013-06-01 01:00,18.1,,.7,290,81,17.5
133,대전,2013-06-01 02:00,17.6,,1.3,320,82,17
133,대전,2013-06-01 03:00,17.5,,.8,360,83,16.7
133,대전,2013-06-01 04:00,17,,.9,290,86,16.5
133,대전,2013-06-01 05:00,16.8,,1,320,86,16.3
133,대전,2013-06-01 06:00,16.6,,.6,320,87,16.4
133,대전,2013-06-01 07:00,16.9,,.2,0,87,17.3
133,대전,2013-06-01 08:00,18.2,,.3,0,81,20.6
133,대전,2013-06-01 09:00,20.4,,.3,0,72,23.9
133,대전,2013-06-01 10:00,21.1,,.8,160,68,23.5
133,대전,2013-06-01 11:00,22.4,,.8,340,56,26
133,대전,2013-06-01 12:00,23.9,,.7,20,54,28.3
133,대전,2013-06-01 13:00,24.2,,1.3,340,55,28.1
133,대전,2013-06-01 14:00,24.6,,1.4,290,47,30.5
133,대전,2013-06-01 15:00,24.6,,.9,290,46,29.1
133,대전,2013-06-01 16:00,24.4,,1.6,340,48,28.8
133,대전,2013-06-01 17:00,24.7,,2.1,340,47,29
133,대전,2013-06-01 18:00,24.4,,1.8,360,50,26.6
133,대전,2013-06-01 19:00,22.8,,1.3,360,52,22.6
133,대전,2013-06-01 20:00,20.7,,1.3,360,55,19.7
133,대전,2013-06-01 21:00,19.8,,.8,20,53,18.1
133,대전,2013-06-01 22:00,18.7,,1,360,54,16.8
133,대전,2013-06-01 23:00,17.5,,1,320,65,15.7
133,대전,2013-06-02 00:00,16.2,,1.1,290,72,15.1
133,대전,2013-06-02 01:00,15.6,,.9,340,76,14.6
133,대전,2013-06-02 02:00,14.7,,1.2,290,78,14.2
133,대전,2013-06-02 03:00,14.4,,.9,320,82,13.9
133,대전,2013-06-02 04:00,13.9,,.6,340,85,13.3
133,대전,2013-06-02 05:00,12.9,,1.3,320,87,12.5
133,대전,2013-06-02 06:00,13,,.6,290,89,12.7
133,대전,2013-06-02 07:00,14.6,,.8,340,85,15.9
133,대전,2013-06-02 08:00,17.1,,.5,340,76,20.5
133,대전,2013-06-02 09:00,19.8,,.6,320,63,25
133,대전,2013-06-02 10:00,22.1,,1.6,70,51,29.5
133,대전,2013-06-02 11:00,23.5,,1.6,50,48,34.6
133,대전,2013-06-02 12:00,25.5,,1.5,140,47,38.9
133,대전,2013-06-02 13:00,27.3,,3,110,46,41.6
133,대전,2013-06-02 14:00,28.5,,1.9,90,41,42.5
133,대전,2013-06-02 15:00,29.1,,1.6,110,38,41.5
133,대전,2013-06-02 16:00,29.2,,2.7,110,34,39.5
133,대전,2013-06-02 17:00,28.9,,2.4,50,36,35.9
133,대전,2013-06-02 18:00,28.2,,2.4,70,41,31.6
133,대전,2013-06-02 19:00,26.9,,2,90,47,27.2
133,대전,2013-06-02 20:00,25.6,,1.6,70,52,24.3
133,대전,2013-06-02 21:00,24.3,,1.1,160,59,22.5
133,대전,2013-06-02 22:00,22.9,,1.7,230,71,21.1
133,대전,2013-06-02 23:00,21.9,,1.9,230,73,20.1
133,대전,2013-06-03 00:00,20.8,,1.9,200,77,19.2
133,대전,2013-06-03 01:00,20,,2,230,78,18.4
133,대전,2013-06-03 02:00,19.4,,1.7,250,81,17.8
133,대전,2013-06-03 03:00,18.1,,1.1,290,89,17.3
133,대전,2013-06-03 04:00,17.7,,1.8,250,91,16.8
133,대전,2013-06-03 05:00,17.1,,1.7,250,93,16.4
133,대전,2013-06-03 06:00,16.4,,1.6,230,96,16.5
133,대전,2013-06-03 07:00,16.5,,2.2,200,96,18
133,대전,2013-06-03 08:00,17.4,,2.4,180,91,21.3
133,대전,2013-06-03 09:00,19.3,,1.3,180,84,25.5
133,대전,2013-06-03 10:00,21.5,,1.5,160,75,30.7
133,대전,2013-06-03 11:00,23.1,,1,140,69,35.7
133,대전,2013-06-03 12:00,25,,1.2,270,63,39.5
133,대전,2013-06-03 13:00,26.3,,.9,340,56,41.7
133,대전,2013-06-03 14:00,27,,1,340,47,42.2
133,대전,2013-06-03 15:00,28.2,,1.6,180,48,41.2
133,대전,2013-06-03 16:00,28.3,,1.6,340,57,39
133,대전,2013-06-03 17:00,28.1,,2.4,340,53,35.6
133,대전,2013-06-03 18:00,27,,2.3,340,54,31.6
133,대전,2013-06-03 19:00,25.7,,1.8,320,57,27.7
133,대전,2013-06-03 20:00,23.5,,2.4,360,68,24.6
133,대전,2013-06-03 21:00,21.6,,1.8,360,72,22.7
133,대전,2013-06-03 22:00,21.2,,1.2,360,71,22.3
133,대전,2013-06-03 23:00,20.9,,.7,360,71,21.5
133,대전,2013-06-04 00:00,20,,.7,340,74,20.2
133,대전,2013-06-04 01:00,19.4,,1.3,320,79,19.3
133,대전,2013-06-04 02:00,18.9,,1.1,320,82,18.5
133,대전,2013-06-04 03:00,18.1,,1.6,320,83,17.8
133,대전,2013-06-04 04:00,17.6,,1.2,320,86,17.4
133,대전,2013-06-04 05:00,17.8,,1.1,50,87,17.5
133,대전,2013-06-04 06:00,17.5,,1.5,360,88,17.6
133,대전,2013-06-04 07:00,18.5,,.3,0,86,19.5
133,대전,2013-06-04 08:00,20.3,,1.2,140,78,23
133,대전,2013-06-04 09:00,22.1,,1,180,69,26.7
133,대전,2013-06-04 10:00,24.5,,.7,360,64,32.5
133,대전,2013-06-04 11:00,25.7,,.8,360,60,37.1
133,대전,2013-06-04 12:00,27.2,,1.5,340,57,40.1
133,대전,2013-06-04 13:00,27.7,,2,20,59,40.3
133,대전,2013-06-04 14:00,28.3,,1.6,360,58,41.4
133,대전,2013-06-04 15:00,29.2,,1.7,340,53,43
133,대전,2013-06-04 16:00,28.5,,1.6,360,55,39.5
133,대전,2013-06-04 17:00,29.2,,.6,360,50,37.2
133,대전,2013-06-04 18:00,28.2,,1.9,340,53,32.4
133,대전,2013-06-04 19:00,26.9,,1,340,58,28.2
133,대전,2013-06-04 20:00,25.1,,1.2,340,62,25.2
133,대전,2013-06-04 21:00,23.8,,.8,340,67,23.7
133,대전,2013-06-04 22:00,23.5,,.7,70,71,22.8
133,대전,2013-06-04 23:00,22.9,,.8,290,74,22
133,대전,2013-06-05 00:00,22,,.9,290,79,21.2
133,대전,2013-06-05 01:00,21.9,,0,0,78,21
133,대전,2013-06-05 02:00,21.4,,1.6,250,85,20.1
133,대전,2013-06-05 03:00,21,,1.1,230,85,19.6
133,대전,2013-06-05 04:00,20,,.1,0,89,19
133,대전,2013-06-05 05:00,19.4,,.5,360,91,18.4
133,대전,2013-06-05 06:00,19.1,,1.3,320,91,18.6
133,대전,2013-06-05 07:00,19.9,,.7,320,90,21.1
133,대전,2013-06-05 08:00,21.7,,.4,0,81,25.1
133,대전,2013-06-05 09:00,23.7,,.5,50,73,30.6
133,대전,2013-06-05 10:00,25.6,,.7,340,66,36.5
133,대전,2013-06-05 11:00,27.1,,.8,340,59,42.1
133,대전,2013-06-05 12:00,28.8,,1.1,140,56,46.1
133,대전,2013-06-05 13:00,29.9,,1,20,47,47.4
133,대전,2013-06-05 14:00,30.4,,.7,140,45,46.4
133,대전,2013-06-05 15:00,30.7,,1.2,360,48,45.4
133,대전,2013-06-05 16:00,30.6,,1.4,340,52,41.1
133,대전,2013-06-05 17:00,30,,2.2,320,55,37
133,대전,2013-06-05 18:00,29.5,,2.3,290,52,33.9
133,대전,2013-06-05 19:00,28.3,,2.9,320,62,30.1
133,대전,2013-06-05 20:00,26.4,,1.4,340,69,26.7
133,대전,2013-06-05 21:00,25.4,,1.4,20,66,25.4
133,대전,2013-06-05 22:00,24.8,,.7,90,67,25.1
133,대전,2013-06-05 23:00,24,,1.3,70,67,23.3
133,대전,2013-06-06 00:00,23.2,,.7,360,69,22.4
133,대전,2013-06-06 01:00,22.7,,1.1,70,68,21.8
133,대전,2013-06-06 02:00,21.7,,1,340,77,20.9
133,대전,2013-06-06 03:00,20.9,,.7,20,79,20.3
133,대전,2013-06-06 04:00,20.5,,.7,340,83,19.7
133,대전,2013-06-06 05:00,20,,.2,0,85,19.3
133,대전,2013-06-06 06:00,19.6,,1.3,320,88,19.4
133,대전,2013-06-06 07:00,20.4,,.5,290,86,21.7
133,대전,2013-06-06 08:00,21.9,,.5,340,81,25.5
133,대전,2013-06-06 09:00,23.2,,.8,140,78,27.7
133,대전,2013-06-06 10:00,25.3,,1.5,160,67,36.1
133,대전,2013-06-06 11:00,27.3,,1,50,60,41.6
133,대전,2013-06-06 12:00,28.3,,1.5,20,56,46.1
133,대전,2013-06-06 13:00,29.2,,1.8,110,53,48
133,대전,2013-06-06 14:00,29.9,,.8,270,52,48
133,대전,2013-06-06 15:00,30,,1.4,320,51,44.2
133,대전,2013-06-06 16:00,29.4,,1.3,320,58,37
133,대전,2013-06-06 17:00,29.7,,2.5,320,54,38
133,대전,2013-06-06 18:00,29,,1.6,320,56,33.6
133,대전,2013-06-06 19:00,27.5,,1.8,340,63,29
133,대전,2013-06-06 20:00,25.9,,1.5,340,68,26.2
133,대전,2013-06-06 21:00,24.8,,1.1,360,70,24.6
133,대전,2013-06-06 22:00,24.3,,.8,50,67,23.5
133,대전,2013-06-06 23:00,23.5,,1.7,50,70,22.6
133,대전,2013-06-07 00:00,22.8,,.9,320,73,21.8
133,대전,2013-06-07 01:00,22.3,,.8,20,78,21.3
133,대전,2013-06-07 02:00,21.9,,.6,20,81,20.8
133,대전,2013-06-07 03:00,21.7,,2.5,110,81,20.9
133,대전,2013-06-07 04:00,21.6,,1.4,90,82,20.6
133,대전,2013-06-07 05:00,20.9,,1.8,110,85,19.7
133,대전,2013-06-07 06:00,20.6,,2,110,86,20.1
133,대전,2013-06-07 07:00,21.5,,1.7,110,84,22.5
133,대전,2013-06-07 08:00,23.2,,2.2,110,79,27.2
133,대전,2013-06-07 09:00,24.5,,1.8,90,74,32.6
133,대전,2013-06-07 10:00,25.9,,1.3,110,70,39.1
133,대전,2013-06-07 11:00,27,,.8,230,66,44.3
133,대전,2013-06-07 12:00,28.7,,1.8,110,60,49.1
133,대전,2013-06-07 13:00,29.8,,2.4,90,52,51.4
133,대전,2013-06-07 14:00,30.7,,2.1,110,44,52.2
133,대전,2013-06-07 15:00,30.2,,2.7,70,47,48.8
133,대전,2013-06-07 16:00,30.7,,2.1,70,49,46.3
133,대전,2013-06-07 17:00,30.6,,2.5,70,47,41.5
133,대전,2013-06-07 18:00,29.8,,2.4,70,48,35.9
133,대전,2013-06-07 19:00,28.3,,2.6,90,52,30.4
133,대전,2013-06-07 20:00,27.1,,2.4,110,57,27.5
133,대전,2013-06-07 21:00,24.9,,3.2,180,70,25.5
133,대전,2013-06-07 22:00,23.8,,2.4,200,70,24
133,대전,2013-06-07 23:00,23.2,,2.5,200,71,23
133,대전,2013-06-08 00:00,22.6,,1.4,200,72,22.3
133,대전,2013-06-08 01:00,22.1,,1.6,230,73,21.6
133,대전,2013-06-08 02:00,21.3,,1.4,320,82,20.9
133,대전,2013-06-08 03:00,20.5,,.8,320,86,20.3
133,대전,2013-06-08 04:00,19.8,,.9,320,88,19.7
133,대전,2013-06-08 05:00,19.5,,1,320,90,19.4
133,대전,2013-06-08 06:00,19.5,,1.3,320,91,19.9
133,대전,2013-06-08 07:00,20.2,,1,250,88,21.7
133,대전,2013-06-08 08:00,21.9,,.5,230,82,25.5
133,대전,2013-06-08 09:00,23.9,,1.3,110,73,30.4
133,대전,2013-06-08 10:00,25.5,,1.9,90,69,34.6
133,대전,2013-06-08 11:00,26.5,,2.8,110,65,39.3
133,대전,2013-06-08 12:00,28.2,,3.3,90,58,45.5
133,대전,2013-06-08 13:00,29,,3.3,110,58,44
133,대전,2013-06-08 14:00,28.8,,3.8,140,47,42
133,대전,2013-06-08 15:00,28.7,,3.1,110,46,39.9
133,대전,2013-06-08 16:00,28.3,,4.1,90,50,37.6
133,대전,2013-06-08 17:00,27.6,,3.8,110,52,35.2
133,대전,2013-06-08 18:00,26.5,,3.7,110,50,30.9
133,대전,2013-06-08 19:00,25.6,,3.6,110,52,27.3
133,대전,2013-06-08 20:00,24.8,,3,140,54,24.7
133,대전,2013-06-08 21:00,24.2,,2.1,110,58,23.5
133,대전,2013-06-08 22:00,23.9,,1.5,140,61,22.9
133,대전,2013-06-08 23:00,23.2,,2,140,65,22.1
133,대전,2013-06-09 00:00,22.7,,.8,90,69,21.3
133,대전,2013-06-09 01:00,22.3,,.8,70,70,20.8
133,대전,2013-06-09 02:00,21.4,,1.5,20,76,20
133,대전,2013-06-09 03:00,21.1,,1.1,20,77,19.9
133,대전,2013-06-09 04:00,20.9,,.7,90,76,19.7
133,대전,2013-06-09 05:00,20.4,,1.8,90,74,19
133,대전,2013-06-09 06:00,20.2,,.8,360,74,19.4
133,대전,2013-06-09 07:00,20.3,,.9,360,75,20.6
133,대전,2013-06-09 08:00,20.9,,1.9,90,70,23
